# ICODE=1701080941, JCODE=0
# Normalized GAUSSIAN BF, SIGMA_GAUSS=0.3
# NSAMPLE=5000000, Tblast=100, UPERPblast(x,y)=(0.75,0.75)
# BARYON_FUDGE=0.75
# ------- normalization=0.0641508 -----------------
#dely    BF
0.050  0.1026  0.0001
0.150  0.0947  0.0001
0.250  0.0867  0.0001
0.350  0.0778  0.0001
0.450  0.0699  0.0001
0.550  0.0570  0.0001
0.650  0.0472  0.0001
0.750  0.0379  0.0001
0.850  0.0295  0.0001
0.950  0.0208  0.0000
1.050  0.0142  0.0000
1.150  0.0073  0.0000
1.250  0.0022  0.0000
1.350 -0.0008 -0.0000
1.450 -0.0012 -0.0000
1.550 -0.0017 -0.0000
1.650 -0.0019 -0.0000
1.750 -0.0007 -0.0000
