# ICODE=2212, JCODE=-2212
# Normalized GAUSSIAN BF, SIGMA_GAUSS=0.3
# NSAMPLE=100000, Tblast=100, UPERPblast(x,y)=(0.75,0.75)
# BARYON_FUDGE=0.75
# ------- normalization=0.639869 -----------------
#dely    BF
0.050  0.0421  0.0037
0.150  0.0227  0.0023
0.250 -0.0040 -0.0004
0.350  0.0100  0.0009
0.450 -0.0003 -0.0000
0.550  0.0170  0.0017
0.650 -0.0377 -0.0039
0.750 -0.0467 -0.0049
0.850 -0.0238 -0.0026
0.950  0.0731  0.0081
1.050  0.0933  0.0104
1.150  0.1733  0.0186
1.250  0.2138  0.0272
1.350  0.2532  0.0319
1.450  0.1984  0.0254
1.550  0.2535  0.0352
1.650  0.3369  0.0389
1.750  0.3405  0.0473
1.850  0.2610  0.0381
1.950  0.1989  0.0364
2.050  0.3994  0.0626
2.150  0.1931  0.0365
2.250  0.3684  0.0653
2.350  0.2790  0.0583
2.450  0.2262  0.0462
2.550  0.2704  0.0553
2.650  0.2221  0.0485
2.750  0.3492  0.0731
2.850  0.1288  0.0358
2.950  0.2077  0.0538
3.050  0.2445  0.0635
3.150  0.2592  0.0650
3.250  0.3871  0.1087
3.350  0.2147  0.0538
3.450  0.1309  0.0351
3.550  0.2881  0.0805
3.650  0.1648  0.0478
3.750  0.1910  0.0532
3.850  0.1130  0.0377
3.950  0.1268  0.0524
4.050  0.1995  0.0581
4.150  0.1468  0.0665
4.250  0.0490  0.0201
4.350  0.1291  0.0585
4.450  0.1324  0.0597
4.550  0.2497  0.0892
4.650  0.1553  0.0699
4.750  0.0536  0.0241
4.850  0.0728  0.0365
4.950  0.0895  0.0895
5.050  0.1268  0.0574
5.150 -0.0450 -0.0265
5.250  0.0156  0.0091
5.350 -0.0314 -0.0314
5.450  0.0000  0.0000
5.550  0.3524  0.1638
5.650 -0.0681 -0.0487
5.750  0.0601  0.0429
5.850  0.1394  0.1031
5.950  0.1034  0.0750
6.050  0.1334  0.0785
6.150  0.2072  0.2072
6.250  0.1068  0.0631
6.350  0.0925  0.0541
6.450 -0.0491 -0.0349
6.550  0.1913  0.1382
6.650  0.0000  0.0000
6.750  0.2167  0.1695
6.850  0.0225  0.0160
6.950  0.0000  0.0000
7.050 -0.0448 -0.0448
7.150  0.0000  0.0000
7.250  0.0919  0.0919
7.350  0.0946  0.0683
7.450  0.0898  0.0898
7.550  0.0000  0.0000
7.650  0.0000  0.0000
7.750  0.1695  0.1278
7.850  0.0443  0.0443
7.950  0.0000  0.0000
8.050  0.0000  0.0000
8.150  0.0000  0.0000
8.250  0.0000  0.0000
8.350  0.0000  0.0000
8.450  0.0000  0.0000
8.550  0.0403  0.0236
8.650  0.0000  0.0000
8.750 -0.0408 -0.0408
8.850 -0.0122 -0.0122
8.950 -0.0881 -0.0881
9.050  0.0000  0.0000
9.150  0.0000  0.0000
9.250  0.0000  0.0000
9.350  0.0000  0.0000
9.450  0.0000  0.0000
9.550  0.0000  0.0000
9.650  0.0000  0.0000
9.750  0.0000  0.0000
9.850 -0.1145 -0.1145
9.950  0.0000  0.0000
10.050 -0.1671 -0.1671
10.150 -0.2046 -0.2046
10.250  0.0000  0.0000
10.350 -0.4754 -0.4754
10.450  0.0000  0.0000
10.550  0.0000  0.0000
10.650 -0.2049 -0.2049
10.750  0.0000  0.0000
10.850  0.0000  0.0000
10.950  0.0000  0.0000
11.050  0.0000  0.0000
11.150  0.0000  0.0000
11.250  0.0000  0.0000
11.350  0.0000  0.0000
11.450 -0.6793 -0.6793
11.550  0.0000  0.0000
11.650  0.0000  0.0000
11.750  0.0000  0.0000
11.850  0.0000  0.0000
11.950  0.0000  0.0000
