# ICODE=2212, JCODE=-2212
# Normalized GAUSSIAN BF, SIGMA_GAUSS=0.3
# NSAMPLE=100000, Tblast=100, UPERPblast(x,y)=(0.75,0.75)
# BARYON_FUDGE=0.75
# ------- normalization=0.0604386 -----------------
#dely    BF
0.050  0.1171  0.0156
0.150  0.0909  0.0124
0.250  0.0695  0.0107
0.350  0.0388  0.0068
0.450  0.0941  0.0157
0.550  0.0558  0.0107
0.650  0.0453  0.0117
0.750  0.0317  0.0088
0.850  0.0267  0.0081
0.950  0.0191  0.0078
1.050  0.0106  0.0061
1.150  0.0047  0.0047
1.250  0.0000  0.0000
1.350  0.0000  0.0000
1.450  0.0000  0.0000
1.550  0.0000  0.0000
1.650  0.0000  0.0000
1.750  0.0000  0.0000
