# ICODE=321, JCODE=-321
# Normalized GAUSSIAN BF, SIGMA_GAUSS=0.3
# NSAMPLE=100000, Tblast=100, UPERPblast(x,y)=(0.75,0.75)
# BARYON_FUDGE=0.75
# ------- normalization=0.048186 -----------------
#dely    BF
0.050  0.0728  0.0032
0.150  0.0605  0.0026
0.250  0.0616  0.0029
0.350  0.0595  0.0028
0.450  0.0322  0.0018
0.550  0.0499  0.0030
0.650  0.0386  0.0025
0.750  0.0359  0.0028
0.850  0.0272  0.0023
0.950  0.0171  0.0016
1.050  0.0098  0.0013
1.150  0.0076  0.0013
1.250  0.0072  0.0012
1.350  0.0003  0.0001
1.450  0.0016  0.0005
1.550  0.0000  0.0000
1.650  0.0000  0.0000
1.750  0.0000  0.0000
