# ICODE=2212, JCODE=-2212
# Normalized GAUSSIAN BF, SIGMA_GAUSS=0.3
# NSAMPLE=100000, Tblast=100, UPERPblast(x,y)=(0.75,0.75)
# BARYON_FUDGE=0.75
# ------- normalization=0.555951 -----------------
#dely    BF
0.050 -0.0658 -0.0056
0.150 -0.0018 -0.0002
0.250  0.0546  0.0048
0.350  0.0739  0.0066
0.450  0.2097  0.0210
0.550  0.1183  0.0115
0.650  0.1507  0.0151
0.750  0.1435  0.0141
0.850  0.1027  0.0101
0.950  0.1433  0.0154
1.050  0.0746  0.0089
1.150  0.0334  0.0041
1.250  0.1482  0.0178
1.350  0.1107  0.0133
1.450  0.1271  0.0148
1.550  0.0816  0.0103
1.650  0.0623  0.0086
1.750  0.0878  0.0118
1.850  0.0541  0.0097
1.950  0.1418  0.0216
2.050  0.0821  0.0158
2.150  0.1730  0.0311
2.250  0.0682  0.0129
2.350  0.1541  0.0291
2.450  0.1351  0.0276
2.550  0.0925  0.0207
2.650  0.0708  0.0196
2.750  0.2241  0.0580
2.850  0.0637  0.0146
2.950  0.2637  0.0624
3.050  0.1635  0.0518
3.150  0.1931  0.0585
3.250  0.0640  0.0262
3.350  0.2328  0.0649
3.450  0.0289  0.0109
3.550  0.0611  0.0204
3.650  0.1302  0.0363
3.750  0.1742  0.0508
3.850  0.0216  0.0125
3.950  0.0748  0.0435
4.050  0.3619  0.1304
4.150  0.1566  0.0453
4.250  0.0158  0.0091
4.350  0.0957  0.0482
4.450  0.0978  0.0496
4.550  0.1505  0.0681
4.650  0.1033  0.0467
4.750  0.0094  0.0047
4.850  0.0742  0.0374
4.950  0.0686  0.0308
5.050  0.0682  0.0307
5.150  0.0974  0.0573
5.250  0.1123  0.0817
5.350 -0.0057 -0.0041
5.450 -0.0147 -0.0104
5.550  0.0000  0.0000
5.650  0.0583  0.0416
5.750 -0.0090 -0.0064
5.850  0.2093  0.1267
5.950  0.0643  0.0455
6.050  0.0000  0.0000
6.150  0.0000  0.0000
6.250  0.0000  0.0000
6.350  0.0000  0.0000
6.450 -0.0569 -0.0569
6.550 -0.0167 -0.0167
6.650  0.0000  0.0000
6.750  0.0481  0.0481
6.850  0.0960  0.0694
6.950 -0.2058 -0.1248
7.050  0.0531  0.0392
7.150  0.0321  0.0321
7.250  0.0000  0.0000
7.350  0.0000  0.0000
7.450  0.0000  0.0000
7.550 -0.1102 -0.1102
7.650  0.0000  0.0000
7.750  0.0647  0.0647
7.850  0.0000  0.0000
7.950  0.0000  0.0000
8.050  0.0000  0.0000
8.150  0.0000  0.0000
8.250  0.0499  0.0499
8.350 -0.0679 -0.0679
8.450 -0.0913 -0.0913
8.550  0.0000  0.0000
8.650  0.0000  0.0000
8.750  0.0000  0.0000
8.850  0.0511  0.0511
8.950  0.0000  0.0000
9.050 -0.2123 -0.2123
9.150  0.0000  0.0000
9.250  0.0000  0.0000
9.350  0.0000  0.0000
9.450 -0.1110 -0.1110
9.550  0.0000  0.0000
9.650  0.0000  0.0000
9.750  0.0000  0.0000
9.850  0.0000  0.0000
9.950  0.0000  0.0000
10.050  0.0000  0.0000
10.150  0.0000  0.0000
10.250  0.0000  0.0000
10.350  0.0000  0.0000
10.450  0.0000  0.0000
10.550  0.0000  0.0000
10.650  0.0000  0.0000
10.750  0.0000  0.0000
10.850  0.0000  0.0000
10.950  0.0000  0.0000
11.050  0.0000  0.0000
11.150  0.0000  0.0000
11.250  0.0000  0.0000
11.350  0.0000  0.0000
11.450  0.0000  0.0000
11.550  0.0000  0.0000
11.650  0.0000  0.0000
11.750  0.0000  0.0000
11.850  0.0000  0.0000
11.950  0.0000  0.0000
