# ICODE=321, JCODE=-321
# Normalized GAUSSIAN BF, SIGMA_GAUSS=0.3
# NSAMPLE=100000, Tblast=100, UPERPblast(x,y)=(0.75,0.75)
# BARYON_FUDGE=0.75
# ------- normalization=0.055374 -----------------
#dely    BF
0.050  0.0959  0.0044
0.150  0.0793  0.0037
0.250  0.0708  0.0035
0.350  0.0680  0.0037
0.450  0.0491  0.0028
0.550  0.0543  0.0035
0.650  0.0334  0.0024
0.750  0.0324  0.0026
0.850  0.0243  0.0022
0.950  0.0168  0.0019
1.050  0.0140  0.0016
1.150  0.0100  0.0015
1.250 -0.0004 -0.0001
1.350  0.0055  0.0016
1.450  0.0003  0.0001
1.550  0.0000  0.0000
1.650  0.0000  0.0000
1.750  0.0000  0.0000
