# ICODE=1701080941, JCODE=0
# Normalized GAUSSIAN BF, SIGMA_GAUSS=0.3
# NSAMPLE=100000, Tblast=100, UPERPblast(x,y)=(0.75,0.75)
# BARYON_FUDGE=0.75
# ------- normalization=0.27185 -----------------
#dely    BF
0.050  0.4826  0.0032
0.150  0.3900  0.0027
0.250  0.3848  0.0027
0.350  0.3349  0.0025
0.450  0.2642  0.0021
0.550  0.2268  0.0019
0.650  0.1907  0.0017
0.750  0.1380  0.0014
0.850  0.1010  0.0011
0.950  0.0829  0.0010
1.050  0.0475  0.0006
1.150  0.0352  0.0005
1.250  0.0188  0.0003
1.350  0.0168  0.0003
1.450  0.0057  0.0001
1.550 -0.0015 -0.0000
1.650  0.0001  0.0000
1.750  0.0001  0.0000
