# ICODE=0, JCODE=0
# Normalized GAUSSIAN BF, SIGMA_GAUSS=0.3
# NSAMPLE=100000, Tblast=100, UPERPblast(x,y)=(0.75,0.75)
# BARYON_FUDGE=0.75
# ------- normalization=1.02842 -----------------
#dely    BF
0.050  0.9035  0.0044
0.150  0.8888  0.0043
0.250  1.0002  0.0049
0.350  0.8956  0.0045
0.450  0.9160  0.0046
0.550  0.8640  0.0045
0.650  0.8519  0.0045
0.750  0.7935  0.0043
0.850  0.7256  0.0040
0.950  0.6839  0.0039
1.050  0.6249  0.0037
1.150  0.5673  0.0034
1.250  0.5040  0.0032
1.350  0.4479  0.0029
1.450  0.4194  0.0028
1.550  0.3514  0.0025
1.650  0.2637  0.0019
1.750  0.2558  0.0019
1.850  0.1965  0.0015
1.950  0.1168  0.0009
2.050  0.1034  0.0009
2.150  0.0567  0.0005
2.250  0.0023  0.0000
2.350 -0.0584 -0.0006
2.450 -0.0619 -0.0006
2.550 -0.1349 -0.0014
2.650 -0.1816 -0.0020
2.750 -0.1901 -0.0021
2.850 -0.1571 -0.0018
2.950 -0.2374 -0.0029
3.050 -0.2595 -0.0033
3.150 -0.2376 -0.0032
3.250 -0.2929 -0.0041
3.350 -0.3445 -0.0050
3.450 -0.3139 -0.0048
3.550 -0.3457 -0.0055
3.650 -0.3169 -0.0052
3.750 -0.2534 -0.0044
3.850 -0.3078 -0.0055
3.950 -0.2541 -0.0048
4.050 -0.2976 -0.0058
4.150 -0.2853 -0.0056
4.250 -0.3037 -0.0064
4.350 -0.1975 -0.0044
4.450 -0.2406 -0.0055
4.550 -0.2430 -0.0059
4.650 -0.1996 -0.0049
4.750 -0.2362 -0.0062
4.850 -0.1213 -0.0032
4.950 -0.1624 -0.0046
5.050 -0.1148 -0.0033
5.150 -0.0715 -0.0022
5.250 -0.1488 -0.0048
5.350 -0.0820 -0.0027
5.450 -0.0549 -0.0019
5.550 -0.0183 -0.0006
5.650 -0.0305 -0.0012
5.750 -0.0412 -0.0015
5.850  0.0390  0.0016
5.950 -0.0031 -0.0001
6.050 -0.0050 -0.0002
6.150  0.0546  0.0025
6.250  0.0260  0.0013
6.350  0.0971  0.0048
6.450  0.0168  0.0009
6.550  0.0850  0.0043
6.650  0.0239  0.0013
6.750  0.1109  0.0064
6.850  0.0793  0.0049
6.950  0.0554  0.0035
7.050  0.0904  0.0058
7.150  0.1164  0.0076
7.250  0.0552  0.0038
7.350  0.1436  0.0103
7.450  0.1418  0.0105
7.550  0.0888  0.0071
7.650  0.1156  0.0093
7.750  0.1261  0.0111
7.850  0.1332  0.0118
7.950  0.1136  0.0101
8.050  0.0488  0.0046
8.150  0.0800  0.0082
8.250  0.1019  0.0110
8.350  0.0925  0.0107
8.450  0.0688  0.0075
8.550  0.1050  0.0121
8.650  0.1040  0.0130
8.750  0.1299  0.0184
8.850  0.0473  0.0060
8.950  0.0111  0.0015
9.050  0.1215  0.0160
9.150  0.1012  0.0159
9.250  0.1406  0.0203
9.350  0.0713  0.0112
9.450  0.0542  0.0102
9.550  0.0773  0.0139
9.650 -0.0128 -0.0026
9.750  0.1682  0.0370
9.850  0.0609  0.0117
9.950  0.0520  0.0115
10.050  0.1624  0.0339
10.150  0.1591  0.0329
10.250  0.0261  0.0067
10.350  0.0531  0.0134
10.450  0.0094  0.0026
10.550  0.0319  0.0089
10.650  0.0589  0.0165
10.750  0.0102  0.0030
10.850 -0.0302 -0.0080
10.950 -0.0098 -0.0032
11.050  0.0044  0.0017
11.150  0.0374  0.0132
11.250  0.0624  0.0187
11.350  0.0635  0.0236
11.450  0.0882  0.0439
11.550  0.0241  0.0098
11.650  0.0327  0.0145
11.750 -0.0277 -0.0109
11.850  0.0426  0.0159
11.950  0.1316  0.0000
