0.15 0.1796 0.2353 0.1834 0.3223 0.0438 0.2159 0.017 0.388 0.3071 -0.0303 0.368 0.0819 0.2152 0.2899 0.2022 0.1583 0.0875 0.3415 0.2601 -0.0455 0.0888 0.2845 0.1882 0.1569 0.1916 0.1304 0.3026 -0.0034 0.3371 0.1012 0.2765 0.0816 0.0934 0.3266 -0.0111 -0.0018 -0.0853 -0.019 -0.0284 0.092 0.473 0.1428 0.124 0.2625 0.2854 0.0874 0.2709 0.095 0.0216 0.169 -0.0655 0.0481 0.0182 0.3472 0.2454 0.1344 0.1754 0.3799 0.4193 0.3001 0.2066 0.202 0.1118 0.1122 0.0106 0.3122 0.1568 0.0378 0.264 0.1263 0.0333 0.0007 0.1668 0.3658 0.0386 0.0695 0.015 0.2277 0.1666 0.1228 0.1795 0.1333 0.1426 0.1689 0.3125 0.2064 0.0622 0.0456 0.414 0.3107 0.2169 0.0524 0.238 0.2899 0.0634 0.2925 0.1321 0.3427 0.1189 0.3448 0.3493 0.1732 0.3961 0.3711 0.1766 0.2704 0.2334 0.3569 0.1454 -0.0168 0.1253 0.3548 0.1438 0.4873 0.1072 0.3431 0.0834 0.1122 0.0956 0.0515 0.2968 0.1254 0.315 0.2073 0.0423 0.2117 -0.0119 0.2148 0.2952 0.0347 0.1612 0.0782 0.3025 0.0177 0.0194 -0.0213 0.1802 0.1777 0.1187 0.0898 0.2813 0.0724 0.4785 0.1399 0.0646 0.1542 0.0774 0.103 0.0697 0.3662 0.3736 0.165 0.1452 0.142 0.1556 0.212 0.0268 0.224 0.2845 0.0471 -0.0467 0.2634 0.126 0.0043 0.3564 0.1339 0.1833 0.0338 0.1495 0.058 0.1673 0.2571 -0.0288 -0.0807 -0.0063 0.0364 0.234 0.2654 0.3536 0.0815 0.4051 0.3318 0.2548 0.1202 0.313 0.0379 0.4147 0.1466 0.1683 0.216 -0.0124 0.2027 0.2127 0.0242 -0.0111 0.1012 0.2443 0.0839 -0.0457 0.3055 
0.25 0.1438 0.1563 0.1623 0.185 0.0603 0.1731 -0.0005 0.2956 0.2351 -0.0442 0.2114 0.0697 0.1386 0.1908 0.1779 0.13 0.0567 0.257 0.2045 -0.0415 0.0624 0.2204 0.1583 0.122 0.234 0.1076 0.2411 0.0007 0.266 0.0828 0.2533 0.058 0.084 0.2275 0.0089 0.0146 -0.0867 -0.0122 -0.0065 0.0633 0.2385 0.1353 0.1135 0.1822 0.1425 0.0579 0.222 0.05 0.0455 0.1096 -0.042 0.026 0.0039 0.2502 0.2502 0.1155 0.1495 0.2934 0.3008 0.1679 0.1679 0.181 0.0783 0.0842 -0.0091 0.2387 0.1404 0.0589 0.1884 0.1025 0.0386 -0.0183 0.1614 0.2774 0.0394 0.0838 0.024 0.1757 0.1632 0.0837 0.1815 0.167 0.142 0.1324 0.2397 0.1488 0.0304 0.0392 0.262 0.1773 0.1578 0.0681 0.1671 0.2288 0.0578 0.149 0.1144 0.2381 0.0726 0.2143 0.3251 0.1397 0.2757 0.1676 0.149 0.2409 0.19 0.2057 0.1261 0.0057 0.0738 0.2834 0.1282 0.2404 0.1097 0.2607 0.0697 0.1011 0.0859 0.0453 0.1243 0.1303 0.2622 0.1566 0.0403 0.1412 -0.0119 0.1683 0.248 0.0469 0.1444 0.0694 0.2167 -0.0105 0.017 -0.0513 0.1348 0.1813 0.084 0.0627 0.1802 0.0783 0.3094 0.0699 0.0716 0.1233 0.0659 0.1175 0.0869 0.3084 0.2563 0.1263 0.1006 0.117 0.1085 0.2074 0.0286 0.1986 0.1133 0.004 -0.0207 0.2278 0.0505 -0.0472 0.2723 0.1183 0.1576 0.0306 0.164 0.0715 0.166 0.1993 -0.0321 -0.0682 -0.0074 0.0545 0.2149 0.2255 0.2354 0.042 0.2795 0.2145 0.2049 0.0885 0.2413 0.0758 0.2667 0.0962 0.1403 0.1689 -0.0067 0.1876 0.1754 0.0447 -0.0319 0.1073 0.2157 0.0849 -0.0611 0.193 
0.35 0.1562 0.1484 0.1354 0.1016 0.0494 0.0965 -0.0047 0.1889 0.1696 -0.0255 0.187 0.0701 0.1269 0.1404 0.1022 0.1038 0.0492 0.1831 0.1529 -0.0306 0.0386 0.1218 0.1017 0.1147 0.1404 0.0928 0.1408 0.0067 0.1517 0.0736 0.1462 0.0388 0.0796 0.1522 0.0137 0.0187 -0.0753 -0.0098 0.0099 0.0349 0.1564 0.0987 0.1296 0.149 0.1464 0.0214 0.1639 0.0136 0.0376 0.1432 -0.0752 0.016 0.0102 0.1739 0.144 0.0965 0.1091 0.1667 0.2318 0.1104 0.1603 0.1285 0.053 0.0583 0.0027 0.1931 0.0948 0.0906 0.1243 0.084 0.02 -0.0362 0.1618 0.1527 0.0357 0.0401 0.0347 0.1047 0.1297 0.0643 0.0989 0.1761 0.1215 0.1348 0.1068 0.0979 0.012 0.0379 0.1718 0.0667 0.151 0.0366 0.1528 0.1693 0.0458 0.0703 0.1072 0.1358 0.0646 0.1699 0.1694 0.1037 0.1238 0.1209 0.1112 0.1482 0.0896 0.134 0.116 -0.0069 0.0502 0.1814 0.1199 0.1585 0.079 0.1811 0.0497 0.1121 0.0853 0.0236 0.1398 0.1262 0.0859 0.0823 0.0395 0.1124 -0.0179 0.1046 0.2285 0.0529 0.1075 0.0862 0.0618 0.0003 0.0103 -0.0343 0.1142 0.126 0.0595 0.0417 0.1471 0.0609 0.1784 0.0626 0.056 0.1048 0.0611 0.0889 0.0803 0.1527 0.2055 0.1128 0.0821 0.0736 0.1293 0.1587 0.0353 0.1765 0.0941 0.0204 -0.0171 0.1967 0.0324 -0.0219 0.1668 0.0952 0.1223 0.013 0.1502 0.0591 0.1384 0.1476 -0.0204 -0.0469 0.0089 0.0484 0.1549 0.151 0.1503 0.0242 0.1807 0.1234 0.1664 0.0977 0.1761 0.0808 0.2499 0.0775 0.1027 0.1536 0.0115 0.1439 0.1544 0.09 -0.0299 0.0668 0.1738 0.0675 -0.0442 0.105 
0.45 0.108 0.0849 0.1347 0.0522 0.0356 0.0965 -0.0146 0.1088 0.0855 -0.0099 0.113 0.053 0.0878 0.0823 0.0954 0.0796 0.0417 0.1231 0.1173 -0.0142 0.0311 0.103 0.1002 0.0973 0.1206 0.0676 0.0855 0.0094 0.1072 0.0456 0.1553 0.0417 0.0744 0.1243 -0.0076 0.019 -0.063 -0.0052 -0.005 0.0305 0.0854 0.0982 0.0978 0.0953 0.0922 0.0181 0.1123 -0.0075 0.0222 0.0951 -0.0344 0.0034 -0.0033 0.1176 0.0847 0.0682 0.0895 0.0751 0.1274 0.0542 0.1167 0.0918 0.0309 0.0489 0.0047 0.1162 0.0701 0.1036 0.0613 0.0567 0.0344 -0.0401 0.1264 0.0742 0.0277 0.0497 0.0335 0.0741 0.0792 0.0398 0.0742 0.1447 0.1055 0.1 0.0593 0.0911 0.0174 0.0226 0.0866 0.0431 0.1132 0.0288 0.0848 0.1121 0.0308 0.0443 0.0789 0.0757 0.0603 0.0729 0.1329 0.0994 0.0544 0.0801 0.1049 0.0892 0.0782 0.0602 0.0965 -0.0115 0.0369 0.1065 0.0834 0.1109 0.0664 0.1205 0.0518 0.0834 0.068 0.0146 0.0529 0.1037 0.0223 0.0588 0.0325 0.0839 -0.0039 0.1139 0.1399 0.0575 0.0748 0.0473 0.0925 -0.0042 -0.0083 -0.0482 0.0763 0.0879 0.0521 0.0325 0.1152 0.0666 0.1197 0.0709 0.0594 0.0892 0.0836 0.0692 0.0666 0.0779 0.1466 0.0851 0.0964 0.0628 0.084 0.1202 0.0338 0.103 0.0482 0.0101 -0.0366 0.1289 0.0225 -0.018 0.1084 0.0936 0.0874 -0.0135 0.1045 0.0385 0.1085 0.0879 -0.0248 -0.0229 0.0043 0.0621 0.1633 0.1261 0.1132 0.0465 0.0968 0.0876 0.1388 0.0803 0.1291 0.0915 0.1551 0.0487 0.0575 0.1296 0.0071 0.112 0.1518 0.0615 -0.0131 0.0725 0.1536 0.0629 -0.029 0.0907 
0.55 0.0725 0.0766 0.0941 0.013 0.036 0.0773 -0.0146 0.0736 0.0482 -0.0082 0.0576 0.0423 0.0667 0.05 0.0798 0.0628 0.0234 0.1372 0.0847 -0.0156 0.0269 0.077 0.0721 0.0595 0.0934 0.0455 0.0574 0.0003 0.0441 0.0288 0.1074 0.0447 0.0565 0.0701 -0.0209 0.0404 -0.039 0.0058 -0.0261 0.0248 0.0267 0.0645 0.0742 0.05 0.0391 0.0092 0.0687 -0.0045 0.0174 0.0964 -0.0371 -0.0036 0.0077 0.0839 0.0772 0.061 0.0986 0.0438 0.0851 0.0157 0.1033 0.0622 0.0311 0.0389 0.0016 0.0953 0.108 0.0749 0.0505 0.0499 0.0298 -0.0357 0.0948 0.0411 0.0254 0.054 0.0469 0.0768 0.0928 0.0237 0.0854 0.1159 0.0675 0.0767 0.0418 0.0559 0.0123 0.0161 0.0286 0.0319 0.1283 0.0237 0.0735 0.0822 0.035 0.0171 0.066 0.0299 0.0392 0.0391 0.0817 0.0934 0.0338 0.042 0.083 0.0608 0.0455 0.0379 0.0778 0.0026 0.0316 0.0695 0.0657 0.0652 0.055 0.061 0.0371 0.0763 0.0397 0.0074 0.0367 0.0938 0.033 0.0533 0.0464 0.0887 0.0008 0.099 0.1084 0.0544 0.0663 0.0343 0.0059 0.0029 -0.0056 -0.024 0.0501 0.0744 0.0457 0.0207 0.0568 0.0369 0.0403 0.0299 0.0453 0.0502 0.0725 0.0578 0.0723 0.0407 0.1029 0.069 0.0408 0.0718 0.0652 0.0984 0.0461 0.0577 0.0366 0.0251 -0.0255 0.0904 0.019 -0.0152 0.0525 0.0641 0.071 -0.0141 0.0998 0.0467 0.0693 0.0683 -0.0122 -0.0302 0.006 0.0397 0.1069 0.0874 0.0579 0.0168 0.0763 0.0266 0.0833 0.0812 0.0645 0.074 0.1222 0.0551 0.0434 0.1104 -0.007 0.0718 0.1202 0.0899 -0.009 0.0525 0.1214 0.0504 -0.0141 0.0161 
0.65 0.0599 0.062 0.0697 0.0058 0.0325 0.0399 -0.0089 0.0453 0.0287 0.0069 0.0371 0.0352 0.0622 0.0297 0.086 0.0421 0.0198 0.0529 0.0552 -0.0151 0.0176 0.061 0.0542 0.0492 0.0901 0.031 0.0255 0.0174 0.0247 0.0217 0.1338 0.0292 0.048 0.0719 -0.0197 0.0259 -0.0221 0.0075 -0.0113 0.0161 0.0184 0.0649 0.0722 0.0366 0.0257 0.0141 0.0328 0.0042 0.0133 0.0682 -0.015 -0.0093 -0.0101 0.0442 0.0243 0.0378 0.0468 0.0281 0.0404 0.0033 0.0584 0.0513 0.0156 0.0282 0.0153 0.0572 0.0634 0.0557 0.0345 0.0396 0.021 -0.0302 0.0763 0.0378 0.0206 0.0332 0.0378 0.0076 0.0567 0.0255 0.0566 0.093 0.0652 0.0749 0.0288 0.0548 0.0142 0.0204 0.0125 0.027 0.0828 0.02 0.063 0.0503 0.0193 0.0023 0.0367 0.0111 0.0401 0.0202 0.06 0.08 0.0182 0.0196 0.0749 0.0342 0.0295 0.0015 0.0542 0.0044 0.0248 0.0235 0.0402 0.0386 0.0392 0.0439 0.0313 0.0693 0.0499 0.0009 0.0095 0.0681 0.0088 0.0415 0.0317 0.0633 -0.007 0.0799 0.0609 0.047 0.0525 0.0401 0.0008 -0.0104 -0.0032 -0.023 0.0281 0.0813 0.0428 0.015 0.0494 0.0351 0.0188 0.0432 0.0345 0.0465 0.073 0.047 0.056 0.0125 0.0863 0.0607 0.0408 0.0393 0.0549 0.0674 0.0368 0.0521 0.0071 0.0248 -0.029 0.0524 0.0079 0.0055 0.0202 0.0863 0.0524 -0.0086 0.0514 0.0286 0.0529 0.0199 -0.007 -0.0269 0.0044 0.0389 0.0886 0.0633 0.0387 0.0133 0.0347 0.0174 0.0578 0.0585 0.0339 0.0585 0.091 0.0352 0.0387 0.073 0.0069 0.048 0.0829 0.0662 0.0055 0.0489 0.0588 0.0321 0.0009 0.0449 
0.75 0.0459 0.0324 0.05 0.0043 0.0346 0.0201 -0.001 0.0275 0.0167 0.0022 0.0315 0.0287 0.0464 0.012 0.0601 0.0282 0.0128 0.0404 0.0399 -0.0006 0.0141 0.0236 0.0491 0.036 0.0501 0.0269 0.0231 0.0052 0.0158 0.0149 0.0606 0.0325 0.0511 0.0591 -0.0233 0.0255 -0.0284 0.005 -0.012 0.0152 0.0143 0.0725 0.0548 0.0209 0.0063 0.014 0.0215 -0.0082 0.0134 0.0599 -0.0176 -0.004 -0.0057 0.0302 0.0092 0.0404 0.0382 0.0199 0.0227 0.0068 0.0528 0.0261 0.0106 0.0208 0.0047 0.0314 0.0551 0.0612 0.0195 0.0312 0.0276 -0.026 0.0675 0.0177 0.0213 0.0322 0.0405 0.008 0.0402 0.0159 0.0389 0.0546 0.0572 0.0496 0.0121 0.0289 0.0139 0.0116 0.0071 0.0134 0.0637 0.0129 0.0396 0.0464 0.0198 0.0045 0.024 0.0152 0.0256 0.0097 0.0243 0.056 0.0087 0.0111 0.0387 0.011 0.0132 0.0052 0.0276 -0.0061 0.0144 0.0136 0.0218 0.0235 0.0372 0.0167 0.0342 0.0691 0.0523 -0.0003 0.0048 0.0505 0.0079 0.0289 0.0362 0.0355 0.0001 0.0574 0.055 0.0381 0.0375 0.0457 0.0104 0.0066 -0.0013 -0.0256 0.0405 0.0555 0.0303 0.0135 0.0304 0.0351 0.0121 0.0332 0.0323 0.0385 0.053 0.0439 0.0501 0.0098 0.0587 0.0364 0.0351 0.0293 0.0414 0.0525 0.026 0.0407 0.0036 0.0294 -0.0235 0.0263 0.0109 -0.0136 0.0153 0.0453 0.0513 -0.0091 0.0474 0.0231 0.0292 0.0135 -0.0056 -0.0391 0.0106 0.0457 0.056 0.0204 0.0304 0.0008 0.0185 0.0113 0.0264 0.0533 0.0203 0.052 0.0453 0.0284 0.0262 0.0591 0.0151 0.0293 0.0454 0.0501 0.0003 0.0395 0.0625 0.0281 -0.0079 0.0083 
0.85 0.0311 0.0239 0.0243 0.0013 0.0312 0.0188 0.0045 0.0127 0.0108 0.0101 0.0199 0.0191 0.045 0.0054 0.0372 0.0172 0.008 0.0302 0.0233 0.0012 0.0092 0.0303 0.0303 0.0345 0.05 0.0277 0.011 0.0024 0.0075 0.0157 0.0509 0.0224 0.0255 0.0344 -0.0043 0.0329 -0.0142 0.0062 -0.0164 0.0196 0.0037 0.0391 0.0462 0.0156 0.0084 0.0174 0.0056 -0.0032 0.0082 0.0287 -0.016 -0.0013 -0.0078 0.0128 0.0076 0.0404 0.0354 0.0119 0.0034 0.0011 0.0391 0.0239 0.0118 0.011 -0.0027 0.0329 0.0337 0.0346 0.0135 0.027 0.0095 -0.0176 0.0497 0.009 0.0101 0.025 0.0277 -0.003 0.0402 0.0164 0.037 0.0371 0.0285 0.0463 0.0047 0.0165 0.009 0.0072 0.0038 0.0114 0.0588 0.0096 0.0302 0.0196 0.0111 0.0076 0.029 0.0141 0.022 0.0044 0.0143 0.042 0.0113 0.0061 0.0402 0.0136 0.01 -0.004 0.0348 -0.0081 0.0118 0.011 0.0233 0.0152 0.0255 0.0121 0.0215 0.0457 0.0238 0.0012 0.0086 0.0342 0.0029 0.0205 0.0286 0.0354 -0.005 0.0381 0.0229 0.0332 0.0198 0.0344 -0.0032 0.0066 -0.009 -0.0147 0.0226 0.0322 0.0227 0.0114 0.0204 0.0188 -0.0023 0.0202 0.0354 0.0283 0.0403 0.0233 0.0326 0.0045 0.0162 0.0361 0.0145 0.0267 0.0438 0.0344 0.0274 0.0393 -0.0005 0.0191 -0.0137 0.023 0.0065 -0.0015 0.0026 0.0167 0.0357 -0.0102 0.0487 0.0222 0.0326 0.0052 0.0002 -0.0058 0.0075 0.0353 0.0474 0.0172 0.0183 0.0005 0.0239 0.0021 0.0185 0.038 0.0153 0.041 0.0358 0.0168 0.0242 0.0387 -0.0034 0.0263 0.029 0.0296 0.0081 0.0321 0.0451 0.0158 -0.0134 0.0074 
0.95 0.0207 0.0187 0.0162 0.0019 0.0218 0.0132 0.0029 0.0063 0.0078 0.0066 0.0235 0.0138 0.0177 0.0039 0.0249 0.016 0.0052 0.0088 0.0082 -0.0008 0.0024 0.0089 0.019 0.026 0.0247 0.0172 0.0015 0.0016 0.0034 0.007 0.023 0.0129 0.0261 0.0208 -0.0033 0.0241 -0.0093 0.0047 -0.0133 0.0178 0.0006 0.033 0.0272 0.0089 0.0054 0.0137 0.0007 0.0007 0.0093 0.0288 -0.0073 -0.0013 0.0012 0.011 0.0018 0.0115 0.0217 0.0062 0.0028 0.0013 0.0247 0.0087 0.0054 0.0135 0.0067 0.0166 0.0175 0.0195 0.0055 0.0153 0.0111 -0.0157 0.0483 0.003 0.0078 0.0194 0.02 -0.0039 0.0198 0.0097 0.022 0.0242 0.0201 0.0184 0.0074 0.0157 0.0102 0.0097 0.0031 0.0058 0.0343 0.0106 0.022 0.0106 0.0115 0.0015 0.0234 0.0038 0.0152 0.005 0.0164 0.0291 0.003 0.0047 0.0122 0.0054 0.0036 -0.0012 0.0166 0.0056 0.0114 0.0065 0.0095 0.0074 0.0154 0.0033 0.0177 0.0336 0.0197 0.0023 0.0038 0.0351 0.0037 0.0161 0.0235 0.0195 -0.002 0.0466 0.0108 0.0273 0.0089 0.0224 -0.0001 -0.0022 -0.0039 -0.0128 0.0288 0.0434 0.0155 0.0063 0.0138 0.0159 -0.0042 0.0154 0.0229 0.0198 0.0273 0.0105 0.0328 0.0061 0.0106 0.0284 0.0156 0.0171 0.0223 0.0182 0.0139 0.0075 0.0008 0.014 -0.0088 0.0105 0.0053 -0.0006 0.0013 0.0354 0.032 -0.0194 0.019 0.0124 0.0184 0.0026 0 -0.0116 0.0094 0.0327 0.0189 0.0047 0.0103 -0.0028 0.0101 0.0014 0.0073 0.0148 0.0087 0.0258 0.0212 0.0105 0.0135 0.0251 0.0026 0.0086 0.0109 0.0119 0.0078 0.0215 0.0337 0.0089 -0.0044 0.0058 
1.05 0.01 0.0176 0.0115 0.003 0.0127 0.0045 0.0034 0.0038 0.0061 0.0062 0.012 0.0159 0.0225 0.0004 0.0133 0.0108 0.0079 0.0073 0.006 0.0015 0.0035 0.0032 0.0187 0.0157 0.0359 0.0099 0.0025 0.0069 0.0005 0.0045 0.0184 0.0067 0.0099 0.0098 0.0011 0.0113 0.0004 0.0107 -0.004 0.0064 0.0054 0.0148 0.0178 0.003 0.0074 0.0131 0.0016 -0.0026 0.0081 0.0212 -0.0064 0.0019 -0.0034 0.0041 0.0009 0.0334 0.0067 0.006 0.0053 0.0011 0.014 0.0064 0.0056 0.0057 0.0051 0.0082 0.0298 0.0177 -0.0007 0.0073 0.0081 -0.0101 0.0131 -0.0006 0.0104 0.0101 0.0177 -0.006 0.0102 0.0069 0.0355 0.0086 0.0063 0.0112 0.0026 0.0132 0.0096 0.0082 0.0008 0.0065 0.0263 0.0044 0.0269 0.0035 0.0072 0.0015 0.0077 0.0024 0.013 0.0023 0.0043 0.0204 0.0034 0.0032 0.0097 0.0015 0.0028 -0.0038 0.009 0.0021 0.0042 0.0036 0.0047 0.0064 0.0113 0.0008 0.0116 0.0137 0.0158 -0.0017 0.0017 0.016 0.0007 0.0109 0.0232 0.0205 -0.0017 0.0182 0.0074 0.0138 0.0088 0.0138 0.0016 0.0026 0.0002 -0.0083 0.0091 0.0188 0.0081 0.0032 0.013 0.0116 -0.0057 0.0103 0.015 0.0109 0.0211 0.0126 0.0201 0.0017 0.0079 0.0167 0.012 0.0106 0.0142 0.0086 0.0078 0.0192 -0.0011 0.0087 -0.0071 0.0066 0.0042 -0.004 -0.0001 0.0199 0.0165 -0.0054 0.0205 0.0076 0.0124 0.0024 0.0012 -0.0077 0.0077 0.01 0.0083 0.0057 0.0045 0.0021 0.0061 -0.0001 0.0055 0.0142 0.0038 0.0196 0.0029 0.0083 0.004 0.0156 -0.0076 0.0086 0.0084 0.0116 0.0097 0.0104 0.0273 0.0071 -0.0072 0.005 
