# ICODE=0, JCODE=0
# Normalized GAUSSIAN BF, SIGMA_GAUSS=0.3
# NSAMPLE=100000, Tblast=100, UPERPblast(x,y)=(0.75,0.75)
# BARYON_FUDGE=0.75
# ------- normalization=-0.048073 -----------------
#dely    BF
0.050 -0.0361 -0.0003
0.150 -0.0431 -0.0003
0.250 -0.0387 -0.0003
0.350 -0.0227 -0.0002
0.450 -0.0112 -0.0001
0.550 -0.0404 -0.0004
0.650 -0.0179 -0.0002
0.750 -0.0352 -0.0004
0.850 -0.0360 -0.0004
0.950 -0.0472 -0.0006
1.050 -0.0243 -0.0004
1.150 -0.0345 -0.0006
1.250 -0.0229 -0.0004
1.350 -0.0205 -0.0004
1.450 -0.0183 -0.0004
1.550 -0.0148 -0.0004
1.650 -0.0110 -0.0004
1.750 -0.0057 -0.0004
