 0.64697 0.596856 0.865707 0.775444
 0.588086 0.38566 0.622392 0.920575
 0.652704 0.274355 0.798363 0.862811
 0.810533 0.286763 0.899576 0.919259
 0.742917 0.373738 0.965917 0.831635
 0.668076 0.142175 0.870397 0.927563
 0.624174 0.342443 0.765843 0.839495
 0.625875 0.313641 0.693468 0.864156
 0.66098 0.392219 0.816692 0.844345
 0.585814 0.750084 0.793273 0.899043
 0.397726 1.086 0.88666 0.791719
 0.681209 0.528071 0.859738 0.870815
 0.482446 0.928973 0.693541 1.04279
 0.730239 0.251205 0.879123 0.848766
 0.519476 1.11439 0.927453 0.937282
 0.724761 0.106897 0.797865 0.930978
 0.460494 1.30994 0.898217 0.936362
 0.785177 0.109768 1.10373 0.740317
 0.704492 0.340745 0.909486 0.804091
 0.779867 0.2551 0.93988 0.949698
