17.6983 -1.85651 -3.26815 8.44629
17.9783 -3.64162 7.72451 4.20387
6.92181e+13 1.97481e+13 -4.62247e+12 1.26466e+13
20.3432 1.60197 -5.52291 -9.14739
71447.6 27740.6 14980.8 -35803.2
23.9939 -1.56851 8.82037 -17.7279
2.98098e+13 2.54955e+12 1.70212e+13 -9.02048e+12
21.7963 5.06154 -5.56229 -10.6755
18.0697 0.0232646 -10.3354 -5.43654
28.2438 11.0642 -6.50639 15.7563
11.3342 3.56032 -3.62774 -0.0861349
36.7421 -0.0590466 21.0644 11.7455
18.3901 10.6848 -0.376434 -2.42811
12.3326 6.21779 3.67917 5.91363
21.9078 11.553 9.0357 -8.65575
5.16708e+13 1.19584e+13 3.78137e+12 3.52353e+13
11.5969 8.64624 -1.78648 -5.43723
17.491 8.12365 13.1516 5.32862
8.18898e+12 -2.06709e+12 8.97011e+11 -5.96641e+11
16.0284 -2.02945 1.5417 9.8559
43.7072 23.7128 -0.967082 15.2457
5.11961e+13 2.15305e+13 1.13071e+13 -1.67682e+13
117104 59956.7 -19127.1 63938.4
13.8737 10.5759 -3.50453 -4.52463
7.78235 10.3695 -2.41867 -2.25314
29.2399 13.1165 19.7652 -18.9431
2.00094e+14 6.41148e+13 6.51356e+12 -5.01406e+13
59.719 1.36464 -17.3016 -12.631
15.1594 0.539995 4.87407 -2.36441
29.8417 3.82524 0.197777 -27.7975
24.4304 7.26575 -0.0384605 -11.3714
9.04495e+13 1.29826e+13 -2.7352e+13 -4.91773e+13
83.434 28.1579 -29.8307 -34.243
221.476 31.9196 -69.9359 102.876
18.1641 6.07546 -4.61785 11.8903
18.6603 7.60733 7.26469 6.82807
24.3061 14.1334 4.45196 4.13273
20.1403 9.35573 -5.15494 -15.4805
15.1199 8.76857 1.86744 -9.11544
17.4573 10.3653 -7.42351 12.168
9.92465e+13 3.6642e+13 -6.98393e+13 7.10981e+12
8.62354 9.21514 -1.84383 3.98841
5.43612e+13 2.3822e+13 2.35342e+13 -2.83676e+13
1.12213e+14 7.22449e+12 1.19949e+13 7.01281e+13
34.7488 0.272918 -5.74171 22.1615
25.6172 6.23671 0.582306 -14.6902
16.6859 2.43694 -6.12712 4.26866
16.3352 4.77589 -3.17635 2.48725
13.0321 2.25969 3.07568 -6.39714
366585 135590 -83918.4 -217926
22.6165 8.06829 -5.77845 -13.1294
2.6141e+13 1.04036e+13 1.37914e+13 -3.61191e+12
1.9424e+14 1.43509e+14 -1.05323e+14 -2.54721e+13
10.9282 4.23309 4.52916 6.37777
13.1413 1.77801 11.9883 -5.0527
105498 72400.7 -12009 -41074
112413 68668.5 -25898.1 56513.3
17.1117 12.4293 2.344 9.16794
10.871 11.121 6.00345 1.76466
8.85629e+13 5.9133e+13 2.15996e+13 -3.09222e+13
1.64538e+14 1.06676e+14 7.13575e+13 -2.41843e+12
38.3537 3.69934 5.36654 17.228
18.8393 2.50737 -1.91307 8.0639
19.9415 1.22185 -7.73218 3.94824
89309.9 22418 -35949.1 30655.4
22.8962 6.46799 2.20471 14.7608
16.8171 6.50251 1.54527 2.27583
31.1834 -0.741036 14.059 -17.5292
33.9344 11.5285 1.62608 28.7426
26.1436 -2.31588 -16.8312 -14.8448
543942 325988 33158.2 326677
20.6837 7.2467 -14.6678 -0.771417
26.6549 10.3927 -16.037 10.144
38.734 -5.87094 -29.9866 -14.3738
20.5825 16.9925 6.99841 6.01856
1.28635e+14 9.37821e+13 3.62854e+13 -3.95512e+13
25.332 -5.63622 -3.44125 21.7483
3.37842e+13 -5.9588e+12 7.99657e+12 7.74838e+12
24.294 -0.579684 6.29604 19.0119
52.2295 15.9512 -1.46681 20.6617
70.8022 -3.07589 -20.6855 51.8649
1.83759e+14 7.64445e+13 7.03754e+13 7.28578e+13
398868 187163 135652 -181897
25.5304 15.182 7.82212 6.07594
32.1305 15.9559 2.34593 -22.6358
8.72962 4.27267 7.59679 1.609
8.79131 7.60503 0.200429 2.6861
9.45896e+12 2.36754e+12 4.84054e+12 3.78827e+12
2.15276e+14 1.27242e+14 -6.28172e+13 7.05205e+13
28.608 17.5201 -11.0097 -14.3748
18.4446 15.8842 2.09177 -4.21135
6.80329 8.24013 -6.77732 0.0909164
97461.9 87369 2957.89 -6422.17
22.1507 -5.47777 -2.42971 15.2433
201366 29173.1 34798.9 104436
22.6282 -4.01253 -5.90996 -2.78515
19.5466 4.77945 -3.01365 0.174626
7.98875e+13 3.70447e+12 3.0684e+13 3.86461e+13
19.157 -1.20581 6.32641 18.5604
15.6028 1.74465 0.613231 9.45257
20.5933 -5.00597 11.577 0.999415
24.4829 2.71843 -11.5868 7.31022
15.0786 0.363447 -10.3444 2.05636
8.18882 1.30884 2.1941 4.46888
16.7165 7.35857 7.02275 -2.69868
40.8761 13.7424 -6.01534 -34.0273
21.8497 13.6748 -5.00533 5.46717
670952 280858 -404618 -130166
23.3607 18.3624 1.71602 7.75913
13562.9 9686.7 -182.447 595.853
41.9761 -2.08719 -1.94481 36.8918
18.9276 -2.24085 -6.02344 4.17093
8080.66 483.646 2187.97 -2032.03
14.8482 0.0175106 4.44996 -7.02445
28.6209 -2.17113 -10.3942 -10.6258
1866.62 277.972 -478.06 103.06
22.2402 6.92158 5.87097 2.13246
20.1621 4.59683 1.25139 14.6211
17.5968 5.26499 -3.69765 -6.5299
41.3419 12.1899 1.3519 33.29
19.2035 6.79956 -0.487231 -11.9412
24.2267 8.5068 7.40639 13.3481
23.2648 8.49063 -1.36786 17.6728
27.8928 8.53322 11.7104 12.7432
6.02906e+13 1.65312e+13 -7.86217e+12 3.84457e+13
97.4818 71.9072 -9.89975 0.641309
6.86616e+14 3.57653e+14 -1.47524e+14 -3.48527e+14
265.369 166.252 -19.2277 75.3173
21.1378 8.6817 14.012 2.12271
21.8186 -3.34474 18.3323 3.3596
26.262 -9.85553 -16.1571 7.83348
48.0466 15.4362 19.3997 34.885
14.6356 10.6152 -1.73534 6.72173
20.5972 12.324 -9.43816 8.50352
19.1299 11.7651 10.7419 5.81667
48017.7 35333.4 7531.12 -1914.28
1.00139e+13 7.95747e+12 3.98352e+12 -3.04191e+12
21.4443 -1.25876 0.64113 1.0549
40.4908 2.31727 2.99145 34.4777
9.37491e+12 2.43206e+12 -2.80098e+12 -2.94468e+12
