1.78899 1.32888 0.689951 1.96459 
1.76601 1.14197 0.724739 1.92348 
1.84689 1.57238 0.616534 1.96826 
1.81015 0.96455 0.80413 1.91704 
1.80676 1.18804 0.710414 1.9077 
1.75521 1.11829 0.820457 1.86858 
1.79779 1.2945 0.678458 1.94107 
1.74625 1.19183 0.711766 1.84896 
1.7136 1.08098 0.95827 1.90901 
1.72548 1.27812 0.725342 1.89191 
1.74197 1.3663 0.688495 1.92007 
1.80991 1.21362 0.690356 1.92767 
1.75656 1.31818 0.766511 1.9768 
1.76735 1.14564 0.749573 1.9127 
1.74214 0.92753 0.852527 1.87031 
1.72051 1.1977 0.76112 1.9804 
1.73833 1.23004 0.725312 1.94865 
1.71313 1.63822 0.668424 1.98557 
1.70623 1.16503 0.748038 1.89659 
1.69061 1.40679 0.70729 1.98245 
