# ICODE=321, JCODE=-2212
# Normalized GAUSSIAN BF, SIGMA_GAUSS=0.3
# NSAMPLE=100000, Tblast=100, UPERPblast(x,y)=(0.75,0.75)
# BARYON_FUDGE=0.75
# ------- normalization=-0.0366103 -----------------
#dely    BF
0.050 -0.1628 -0.0101
0.150 -0.2044 -0.0124
0.250 -0.1349 -0.0080
0.350 -0.1091 -0.0071
0.450 -0.1478 -0.0093
0.550 -0.1171 -0.0079
0.650 -0.1066 -0.0075
0.750 -0.1343 -0.0095
0.850 -0.1086 -0.0077
0.950 -0.1144 -0.0088
1.050 -0.0964 -0.0072
1.150 -0.0498 -0.0039
1.250 -0.0380 -0.0030
1.350 -0.0345 -0.0029
1.450  0.0010  0.0001
1.550  0.0079  0.0007
1.650  0.0078  0.0007
1.750  0.0426  0.0040
1.850  0.0382  0.0038
1.950  0.0306  0.0030
2.050  0.0164  0.0018
2.150  0.0304  0.0031
2.250  0.0372  0.0042
2.350  0.0463  0.0056
2.450  0.0127  0.0014
2.550  0.0170  0.0022
2.650  0.0329  0.0044
2.750  0.0114  0.0015
2.850  0.0030  0.0004
2.950  0.0143  0.0020
3.050  0.0276  0.0042
3.150 -0.0073 -0.0012
3.250 -0.0045 -0.0007
3.350  0.0114  0.0017
3.450  0.0059  0.0008
3.550  0.0078  0.0013
3.650  0.0030  0.0005
3.750 -0.0019 -0.0003
3.850  0.0011  0.0002
3.950 -0.0027 -0.0006
4.050 -0.0060 -0.0014
4.150  0.0024  0.0005
4.250 -0.0018 -0.0004
4.350 -0.0024 -0.0005
4.450 -0.0032 -0.0008
4.550 -0.0031 -0.0007
4.650 -0.0110 -0.0021
4.750  0.0001  0.0000
4.850 -0.0008 -0.0002
4.950 -0.0038 -0.0011
5.050 -0.0039 -0.0009
5.150 -0.0010 -0.0002
5.250  0.0027  0.0008
5.350 -0.0020 -0.0006
5.450  0.0007  0.0002
5.550 -0.0003 -0.0001
5.650  0.0022  0.0007
5.750  0.0036  0.0010
5.850  0.0127  0.0040
5.950  0.0113  0.0050
6.050  0.0032  0.0011
6.150  0.0013  0.0008
6.250  0.0046  0.0033
6.350  0.0018  0.0009
6.450  0.0078  0.0045
6.550 -0.0100 -0.0058
6.650  0.0112  0.0050
6.750  0.0045  0.0020
6.850  0.0141  0.0063
6.950  0.0293  0.0120
7.050  0.0108  0.0054
7.150  0.0109  0.0077
7.250  0.0167  0.0084
7.350  0.0073  0.0042
7.450  0.0104  0.0060
7.550  0.0089  0.0089
7.650  0.0000  0.0000
7.750  0.0061  0.0043
7.850  0.0346  0.0173
7.950  0.0188  0.0084
8.050  0.0229  0.0162
8.150  0.0000  0.0000
8.250  0.0000  0.0000
8.350  0.0080  0.0080
8.450 -0.0001 -0.0001
8.550  0.0109  0.0077
8.650  0.0000  0.0000
8.750  0.0120  0.0060
8.850  0.0126  0.0126
8.950 -0.0003 -0.0003
9.050  0.0071  0.0071
9.150  0.0000  0.0000
9.250  0.0000  0.0000
9.350  0.0562  0.0329
9.450  0.0549  0.0391
9.550  0.0000  0.0000
9.650  0.0000  0.0000
9.750  0.0212  0.0212
9.850  0.0453  0.0330
9.950  0.0000  0.0000
10.050  0.0033  0.0033
10.150  0.0558  0.0558
10.250  0.0000  0.0000
10.350  0.0000  0.0000
10.450  0.0000  0.0000
10.550  0.0000  0.0000
10.650  0.0000  0.0000
10.750  0.0000  0.0000
10.850  0.0000  0.0000
10.950  0.0000  0.0000
11.050 -0.0012 -0.0012
11.150  0.0000  0.0000
11.250  0.0000  0.0000
11.350  0.0000  0.0000
11.450 -0.0132 -0.0132
11.550  0.0000  0.0000
11.650  0.0000  0.0000
11.750 -0.0016 -0.0016
11.850  0.0000  0.0000
11.950  0.0000  0.0000
