# ICODE=0, JCODE=0
# Normalized GAUSSIAN BF, SIGMA_GAUSS=0.3
# NSAMPLE=100000, Tblast=100, UPERPblast(x,y)=(0.75,0.75)
# BARYON_FUDGE=0.75
# ------- normalization=1.02007 -----------------
#dely    BF
0.050  0.8782  0.0045
0.150  0.8942  0.0046
0.250  0.8732  0.0045
0.350  0.9074  0.0048
0.450  0.9012  0.0048
0.550  0.8026  0.0043
0.650  0.8261  0.0046
0.750  0.7603  0.0043
0.850  0.7322  0.0042
0.950  0.6246  0.0037
1.050  0.5506  0.0033
1.150  0.4627  0.0029
1.250  0.3885  0.0025
1.350  0.2890  0.0019
1.450  0.2450  0.0017
1.550  0.1446  0.0010
1.650  0.1330  0.0010
1.750  0.0847  0.0006
1.850  0.0422  0.0003
1.950  0.0272  0.0002
2.050  0.0122  0.0001
2.150  0.0404  0.0003
2.250  0.0418  0.0004
2.350  0.0070  0.0001
2.450  0.0067  0.0001
2.550  0.0046  0.0000
2.650 -0.0037 -0.0000
2.750  0.0075  0.0001
2.850 -0.0153 -0.0002
2.950  0.0270  0.0003
3.050  0.0097  0.0001
3.150  0.0079  0.0001
3.250  0.0154  0.0002
3.350  0.0222  0.0003
3.450  0.0381  0.0005
3.550  0.0138  0.0002
3.650  0.0180  0.0003
3.750  0.0149  0.0002
3.850  0.0020  0.0000
3.950  0.0116  0.0002
4.050 -0.0045 -0.0001
4.150 -0.0128 -0.0002
4.250 -0.0046 -0.0001
4.350 -0.0049 -0.0001
4.450  0.0080  0.0002
4.550 -0.0363 -0.0007
4.650  0.0019  0.0000
4.750  0.0009  0.0000
4.850 -0.0059 -0.0001
4.950 -0.0355 -0.0008
5.050 -0.0349 -0.0008
5.150 -0.0123 -0.0003
5.250 -0.0261 -0.0007
5.350 -0.0099 -0.0003
5.450 -0.0272 -0.0007
5.550 -0.0202 -0.0006
5.650 -0.0151 -0.0005
5.750 -0.0147 -0.0005
5.850 -0.0073 -0.0002
5.950 -0.0185 -0.0006
6.050 -0.0078 -0.0003
6.150 -0.0104 -0.0004
6.250 -0.0222 -0.0008
6.350 -0.0126 -0.0005
6.450 -0.0236 -0.0009
6.550 -0.0288 -0.0012
6.650 -0.0076 -0.0003
6.750  0.0142  0.0006
6.850 -0.0156 -0.0007
6.950 -0.0002 -0.0000
7.050 -0.0251 -0.0012
7.150 -0.0226 -0.0011
7.250 -0.0037 -0.0002
7.350 -0.0207 -0.0011
7.450 -0.0108 -0.0006
7.550 -0.0190 -0.0011
7.650 -0.0086 -0.0005
7.750 -0.0093 -0.0006
7.850  0.0143  0.0009
7.950 -0.0349 -0.0023
8.050  0.0016  0.0001
8.150 -0.0092 -0.0006
8.250  0.0008  0.0001
8.350 -0.0143 -0.0012
8.450 -0.0174 -0.0014
8.550 -0.0123 -0.0010
8.650 -0.0050 -0.0004
8.750 -0.0079 -0.0007
8.850 -0.0131 -0.0011
8.950 -0.0029 -0.0003
9.050 -0.0045 -0.0004
9.150 -0.0090 -0.0009
9.250  0.0074  0.0007
9.350 -0.0027 -0.0003
9.450 -0.0101 -0.0011
9.550  0.0009  0.0001
9.650 -0.0037 -0.0004
9.750 -0.0047 -0.0005
9.850  0.0010  0.0001
9.950  0.0012  0.0001
10.050 -0.0183 -0.0025
10.150 -0.0022 -0.0003
10.250  0.0161  0.0024
10.350  0.0060  0.0008
10.450 -0.0072 -0.0013
10.550  0.0041  0.0006
10.650  0.0014  0.0002
10.750 -0.0130 -0.0022
10.850 -0.0116 -0.0021
10.950 -0.0018 -0.0004
11.050  0.0090  0.0017
11.150 -0.0082 -0.0016
11.250 -0.0022 -0.0004
11.350 -0.0045 -0.0010
11.450  0.0198  0.0047
11.550  0.0019  0.0005
11.650  0.0020  0.0006
11.750 -0.0009 -0.0003
11.850  0.0136  0.0037
11.950  0.0114  0.0000
