# ICODE=1701080941, JCODE=0
# Normalized GAUSSIAN BF, SIGMA_GAUSS=0.3
# NSAMPLE=100000, Tblast=100, UPERPblast(x,y)=(0.75,0.75)
# BARYON_FUDGE=0.75
# ------- normalization=1.03604 -----------------
#dely    BF
0.050  1.1303  0.0054
0.150  1.1438  0.0055
0.250  1.1583  0.0056
0.350  1.1388  0.0056
0.450  1.0688  0.0053
0.550  1.0605  0.0054
0.650  1.0050  0.0053
0.750  0.9961  0.0054
0.850  0.9759  0.0054
0.950  0.9094  0.0052
1.050  0.8874  0.0053
1.150  0.8359  0.0051
1.250  0.8257  0.0053
1.350  0.8080  0.0053
1.450  0.7975  0.0055
1.550  0.8096  0.0058
1.650  0.7382  0.0055
1.750  0.7070  0.0055
1.850  0.7127  0.0057
1.950  0.6911  0.0058
2.050  0.6933  0.0060
2.150  0.6492  0.0059
2.250  0.6068  0.0058
2.350  0.5643  0.0056
2.450  0.5886  0.0060
2.550  0.5618  0.0060
2.650  0.5721  0.0063
2.750  0.5157  0.0060
2.850  0.4797  0.0058
2.950  0.4601  0.0057
3.050  0.4013  0.0052
3.150  0.4032  0.0054
3.250  0.3835  0.0054
3.350  0.3379  0.0049
3.450  0.3354  0.0051
3.550  0.2716  0.0043
3.650  0.2467  0.0041
3.750  0.1632  0.0028
3.850  0.1816  0.0033
3.950  0.1633  0.0030
4.050  0.1484  0.0028
4.150  0.0835  0.0017
4.250  0.0693  0.0014
4.350  0.0583  0.0013
4.450  0.0136  0.0003
4.550 -0.0127 -0.0003
4.650 -0.0358 -0.0009
4.750 -0.0536 -0.0013
4.850 -0.0933 -0.0024
4.950 -0.0802 -0.0021
5.050 -0.1288 -0.0036
5.150 -0.1671 -0.0047
5.250 -0.2125 -0.0063
5.350 -0.1345 -0.0042
5.450 -0.1837 -0.0057
5.550 -0.2083 -0.0069
5.650 -0.1478 -0.0052
5.750 -0.1448 -0.0052
5.850 -0.2256 -0.0083
5.950 -0.1899 -0.0073
6.050 -0.2412 -0.0096
6.150 -0.2775 -0.0114
6.250 -0.2805 -0.0120
6.350 -0.3307 -0.0146
6.450 -0.3829 -0.0168
6.550 -0.3409 -0.0160
6.650 -0.3072 -0.0156
6.750 -0.3704 -0.0192
6.850 -0.2780 -0.0154
6.950 -0.3023 -0.0162
7.050 -0.2993 -0.0179
7.150 -0.2858 -0.0163
7.250 -0.2336 -0.0149
7.350 -0.2723 -0.0179
7.450 -0.2458 -0.0157
7.550 -0.2810 -0.0203
7.650 -0.2824 -0.0207
7.750 -0.2586 -0.0182
7.850 -0.3045 -0.0232
7.950 -0.2635 -0.0223
8.050 -0.2761 -0.0226
8.150 -0.2168 -0.0184
8.250 -0.2805 -0.0250
8.350 -0.3486 -0.0333
8.450 -0.2672 -0.0257
8.550 -0.3300 -0.0377
8.650 -0.2548 -0.0284
8.750 -0.3601 -0.0396
8.850 -0.1639 -0.0184
8.950 -0.1458 -0.0182
9.050 -0.2748 -0.0365
9.150 -0.1786 -0.0251
9.250 -0.1498 -0.0232
9.350 -0.2598 -0.0362
9.450 -0.1900 -0.0272
9.550 -0.3030 -0.0542
9.650 -0.2116 -0.0364
9.750 -0.1718 -0.0295
9.850 -0.0721 -0.0134
9.950 -0.2479 -0.0512
10.050 -0.2012 -0.0444
10.150 -0.1324 -0.0255
10.250 -0.1934 -0.0370
10.350 -0.1022 -0.0206
10.450 -0.1970 -0.0499
10.550 -0.0630 -0.0180
10.650  0.0082  0.0020
10.750 -0.2370 -0.1415
10.850 -0.1915 -0.0693
10.950 -0.1059 -0.0269
11.050 -0.2898 -0.0855
11.150 -0.2139 -0.0665
11.250 -0.3005 -0.1018
11.350 -0.0580 -0.0194
11.450  0.0039  0.0015
11.550 -0.0887 -0.0427
11.650 -0.0811 -0.0282
11.750 -0.1333 -0.0544
11.850 -0.0583 -0.0257
11.950 -0.3318 -0.0000
