 0.5 1.37976 -0.395916 -0.214222 0.281768 -0.308809 0.744745 1.34853 0.316476 -0.260444 0.496199 0.206707 1.00601 1.20885 1.12112 -0.349333 -0.549807 0.257758 1.63814 0.554639 -0.162723 -0.456 0.360218 0.32983 0
 0.690691 0.762661 -0.324164 0.434667 0.629565 -0.000500508 1.95045 -0.0455778 -0.298539 -0.168 -0.239928 0.372873 1.0961 1.38393 1.17493 -0.411556 -0.335376 0.112613 1.24024 1.3528 0.639359 -0.687111 0.0974093 -0.00250251 0
 0.876877 1.05347 0.401041 -0.191111 -0.514504 -0.474975 0.998499 1.59788 1.06474 -0.571556 -0.360218 -0.26977 1.68619 -0.126872 -0.424104 0.783111 0.392906 -0.0405405 0.509009 1.36406 1.18775 0.664 -0.263463 0.493994 0
 1.17568 0.758095 0.913554 0.340444 -0.412519 0.0505505 1.76877 0.702482 0.408729 0.132444 0.361526 0.0615616 1.98499 -0.723828 -0.811051 0.536 -0.650485 -0.1997 1.75375 0.0691166 -0.616296 -0.239111 -0.354988 -0.371872 0
 0.683183 1.73876 1.239 0.240889 -0.0189589 -0.28979 0.846847 1.05971 1.16725 0.575111 -0.0411865 0.350851 1.68318 1.07889 0.734174 0.205333 0.288305 -0.460961 0.695195 0.642066 -0.254975 0.384889 0.429516 0.232733 0
 0.813814 0.0531346 -0.329289 0.742222 0.187627 0.485986 0.545045 1.87841 1.23131 0.598222 0.416441 -0.0445446 1.11411 -0.019471 -0.506106 0.699556 0.0268039 -0.264765 1.45195 0.22672 0.152472 0.671111 -0.239928 -0.380881 0
 0.561562 0.717824 -0.985305 -0.0293333 0.526272 0.0405405 1.63363 0.879068 0.585546 -0.808 -0.294843 0.482983 1.43844 0.0286461 0.324164 0.712 -0.490969 0.0575575 1.75976 0.787798 1.08781 0.873778 0.114407 -0.282783 0
 1.53003 0.249089 -0.603483 -0.0648889 0.18109 -0.286787 1.5045 0.347853 -0.787988 -0.560889 0.0843342 -0.271772 0.747748 1.01413 0.562482 0.207111 -0.164092 0.0635636 1.92643 0.784426 0.242162 -0.477333 0.173245 0.103604 0
 1.86637 1.12629 0.844364 -0.569778 -0.120944 0.0655656 1.09309 0.410648 -0.962242 -0.448889 0.0712591 -0.480981 0.708709 1.85683 0.936617 -0.827556 -0.0607991 0.196697 1.60961 0.898307 -0.45998 -0.824 0.462204 -0.381882 0
 1.20871 0.921685 0.99043 0.201778 -0.425594 -0.0935936 1.94144 -0.489868 -1.26206 -0.557333 -0.387676 0.235736 0.933934 0.602016 -0.198599 -0.376 -0.0202664 0.33984 1.74324 0.634834 -0.0550951 -0.363556 0.199395 -0.0495496 0
 1.05105 -0.689944 -1.16468 0.715556 -0.292228 0.0055055 1.64715 0.564768 0.108909 0.351111 0.286998 -0.394895 1.76126 1.06186 1.05193 0.164444 -0.101332 -0.326827 0.698198 0.185183 -0.190911 0.328 -0.604722 0.356857 0
 0.525526 1.53304 0.695736 0.521778 0.171937 -0.141642 1.91742 0.593615 0.0627828 -0.358222 -0.27523 -0.377878 1.16967 0.36705 -0.772613 -0.463111 0.62695 0.483984 0.635135 1.37217 0.137097 -0.884444 -0.557652 -0.150651 0
 1.76877 0.878757 0.626547 -0.594667 -0.603415 -0.147648 0.839339 2.18259 1.15956 -0.598222 0.362833 -0.401902 0.636637 1.36077 -0.147347 -0.637333 0.0934868 -0.183684 1.11411 0.352586 -0.111471 0.0346667 -0.0268039 0.277778 0
 0.551051 0.708743 -1.26975 -0.125333 0.463511 -0.292793 1.59459 0.641717 -0.600921 -0.804444 0.328838 -0.150651 0.575075 1.08288 0.457417 0.392 -0.309226 -0.0555556 1.7027 -0.341216 -0.611171 0.0524444 -0.534117 0.0835836 0
 0.575075 0.866239 -0.598358 -0.271111 -0.322301 -0.393894 1.75526 -0.25027 -0.954555 0.301333 0.625642 0.251752 0.963964 1.0118 -0.513794 -0.665778 0.460896 -0.307808 1.84384 -0.329366 0.193473 0.722667 -0.515812 0.43994 0
 1.89039 1.12042 0.746987 -0.249778 0.113099 -0.244745 1.24925 0.932845 0.641922 0.264 -0.14448 -0.495996 1.47447 1.13515 0.828989 -0.312 0.396829 0.484985 0.666667 0.147126 -1.10831 0.479111 0.162785 -0.274775 0
 1.52102 -0.289621 -1.09806 0.592889 0.513197 -0.256757 1.67117 -0.133117 -1.2185 -0.633778 -0.438669 -0.392893 0.977477 -0.00542115 -0.992993 -0.155556 -0.0124213 0.176677 0.696697 1.73913 1.01606 -0.150222 -0.0830267 -0.258759 0
 0.516517 1.20662 0.0909709 0.239111 0.190242 0.112613 1.72823 1.04994 0.600921 0.189333 0.630872 -0.225726 1.09459 -0.765976 -0.918679 0.873778 -0.587725 -0.00550551 1.22072 0.433212 -0.867427 -0.450667 0.303995 -0.266767 0
 1.04955 1.65562 0.818739 -0.783111 -0.153632 -0.378879 1.0015 0.0531623 -0.877678 0.168 -0.171937 -0.418919 1.43544 0.680609 0.967367 0.626667 -0.481817 -0.363864 1.20571 0.472294 0.203724 0.418667 0.00326876 -0.0755756 0
 0.596096 0.707911 -0.298539 0.228444 -0.369371 -0.31982 0.72973 1.38741 0.921241 0.438222 0.549807 0.286787 1.57958 1.15778 0.213974 -0.621333 0.641332 0.0365365 1.59459 0.356178 -0.193473 -0.431111 -0.57465 -0.291792 0
 1.10511 1.07788 0.44973 -0.687111 -0.582495 -0.24975 1.13964 1.52996 1.16468 -0.0488889 0.179782 -0.210711 1.6036 1.1893 0.395916 -0.628444 0.0738742 -0.386887 0.938438 0.14833 -1.16212 -0.192889 0.19678 -0.124625 0
 1.54955 -0.395752 -0.821301 0.644444 0.0725667 -0.127628 0.696697 1.17016 0.518919 0.505778 0.151017 -0.272773 1.61862 0.694245 -0.119159 -0.354667 0.485739 0.0795796 1.07207 1.39378 1.01093 -0.573333 -0.0947943 0.334835 0
 1.3979 -0.0847184 -0.362603 0.774222 0.348451 0.108609 1.65165 -0.177005 0.385666 0.884444 -0.332761 0.472973 0.584084 1.17296 -0.798238 -0.790222 0.215085 -0.228729 0.728228 1.08203 0.0704704 0.269333 0.230775 -0.485986 0
 1.9024 0.594655 0.493293 0.0933333 0.271308 0.350851 0.5 0.854398 -0.734174 -0.521778 -0.459589 -0.00650651 1.75375 0.642258 -0.703423 -0.882667 0.509274 -0.102603 1.1006 1.09882 0.0550951 -0.28 0.636102 -0.101602 0
 1.51351 0.719782 -0.13966 -0.576889 0.0568766 -0.140641 1.9955 0.503296 0.967367 0.825778 0.131404 0.193694 0.857357 0.421219 -0.626547 -0.0595556 -0.124867 -0.297798 0.575075 1.13027 0.672673 0.592889 -0.615182 -0.426927 0
 0.686186 1.1742 0.554795 0.0648889 0.0490315 0.271772 0.636637 0.216527 -0.772613 0.671111 -0.0699517 -0.2998 0.695195 1.66583 0.795676 0.296 0.646562 -0.197698 1.04354 0.152385 -1.11856 -0.072 0.545884 0.0035035 0
 0.633634 1.49058 1.19287 0.528889 0.343221 0.44995 0.509009 0.729896 -1.14162 -0.239111 0.103947 -0.157658 0.510511 -0.0737419 -0.928929 0.824 -0.573342 -0.00650651 1.9985 -0.345481 -0.977618 0.393778 0.543269 0.125626 0
 1.48949 0.743425 0.498418 0.527111 0.178475 -0.448949 0.6997 1.19728 0.618859 0.443556 0.313148 0.0775776 1.76877 0.119232 -0.342102 -0.452444 -0.377216 0.198699 1.67417 0.309333 0.595796 0.786667 -0.466126 -0.407908 0
 1.22372 0.0307436 -0.0781582 0.367111 -0.645255 -0.135636 1.10961 0.784243 0.634234 -0.278222 -0.443899 0.383884 1.33784 1.01791 1.27231 0.616 -0.29615 -0.38989 0.815315 1.04056 0.298539 -0.504 -0.489662 -0.0395395 0
 1.58258 -0.184717 -1.00324 0.184 0.251695 -0.157658 1.54054 -0.388933 -1.198 -0.184 -0.560267 -0.37988 0.713213 1.01948 -0.598358 -0.336889 0.343221 -0.458959 1.33784 0.753882 0.45998 -0.742222 -0.62172 0.341842 0
 1.43844 0.213873 -0.472793 -0.146667 0.147095 0.145646 1.39339 -0.0422155 -1.157 -0.402667 0.26477 0.158659 0.674174 0.411266 -0.716236 0.365333 0.15494 -0.167668 0.930931 0.552539 -0.998118 -0.436444 0.215085 -0.492993 0
 1.68168 0.724278 0.951992 0.886222 0.641332 0.267768 0.687688 1.36263 0.201161 -0.290667 0.517119 0.220721 1.05105 0.911488 -0.0679079 -0.0382222 0.28046 -0.492993 1.28529 0.662902 -0.54967 -0.349333 0.603415 -0.170671 0
 0.878378 1.56257 0.916116 -0.336889 -0.113099 -0.241742 1.90691 0.242603 0.672673 0.788444 -0.470049 -0.23974 1.92492 -0.46417 -0.921241 -0.100444 -0.441284 0.0775776 1.72222 1.09875 0.201161 -0.749333 0.400751 -0.0245245 0
