# ICODE=0, JCODE=0
# Normalized GAUSSIAN BF, SIGMA_GAUSS=0.3
# NSAMPLE=100000, Tblast=100, UPERPblast(x,y)=(0.75,0.75)
# BARYON_FUDGE=0.75
# ------- normalization=1.00177 -----------------
#dely    BF
0.050  1.0387  0.0048
0.150  0.9725  0.0045
0.250  0.9380  0.0044
0.350  0.8770  0.0042
0.450  0.8114  0.0039
0.550  0.7185  0.0036
0.650  0.6219  0.0032
0.750  0.4939  0.0026
0.850  0.3851  0.0021
0.950  0.3527  0.0020
1.050  0.2883  0.0017
1.150  0.2421  0.0015
1.250  0.1864  0.0012
1.350  0.1870  0.0012
1.450  0.1800  0.0012
1.550  0.1566  0.0011
1.650  0.1129  0.0008
1.750  0.1319  0.0010
1.850  0.1106  0.0009
1.950  0.0952  0.0008
2.050  0.1059  0.0009
2.150  0.0892  0.0008
2.250  0.0825  0.0008
2.350  0.0832  0.0009
2.450  0.0883  0.0009
2.550  0.0576  0.0006
2.650  0.0719  0.0008
2.750  0.0769  0.0009
2.850  0.0776  0.0010
2.950  0.0449  0.0006
3.050  0.0845  0.0012
3.150  0.0602  0.0009
3.250  0.0608  0.0009
3.350  0.0574  0.0009
3.450  0.0430  0.0007
3.550  0.0234  0.0004
3.650  0.0420  0.0007
3.750  0.0532  0.0010
3.850  0.0680  0.0013
3.950  0.0386  0.0008
4.050  0.0118  0.0002
4.150  0.0165  0.0004
4.250  0.0140  0.0003
4.350 -0.0033 -0.0001
4.450  0.0137  0.0003
4.550  0.0224  0.0006
4.650  0.0180  0.0005
4.750  0.0237  0.0007
4.850  0.0070  0.0002
4.950  0.0013  0.0000
5.050  0.0110  0.0003
5.150  0.0083  0.0003
5.250  0.0063  0.0002
5.350  0.0149  0.0005
5.450 -0.0016 -0.0001
5.550  0.0025  0.0001
5.650 -0.0121 -0.0004
5.750 -0.0016 -0.0001
5.850 -0.0157 -0.0006
5.950 -0.0166 -0.0007
6.050  0.0242  0.0010
6.150  0.0040  0.0002
6.250 -0.0124 -0.0006
6.350 -0.0200 -0.0010
6.450 -0.0059 -0.0003
6.550 -0.0006 -0.0000
6.650 -0.0222 -0.0012
6.750 -0.0160 -0.0009
6.850 -0.0296 -0.0017
6.950 -0.0171 -0.0010
7.050  0.0050  0.0003
7.150 -0.0027 -0.0002
7.250 -0.0030 -0.0002
7.350 -0.0010 -0.0001
7.450 -0.0208 -0.0015
7.550  0.0012  0.0001
7.650 -0.0170 -0.0012
7.750 -0.0108 -0.0008
7.850  0.0017  0.0001
7.950 -0.0352 -0.0029
8.050  0.0060  0.0005
8.150 -0.0152 -0.0013
8.250 -0.0024 -0.0002
8.350  0.0119  0.0011
8.450  0.0160  0.0015
8.550 -0.0129 -0.0012
8.650 -0.0033 -0.0003
8.750  0.0061  0.0007
8.850 -0.0154 -0.0018
8.950 -0.0289 -0.0033
9.050  0.0039  0.0005
9.150  0.0033  0.0004
9.250  0.0172  0.0023
9.350 -0.0123 -0.0015
9.450  0.0220  0.0030
9.550  0.0138  0.0020
9.650 -0.0028 -0.0005
9.750 -0.0111 -0.0016
9.850  0.0206  0.0033
9.950 -0.0039 -0.0005
10.050 -0.0061 -0.0009
10.150 -0.0102 -0.0017
10.250 -0.0286 -0.0043
10.350  0.0040  0.0008
10.450  0.0100  0.0018
10.550  0.0005  0.0001
10.650  0.0043  0.0009
10.750 -0.0071 -0.0015
10.850  0.0051  0.0011
10.950 -0.0007 -0.0002
11.050 -0.0084 -0.0019
11.150  0.0070  0.0014
11.250 -0.0159 -0.0034
11.350 -0.0060 -0.0016
11.450 -0.0054 -0.0014
11.550  0.0000  0.0000
11.650 -0.0120 -0.0030
11.750 -0.0019 -0.0005
11.850 -0.0122 -0.0032
11.950 -0.0321 -0.0000
