# ICODE=321, JCODE=-2212
# Normalized GAUSSIAN BF, SIGMA_GAUSS=0.3
# NSAMPLE=100000, Tblast=100, UPERPblast(x,y)=(0.75,0.75)
# BARYON_FUDGE=0.75
# ------- normalization=-0.0108538 -----------------
#dely    BF
0.050  0.1541  0.0079
0.150  0.0537  0.0028
0.250  0.1479  0.0079
0.350  0.1571  0.0083
0.450  0.1065  0.0056
0.550  0.0517  0.0030
0.650  0.0396  0.0024
0.750 -0.0385 -0.0024
0.850 -0.0198 -0.0013
0.950 -0.0412 -0.0028
1.050 -0.0474 -0.0036
1.150 -0.0540 -0.0042
1.250 -0.0168 -0.0014
1.350 -0.0167 -0.0015
1.450  0.0004  0.0000
1.550  0.0119  0.0010
1.650  0.0009  0.0001
1.750  0.0084  0.0009
1.850  0.0159  0.0018
1.950 -0.0190 -0.0023
2.050  0.0185  0.0024
2.150 -0.0161 -0.0022
2.250 -0.0283 -0.0036
2.350 -0.0055 -0.0008
2.450 -0.0353 -0.0049
2.550 -0.0356 -0.0053
2.650 -0.0844 -0.0129
2.750 -0.0682 -0.0103
2.850 -0.0836 -0.0128
2.950 -0.0336 -0.0058
3.050 -0.0694 -0.0139
3.150 -0.0224 -0.0045
3.250 -0.0433 -0.0095
3.350 -0.0563 -0.0129
3.450 -0.0386 -0.0074
3.550 -0.0617 -0.0138
3.650 -0.0270 -0.0072
3.750 -0.0790 -0.0198
3.850 -0.0243 -0.0073
3.950 -0.0558 -0.0125
4.050 -0.0851 -0.0286
4.150 -0.0385 -0.0096
4.250 -0.0280 -0.0089
4.350 -0.0375 -0.0119
4.450 -0.0410 -0.0137
4.550 -0.0129 -0.0049
4.650 -0.0136 -0.0056
4.750 -0.0123 -0.0055
4.850 -0.0147 -0.0044
4.950 -0.0120 -0.0046
5.050 -0.0165 -0.0067
5.150  0.0006  0.0004
5.250 -0.0018 -0.0013
5.350 -0.0043 -0.0014
5.450  0.0044  0.0031
5.550  0.0072  0.0036
5.650 -0.0020 -0.0010
5.750  0.0000  0.0000
5.850  0.0065  0.0038
5.950  0.0000  0.0000
6.050  0.0000  0.0000
6.150  0.0114  0.0057
6.250  0.0000  0.0000
6.350  0.0079  0.0056
6.450  0.0440  0.0256
6.550  0.0148  0.0085
6.650  0.0196  0.0099
6.750  0.0217  0.0217
6.850  0.0442  0.0255
6.950  0.0462  0.0210
7.050  0.0000  0.0000
7.150  0.0175  0.0124
7.250  0.0000  0.0000
7.350  0.0419  0.0304
7.450  0.0728  0.0430
7.550  0.0000  0.0000
7.650  0.0000  0.0000
7.750  0.0203  0.0203
7.850  0.0000  0.0000
7.950  0.0000  0.0000
8.050  0.0000  0.0000
8.150  0.0287  0.0287
8.250  0.0058  0.0058
8.350  0.0000  0.0000
8.450  0.0000  0.0000
8.550  0.0000  0.0000
8.650  0.0000  0.0000
8.750  0.0632  0.0632
8.850  0.0000  0.0000
8.950  0.0000  0.0000
9.050  0.0000  0.0000
9.150  0.0000  0.0000
9.250  0.0000  0.0000
9.350  0.0000  0.0000
9.450  0.0000  0.0000
9.550  0.0000  0.0000
9.650  0.0360  0.0259
9.750  0.0000  0.0000
9.850  0.0000  0.0000
9.950  0.0000  0.0000
10.050  0.0000  0.0000
10.150  0.0000  0.0000
10.250  0.0000  0.0000
10.350  0.0000  0.0000
10.450  0.0000  0.0000
10.550  0.0000  0.0000
10.650  0.0000  0.0000
10.750  0.0000  0.0000
10.850  0.0000  0.0000
10.950  0.0000  0.0000
11.050  0.0000  0.0000
11.150  0.0000  0.0000
11.250  0.0000  0.0000
11.350  0.0000  0.0000
11.450  0.0000  0.0000
11.550  0.0000  0.0000
11.650  0.0000  0.0000
11.750  0.0000  0.0000
11.850  0.0000  0.0000
11.950  0.0000  0.0000
