# ICODE=2212, JCODE=-2212
# Normalized GAUSSIAN BF, SIGMA_GAUSS=0.3
# NSAMPLE=5000000, Tblast=100, UPERPblast(x,y)=(0.75,0.75)
# BARYON_FUDGE=0.75
# ------- normalization=0.143844 -----------------
#dely    BF
0.050  0.4290  0.0082
0.150  0.3662  0.0072
0.250  0.2470  0.0053
0.350  0.1431  0.0035
0.450  0.0898  0.0025
0.550  0.0550  0.0017
0.650  0.0412  0.0015
0.750  0.0226  0.0010
0.850  0.0165  0.0009
0.950  0.0122  0.0007
1.050  0.0086  0.0006
1.150  0.0041  0.0004
1.250  0.0023  0.0003
1.350  0.0006  0.0002
1.450  0.0001  0.0000
1.550  0.0001  0.0001
1.650  0.0000  0.0000
1.750  0.0000  0.0000
