0.954035 0.279692 1.43383 0.911148
0.965232 0.343705 1.48048 0.882543
0.965232 0.343705 1.48048 0.882543
0.979679 0.370879 1.49974 0.915083
0.979679 0.370879 1.49974 0.915083
0.962535 0.291656 1.38176 0.889585
0.935506 0.317856 1.38096 0.959959
0.950857 0.314918 1.43166 0.88143
0.85075 0.438901 1.4744 0.757364
0.868688 0.448194 1.39444 0.776228
0.870201 0.413643 1.38287 0.773879
0.897114 0.430257 1.41275 0.774598
0.933618 0.414265 1.48869 0.832719
0.933618 0.414265 1.48869 0.832719
0.909927 0.392688 1.44924 0.832255
0.909927 0.392688 1.44924 0.832255
0.874608 0.355117 1.43862 0.800291
0.904521 0.273325 1.42669 0.860591
0.95364 0.208695 1.44167 0.891605
0.92732 0.244468 1.47362 0.843015
0.838949 0.30125 1.31638 0.823302
0.913483 0.311875 1.39075 0.765102
0.887845 0.219318 1.48754 0.737917
0.898438 0.217328 1.49419 0.833534
0.896124 0.234003 1.4652 0.786195
0.842299 0.188195 1.49604 0.748188
0.842299 0.188195 1.49604 0.748188
0.842299 0.188195 1.49604 0.748188
0.854883 0.177334 1.44879 0.744295
0.861802 0.190554 1.4085 0.862726
0.781788 0.168544 1.22708 0.802176
0.780466 0.207264 1.33336 0.674265
0.806152 0.118215 1.35987 0.749889
0.820165 0.266217 1.28232 0.825138
0.829418 0.350298 1.31752 0.714094
0.850671 0.343041 1.39274 0.746263
0.837372 0.293312 1.46259 0.750113
0.837372 0.293312 1.46259 0.750113
0.825737 0.339022 1.48403 0.757842
0.799655 0.231826 1.47712 0.773196
0.808297 0.249709 1.41963 0.73837
0.787244 0.258931 1.43078 0.731095
0.863377 0.266048 1.4545 0.801218
0.899934 0.173652 1.36867 0.821424
0.899934 0.173652 1.36867 0.821424
0.85494 0.266839 1.40407 0.721456
0.80436 0.243387 1.43207 0.691376
0.835912 0.283029 1.45443 0.771949
0.849201 0.320914 1.49287 0.727592
0.879907 0.309853 1.44661 0.814044
0.998877 0.31591 1.43985 0.924849
0.919987 0.380251 1.39282 0.885185
0.8254 0.313891 1.31786 0.86193
0.800277 0.351119 1.21004 0.770716
0.806343 0.307334 1.15778 0.739329
0.731782 0.41931 1.11307 0.777241
0.752998 0.457276 1.08272 0.825888
0.816321 0.447722 1.05337 0.808727
0.816321 0.447722 1.05337 0.808727
0.833903 0.347735 0.997745 0.813428
0.848178 0.289144 1.01007 0.792439
0.840827 0.279816 1.07722 0.841586
0.868435 0.272295 0.952025 0.951807
0.819407 0.232858 0.890661 0.895711
0.803396 0.377739 0.964725 0.879113
0.806076 0.467187 0.959361 0.80853
0.834324 0.522676 0.955785 0.902899
0.841681 0.533441 0.969052 0.895003
0.835383 0.492998 0.90311 0.92335
0.835383 0.492998 0.90311 0.92335
0.828992 0.476894 0.9011 0.935248
0.828992 0.476894 0.9011 0.935248
0.756474 0.397477 0.799571 0.860112
0.582301 0.376369 0.65366 0.896824
0.560656 0.441964 0.632927 0.840615
0.575921 0.411009 0.652436 0.774346
0.653856 0.274017 0.711414 0.79218
0.649899 0.369164 0.943002 0.728484
0.770384 0.393592 1.05968 0.787755
0.780215 0.2446 1.0787 0.800932
0.794239 0.143675 1.14788 0.809201
0.831783 0.246853 1.15438 0.825366
0.837067 0.316185 1.22404 0.808414
0.842464 0.313953 1.11762 0.771452
0.802897 0.36042 1.16286 0.729998
0.742267 0.234723 1.18525 0.734152
0.779533 0.157864 1.0799 0.84283
0.761216 0.129748 1.0962 0.843987
0.805692 0.152498 1.09392 0.859567
0.730496 0.111206 1.08751 0.896087
0.820024 0.231356 1.16371 0.903806
0.855163 0.241048 1.16946 0.918429
0.855599 0.22616 1.19045 0.927732
0.855599 0.22616 1.19045 0.927732
0.839411 0.177156 1.27017 0.899548
0.816532 0.186538 1.2145 0.868385
0.827424 0.260689 1.21006 0.851013
0.874756 0.314715 1.36355 0.768027
0.848395 0.247093 1.47643 0.764237
0.89558 0.224645 1.38911 0.841294
0.918635 0.244989 1.39329 0.879288
0.931119 0.231241 1.40832 0.889486
0.808412 0.281455 1.43004 0.813473
0.892632 0.377247 1.47019 0.802215
0.892632 0.377247 1.47019 0.802215
0.905701 0.315511 1.49484 0.827716
0.905701 0.315511 1.49484 0.827716
0.905701 0.315511 1.49484 0.827716
0.903123 0.292123 1.4834 0.81665
0.818889 0.360569 1.48575 0.715949
0.913082 0.277488 1.49505 0.75235
0.981582 0.316418 1.42732 0.873695
0.976567 0.314283 1.37884 0.903985
0.90943 0.381784 1.38327 0.837664
0.916244 0.238945 1.42398 0.830656
0.981868 0.350674 1.46379 0.882802
0.977571 0.381515 1.44659 0.835891
0.992518 0.37216 1.48139 0.8452
0.998734 0.394789 1.49039 0.870589
0.959171 0.368335 1.49137 0.856509
0.935187 0.405273 1.42018 0.835107
0.920916 0.393536 1.38044 0.828342
0.87707 0.393209 1.35845 0.789206
0.91524 0.364763 1.41699 0.883744
0.863332 0.372919 1.36766 0.793863
0.825472 0.331874 1.37645 0.776462
0.871531 0.333365 1.41378 0.777501
0.806315 0.358736 1.43348 0.707496
0.814366 0.346147 1.49126 0.711358
0.768466 0.381964 1.44942 0.708428
0.790771 0.355841 1.42487 0.65762
0.808854 0.408853 1.45578 0.686889
0.81585 0.404 1.42842 0.767393
0.846305 0.438663 1.42061 0.781189
0.859159 0.402479 1.43875 0.786425
0.842168 0.337312 1.49726 0.768671
0.879837 0.321705 1.45945 0.766422
0.917543 0.306242 1.48066 0.784982
0.923948 0.302936 1.47447 0.774169
0.881907 0.232529 1.47621 0.816363
0.881907 0.232529 1.47621 0.816363
0.881907 0.232529 1.47621 0.816363
0.86734 0.225536 1.49808 0.817834
0.897667 0.169019 1.45687 0.793071
0.900459 0.180831 1.4838 0.850869
0.900459 0.180831 1.4838 0.850869
0.862657 0.148374 1.45765 0.820319
0.867962 0.216139 1.35346 0.84462
0.880763 0.267994 1.33057 0.830008
0.920994 0.230119 1.40584 0.840537
0.920994 0.230119 1.40584 0.840537
0.893556 0.22223 1.38855 0.856216
0.843271 0.219545 1.35446 0.836972
0.857817 0.238325 1.38257 0.81381
0.830549 0.265962 1.40379 0.738454
0.885317 0.319925 1.47307 0.749867
0.848175 0.293604 1.36436 0.757539
0.81989 0.306381 1.44169 0.743607
0.83572 0.221083 1.42412 0.743508
0.898254 0.254965 1.44375 0.787337
0.871442 0.225766 1.42513 0.775744
0.871442 0.225766 1.42513 0.775744
0.867297 0.149204 1.46043 0.803696
0.839469 0.179232 1.44806 0.747325
0.848651 0.181412 1.39707 0.851873
0.951355 0.250665 1.40589 0.971969
0.983297 0.220713 1.38275 0.940948
1.033 0.34843 1.38889 1.01682
0.94829 0.236663 1.39791 0.936089
0.992504 0.306388 1.44501 0.94902
0.985874 0.322094 1.4884 0.899105
1.03116 0.386529 1.48975 0.881334
0.990882 0.369918 1.44956 0.875493
0.99975 0.371591 1.46302 0.912915
0.890625 0.338365 1.41715 0.905084
0.966177 0.394921 1.4724 0.898672
0.966177 0.394921 1.4724 0.898672
1.02638 0.387338 1.468 0.901651
1.05471 0.482864 1.4991 0.878904
1.06644 0.499128 1.48672 0.877403
1.06644 0.499128 1.48672 0.877403
1.03478 0.475775 1.49287 0.878266
1.03478 0.475775 1.49287 0.878266
1.03478 0.475775 1.49287 0.878266
1.03478 0.475775 1.49287 0.878266
1.03478 0.475775 1.49287 0.878266
1.03478 0.475775 1.49287 0.878266
0.976928 0.310695 1.43009 0.876269
0.952856 0.387368 1.43617 0.811829
0.940682 0.443842 1.3859 0.836702
0.88141 0.400826 1.3368 0.852487
0.916186 0.453391 1.4801 0.81361
0.908787 0.431301 1.48618 0.783545
0.851761 0.402895 1.47122 0.775059
0.851761 0.402895 1.47122 0.775059
0.867643 0.363631 1.42067 0.805748
0.867643 0.363631 1.42067 0.805748
0.862639 0.442541 1.46745 0.782718
0.862639 0.442541 1.46745 0.782718
0.956411 0.481572 1.49368 0.808229
0.93863 0.441377 1.40754 0.895044
0.863331 0.381693 1.37169 0.812271
0.949848 0.330057 1.42992 0.796283
0.972447 0.413167 1.48668 0.866705
0.972447 0.413167 1.48668 0.866705
0.972447 0.413167 1.48668 0.866705
0.972447 0.413167 1.48668 0.866705
0.965488 0.400478 1.47638 0.829682
0.897008 0.332746 1.45344 0.753718
0.897008 0.332746 1.45344 0.753718
0.8646 0.331553 1.48172 0.798969
0.932938 0.371806 1.43076 0.82044
0.841628 0.345267 1.47996 0.773461
0.896809 0.433316 1.49519 0.780075
0.896809 0.433316 1.49519 0.780075
0.896809 0.433316 1.49519 0.780075
0.896809 0.433316 1.49519 0.780075
0.871407 0.360679 1.42479 0.78556
0.928748 0.437181 1.46633 0.823411
0.977478 0.298374 1.44543 0.875686
1.03157 0.244944 1.47078 0.921062
1.01455 0.353617 1.48477 0.880114
0.99652 0.388776 1.44737 0.886182
0.941257 0.418651 1.39995 0.861224
0.913629 0.372738 1.36494 0.82736
0.91038 0.333817 1.47577 0.801263
0.91038 0.333817 1.47577 0.801263
0.91038 0.333817 1.47577 0.801263
0.93973 0.307184 1.43904 0.865638
0.920502 0.307873 1.43169 0.859306
0.955057 0.231519 1.39625 0.918713
0.958265 0.333951 1.37528 0.936817
0.908851 0.231424 1.41115 0.789553
0.984583 0.302694 1.40832 0.966315
0.857697 0.402132 1.40804 0.798988
0.84817 0.370164 1.48743 0.778232
0.900483 0.367204 1.47305 0.782494
0.948511 0.221538 1.49605 0.791567
0.948511 0.221538 1.49605 0.791567
0.977366 0.310045 1.49137 0.808641
0.977366 0.310045 1.49137 0.808641
0.942473 0.146888 1.48016 0.912736
0.914189 0.141793 1.49968 0.84978
0.914189 0.141793 1.49968 0.84978
0.914189 0.141793 1.49968 0.84978
0.841184 0.13499 1.47568 0.787965
0.884974 0.194923 1.39807 0.819363
0.8778 0.257766 1.40153 0.788811
0.830599 0.192733 1.30971 0.796809
0.824788 0.173097 1.3522 0.801619
0.834374 0.202628 1.38181 0.825995
0.86597 0.14675 1.39889 0.842947
0.842871 0.238269 1.44404 0.807234
0.878421 0.250343 1.39926 0.797315
0.852774 0.286075 1.29206 0.807147
0.839753 0.312539 1.36736 0.861258
0.849047 0.346321 1.40186 0.800881
0.81099 0.373609 1.32996 0.732912
0.807526 0.301804 1.35976 0.733301
0.937951 0.210268 1.46228 0.79558
0.927793 0.152504 1.4532 0.793977
0.861144 0.173278 1.44902 0.770999
0.846132 0.28056 1.46949 0.791056
0.891811 0.368604 1.41054 0.808197
0.833214 0.299983 1.34988 0.771088
0.907157 0.382405 1.39692 0.804129
0.803091 0.419581 1.41869 0.798872
0.941735 0.409147 1.39162 0.837042
0.904368 0.295495 1.38602 0.789916
0.939785 0.437428 1.4301 0.788077
0.859452 0.371784 1.39965 0.791271
0.893525 0.135578 1.4989 0.782058
0.835593 0.202401 1.3833 0.78481
0.845535 0.259606 1.28981 0.741092
0.796939 0.165206 1.38431 0.732951
0.796939 0.165206 1.38431 0.732951
0.757175 0.266927 1.45465 0.642728
0.711689 0.280097 1.4671 0.638735
0.743906 0.297136 1.46705 0.641292
0.755615 0.274886 1.48437 0.630821
0.755615 0.274886 1.48437 0.630821
0.755615 0.274886 1.48437 0.630821
0.846813 0.308889 1.43512 0.684388
0.771654 0.368855 1.39744 0.739763
0.807302 0.321852 1.3719 0.792073
0.828807 0.417153 1.37158 0.80082
0.828807 0.417153 1.37158 0.80082
0.884789 0.353191 1.40937 0.832339
0.830261 0.290821 1.42922 0.799035
0.861783 0.331955 1.36728 0.80011
0.840581 0.277795 1.36885 0.80645
0.809179 0.374211 1.49272 0.791111
0.828487 0.317687 1.43454 0.767939
0.869487 0.34343 1.38788 0.78405
0.869487 0.34343 1.38788 0.78405
0.903307 0.314772 1.49012 0.887419
0.920146 0.251281 1.46287 0.828049
0.889248 0.268572 1.47917 0.777639
0.831986 0.281561 1.45088 0.732778
0.824486 0.327345 1.3454 0.76582
0.861208 0.350543 1.29709 0.804002
0.865819 0.293319 1.40857 0.746759
0.874733 0.303789 1.36636 0.825418
0.874733 0.303789 1.36636 0.825418
0.876842 0.288252 1.34438 0.86043
0.887426 0.308293 1.43329 0.809721
0.888477 0.264642 1.43757 0.824726
0.904923 0.329872 1.44443 0.808298
0.904923 0.329872 1.44443 0.808298
0.904923 0.329872 1.44443 0.808298
0.867284 0.292719 1.43191 0.797416
0.819307 0.294293 1.43644 0.765088
0.824264 0.229689 1.40395 0.775032
0.860232 0.269794 1.35659 0.791573
0.894625 0.282505 1.39393 0.803523
0.824214 0.231068 1.40336 0.727434
0.864471 0.22768 1.43773 0.761594
0.889294 0.244335 1.47739 0.854596
