1.01859 1.03968 1.09084 1.06013 
1.89012 0.654425 0.733867 1.69975 
1.54053 1.31745 0.738102 1.86567 
1.73885 1.20961 0.815388 1.85278 
1.61473 1.38145 0.733923 1.93025 
1.68114 1.04033 0.831347 1.93825 
1.69674 1.1496 0.833592 1.8866 
1.88366 1.58991 0.968753 1.89851 
1.73691 0.87396 0.75273 1.90802 
1.64414 1.21859 0.609038 1.99057 
1.71131 1.22643 0.783123 1.89244 
1.76618 1.31295 0.635198 1.86635 
1.86486 1.34848 0.785274 1.93165 
1.83171 1.233 0.781436 1.80612 
1.78465 0.883204 0.638244 1.8265 
1.92657 0.811511 0.983583 1.50593 
1.65551 1.19233 0.671666 1.91178 
1.70862 1.62102 0.744125 1.92482 
1.74493 1.13601 0.699908 1.84483 
1.83324 1.25884 0.833264 1.86827 
