# ICODE=0, JCODE=0
# Normalized GAUSSIAN BF, SIGMA_GAUSS=0.3
# NSAMPLE=100000, Tblast=100, UPERPblast(x,y)=(0.75,0.75)
# BARYON_FUDGE=0.75
# ------- normalization=0.90165 -----------------
#dely    BF
0.050  0.3628  0.0019
0.150  0.4108  0.0021
0.250  0.4280  0.0022
0.350  0.4680  0.0025
0.450  0.4821  0.0026
0.550  0.4566  0.0025
0.650  0.4587  0.0025
0.750  0.4747  0.0027
0.850  0.4641  0.0027
0.950  0.4348  0.0026
1.050  0.4781  0.0029
1.150  0.4768  0.0030
1.250  0.4521  0.0029
1.350  0.4386  0.0029
1.450  0.4299  0.0029
1.550  0.3978  0.0028
1.650  0.3706  0.0027
1.750  0.3488  0.0026
1.850  0.3125  0.0024
1.950  0.2614  0.0021
2.050  0.2729  0.0023
2.150  0.2797  0.0024
2.250  0.1836  0.0016
2.350  0.1580  0.0014
2.450  0.0974  0.0009
2.550  0.0759  0.0007
2.650  0.0315  0.0003
2.750  0.0196  0.0002
2.850  0.0250  0.0003
2.950  0.0131  0.0001
3.050 -0.0147 -0.0002
3.150 -0.0367 -0.0004
3.250 -0.0531 -0.0007
3.350 -0.0520 -0.0007
3.450 -0.0356 -0.0005
3.550 -0.0594 -0.0008
3.650 -0.0434 -0.0006
3.750 -0.0586 -0.0009
3.850 -0.0498 -0.0008
3.950 -0.0462 -0.0007
4.050 -0.0391 -0.0006
4.150 -0.0363 -0.0006
4.250 -0.0343 -0.0006
4.350 -0.0142 -0.0003
4.450 -0.0100 -0.0002
4.550  0.0041  0.0001
4.650 -0.0252 -0.0005
4.750 -0.0070 -0.0001
4.850  0.0061  0.0001
4.950 -0.0089 -0.0002
5.050  0.0247  0.0006
5.150  0.0258  0.0006
5.250  0.0195  0.0005
5.350  0.0578  0.0015
5.450  0.0663  0.0017
5.550  0.0441  0.0012
5.650  0.0533  0.0015
5.750  0.0139  0.0004
5.850  0.0741  0.0022
5.950  0.0246  0.0008
6.050  0.0582  0.0018
6.150  0.0284  0.0009
6.250  0.0529  0.0018
6.350  0.0329  0.0012
6.450  0.0536  0.0019
6.550  0.0611  0.0023
6.650  0.0295  0.0011
6.750  0.0621  0.0025
6.850  0.0465  0.0019
6.950  0.0497  0.0021
7.050  0.0613  0.0026
7.150  0.0477  0.0021
7.250  0.0719  0.0033
7.350  0.0238  0.0011
7.450  0.0312  0.0015
7.550  0.0314  0.0016
7.650  0.0622  0.0034
7.750  0.0048  0.0003
7.850  0.0488  0.0026
7.950  0.0094  0.0005
8.050  0.0075  0.0004
8.150  0.0034  0.0002
8.250  0.0442  0.0028
8.350  0.0659  0.0043
8.450  0.0374  0.0025
8.550  0.0283  0.0019
8.650  0.0205  0.0014
8.750  0.0106  0.0008
8.850 -0.0214 -0.0016
8.950  0.0287  0.0021
9.050 -0.0625 -0.0050
9.150  0.0212  0.0018
9.250  0.0139  0.0011
9.350 -0.0123 -0.0011
9.450  0.0325  0.0028
9.550  0.0220  0.0020
9.650 -0.0081 -0.0008
9.750  0.0158  0.0015
9.850 -0.0315 -0.0033
9.950 -0.0740 -0.0084
10.050 -0.0107 -0.0012
10.150  0.0005  0.0000
10.250  0.0596  0.0074
10.350 -0.0246 -0.0031
10.450  0.0723  0.0081
10.550 -0.0003 -0.0000
10.650 -0.0647 -0.0096
10.750 -0.0527 -0.0071
10.850  0.0106  0.0016
10.950 -0.0680 -0.0097
11.050  0.0655  0.0099
11.150 -0.0208 -0.0030
11.250 -0.0338 -0.0060
11.350  0.0135  0.0020
11.450  0.0762  0.0129
11.550  0.0268  0.0048
11.650  0.0315  0.0054
11.750 -0.0275 -0.0056
11.850  0.0102  0.0018
11.950 -0.9232 -0.0000
