17.6983 -1.85651 -3.26815 8.44629
17.9783 -3.64162 7.72451 4.20387
20.3432 1.60197 -5.52291 -9.14739
23.9939 -1.56851 8.82037 -17.7279
21.7963 5.06154 -5.56229 -10.6755
18.0697 0.0232646 -10.3354 -5.43654
28.2438 11.0642 -6.50639 15.7563
11.3342 3.56032 -3.62774 -0.0861349
36.7421 -0.0590466 21.0644 11.7455
18.3901 10.6848 -0.376434 -2.42811
12.3326 6.21779 3.67917 5.91363
21.9078 11.553 9.0357 -8.65575
11.5969 8.64624 -1.78648 -5.43723
17.491 8.12365 13.1516 5.32862
16.0284 -2.02945 1.5417 9.8559
43.7072 23.7128 -0.967082 15.2457
13.8737 10.5759 -3.50453 -4.52463
7.78235 10.3695 -2.41867 -2.25314
29.2399 13.1165 19.7652 -18.9431
59.719 1.36464 -17.3016 -12.631
15.1594 0.539995 4.87407 -2.36441
29.8417 3.82524 0.197777 -27.7975
24.4304 7.26575 -0.0384605 -11.3714
18.1641 6.07546 -4.61785 11.8903
18.6603 7.60733 7.26469 6.82807
24.3061 14.1334 4.45196 4.13273
20.1403 9.35573 -5.15494 -15.4805
15.1199 8.76857 1.86744 -9.11544
17.4573 10.3653 -7.42351 12.168
8.62354 9.21514 -1.84383 3.98841
34.7488 0.272918 -5.74171 22.1615
25.6172 6.23671 0.582306 -14.6902
16.6859 2.43694 -6.12712 4.26866
16.3352 4.77589 -3.17635 2.48725
13.0321 2.25969 3.07568 -6.39714
22.6165 8.06829 -5.77845 -13.1294
10.9282 4.23309 4.52916 6.37777
13.1413 1.77801 11.9883 -5.0527
17.1117 12.4293 2.344 9.16794
10.871 11.121 6.00345 1.76466
38.3537 3.69934 5.36654 17.228
18.8393 2.50737 -1.91307 8.0639
19.9415 1.22185 -7.73218 3.94824
22.8962 6.46799 2.20471 14.7608
16.8171 6.50251 1.54527 2.27583
31.1834 -0.741036 14.059 -17.5292
33.9344 11.5285 1.62608 28.7426
26.1436 -2.31588 -16.8312 -14.8448
20.6837 7.2467 -14.6678 -0.771417
26.6549 10.3927 -16.037 10.144
38.734 -5.87094 -29.9866 -14.3738
20.5825 16.9925 6.99841 6.01856
25.332 -5.63622 -3.44125 21.7483
24.294 -0.579684 6.29604 19.0119
52.2295 15.9512 -1.46681 20.6617
25.5304 15.182 7.82212 6.07594
32.1305 15.9559 2.34593 -22.6358
8.72962 4.27267 7.59679 1.609
8.79131 7.60503 0.200429 2.6861
28.608 17.5201 -11.0097 -14.3748
18.4446 15.8842 2.09177 -4.21135
6.80329 8.24013 -6.77732 0.0909164
22.1507 -5.47777 -2.42971 15.2433
22.6282 -4.01253 -5.90996 -2.78515
19.5466 4.77945 -3.01365 0.174626
19.157 -1.20581 6.32641 18.5604
15.6028 1.74465 0.613231 9.45257
20.5933 -5.00597 11.577 0.999415
24.4829 2.71843 -11.5868 7.31022
15.0786 0.363447 -10.3444 2.05636
8.18882 1.30884 2.1941 4.46888
16.7165 7.35857 7.02275 -2.69868
40.8761 13.7424 -6.01534 -34.0273
21.8497 13.6748 -5.00533 5.46717
23.3607 18.3624 1.71602 7.75913
41.9761 -2.08719 -1.94481 36.8918
18.9276 -2.24085 -6.02344 4.17093
14.8482 0.0175106 4.44996 -7.02445
28.6209 -2.17113 -10.3942 -10.6258
22.2402 6.92158 5.87097 2.13246
20.1621 4.59683 1.25139 14.6211
17.5968 5.26499 -3.69765 -6.5299
41.3419 12.1899 1.3519 33.29
19.2035 6.79956 -0.487231 -11.9412
24.2267 8.5068 7.40639 13.3481
23.2648 8.49063 -1.36786 17.6728
27.8928 8.53322 11.7104 12.7432
21.1378 8.6817 14.012 2.12271
21.8186 -3.34474 18.3323 3.3596
26.262 -9.85553 -16.1571 7.83348
48.0466 15.4362 19.3997 34.885
14.6356 10.6152 -1.73534 6.72173
20.5972 12.324 -9.43816 8.50352
19.1299 11.7651 10.7419 5.81667
21.4443 -1.25876 0.64113 1.0549
40.4908 2.31727 2.99145 34.4777
24.2152 6.09566 1.82179 -14.6474
24.1159 3.40749 -6.28051 17.0194
32.3488 10.3052 1.35334 21.7378
36.3874 10.8892 1.22773 -28.0756
14.1073 2.47489 1.92603 -9.67832
20.6057 5.50265 3.23595 17.9273
20.2236 8.25574 -3.78992 8.27827
14.247 -0.530377 -11.9251 -5.08765
17.3591 8.63358 -0.855603 -3.17187
11.9034 4.18887 2.72406 -7.61013
16.0376 5.72096 4.35645 12.2398
11.128 7.90231 -2.89841 0.713118
8.69181 6.26145 3.96021 -5.13356
22.0188 17.136 2.06417 3.09321
18.2468 11.836 -10.2231 -7.34977
8.43313 7.86321 -0.627107 -7.22607
13.6062 11.3069 -8.30231 2.18507
8.1816 10.2959 -0.00800276 2.21478
15.3817 -5.03454 4.90597 4.78471
18.2893 -2.93838 3.84876 -13.3431
16.8787 0.385855 2.44042 -8.19675
20.2849 -1.42566 -7.89693 -15.6282
13.308 0.485587 4.68344 0.0379248
26.2784 6.88027 -5.84417 -19.0746
23.7779 3.18407 -13.6456 -7.10623
52.8406 -2.99121 -31.7223 13.6823
8.33017 3.72792 -0.962268 6.5757
11.9594 7.48729 -1.05964 1.7897
26.0303 15.167 9.37494 8.60308
21.1428 0.0177517 -0.951128 0.989216
15.0373 -3.41298 6.31953 -11.1059
38.5065 9.455 -3.36992 26.9591
13.3752 1.26047 4.07876 11.3717
21.0046 7.26061 7.44325 -7.30101
19.6476 1.06692 12.4671 -1.79453
15.9464 5.24523 -2.57737 11.606
43.0769 -11.261 26.413 -10.4202
6.81522 6.35185 -0.334864 -3.72043
24.2911 18.1434 2.48286 10.2795
14.9992 12.6196 -4.17314 -6.21363
23.4824 1.60407 -1.07945 -11.4845
19.089 -8.14677 3.02778 0.621111
17.7252 -4.14447 5.31455 -3.7555
20.5407 -3.71904 -6.57885 -12.4974
34.9421 -1.24398 -7.10482 27.6836
15.8875 0.0630885 -4.2529 2.20331
16.5538 0.0184872 -4.24315 -10.904
18.5783 4.56405 0.800336 7.68696
15.366 2.41629 -5.74301 8.73982
26.5667 10.5962 4.27277 -13.9681
35.8911 7.24342 -15.6106 13.2271
29.2592 -6.74655 -14.3841 8.67286
16.0323 4.83594 -10.6895 -5.45029
13.845 6.0521 -8.20664 -4.45948
15.4901 10.3004 -1.96858 2.86562
38.6963 12.3385 -13.8911 29.1231
