1.30521 0.61992 0.524625 0.427928 
1.16366 0.188288 1.34585 0.911411 
1.15385 0.45035 0.275175 0.926827 
1.35005 0.845546 0.23033 1.37528 
0.526026 1.0011 0.147648 1.16927 
1.4958 1.07117 1.17207 0.363463 
0.115415 0.649349 0.573674 1.18048 
1.44675 1.01512 0.827327 0.894595 
0.53023 0.741842 1.24775 0.831532 
0.251351 0.398498 1.39069 1.11321 
0.883383 0.746046 0.631131 0.755856 
0.39009 0.583483 0.199499 1.46216 
0.512012 0.481181 0.105606 0.566667 
0.61011 0.711011 0.526026 1.28699 
0.142042 0.695596 1.38789 1.25896 
1.16226 1.39209 0.503604 0.265365 
1.15946 0.397097 0.814715 1.06697 
1.32482 0.995495 0.373273 0.153253 
1.19309 0.82032 1.3038 1.05856 
0.352252 0.541441 0.911411 0.83994 
0.510611 0.394294 0.447548 0.904404 
0.38028 0.715215 1.39209 0.528829 
0.566667 1.14685 0.659159 1.34164 
0.37047 1.46216 0.628328 0.657758 
0.966066 0.914214 1.4047 0.217718 
0.168669 0.315816 0.646547 0.534434 
0.978679 0.538639 0.53023 0.46997 
0.984284 0.255556 1.06837 1.21972 
1.2982 1.21131 0.451752 0.788088 
0.807708 1.02633 0.618519 1.1987 
0.698398 1.12723 0.101401 0.573674 
0.212112 0.852553 1.38368 1.45796 
0.674575 0.671772 1.23654 0.248549 
0.108408 0.219119 0.430731 1.11602 
0.157457 1.12302 1.2954 0.422322 
0.654955 1.03193 1.11742 0.350851 
0.392893 0.263964 1.46076 0.297598 
1.46777 1.38088 0.355055 0.373273 
0.702603 0.234535 0.837137 0.950651 
1.33744 0.242943 1.43834 0.392893 
0.416717 1.37808 0.653554 0.115415 
1.07538 0.633934 1.2982 1.04174 
1.41451 0.803503 0.608709 1.08378 
0.795095 1.16507 0.289189 0.353654 
0.268168 0.663363 1.17347 0.643744 
1.03333 0.809109 0.755856 0.314414 
0.217718 0.883383 0.789489 0.551251 
1.01091 0.977277 1.07818 0.954855 
0.982883 1.33604 1.40611 1.05576 
0.799299 1.29259 0.462963 0.624124 
1.17487 1.16226 0.605906 0.283584 
0.114014 0.563864 0.775475 0.918418 
0.506406 0.216316 0.129429 1.00811 
0.687187 0.446146 0.115415 0.298999 
0.245746 0.202302 1.10901 0.108408 
0.967467 1.07257 1.33183 0.531632 
0.732032 1.27858 0.262563 0.633934 
0.205105 0.374675 0.75025 0.816116 
0.806306 0.877778 1.12022 0.533033 
1.49299 0.165866 1.03333 0.147648 
0.667568 0.245746 1.02212 0.383083 
1.08519 1.16086 0.59049 0.439139 
1.33043 1.12162 0.636737 0.328428 
0.434935 1.19029 0.713814 0.855355 
1.17908 0.811912 1.37107 0.454555 
1.40751 0.589089 1.45095 1.4019 
0.691391 1.4972 0.597497 0.561061 
0.475576 0.24014 0.171471 0.111211 
0.858158 1.2043 0.17988 0.608709 
0.837137 0.673173 0.552653 0.125225 
0.413914 1.04174 0.272372 0.413914 
0.873574 1.18609 0.633934 0.279379 
1.01792 0.981481 1.32903 0.640941 
1.08098 0.608709 0.768468 0.886186 
1.25475 0.301802 1.48038 0.502202 
0.385886 0.91982 0.32002 0.16026 
1.02492 0.846947 1.0025 0.53023 
0.684384 1.33323 0.575075 0.924024 
0.624124 0.866567 1.0964 1.24775 
0.533033 0.737638 1.00951 0.576476 
1.29259 0.363463 0.793694 0.547047 
0.453153 0.172873 1.26036 0.853954 
1.30801 0.32002 0.143443 0.39009 
0.420921 0.924024 0.832933 0.575075 
0.589089 0.423724 0.988488 0.481181 
0.418118 0.774074 0.767067 1.38088 
1.20571 0.869369 0.112613 1.43413 
0.950651 1.06557 0.378879 0.565265 
1.28979 0.231732 0.248549 0.785285 
1.31642 0.283584 0.107007 1.47477 
1.2968 1.00671 0.402703 1.27578 
0.657758 1.2029 0.505005 1.36547 
0.586286 0.247147 0.140641 1.00671 
0.802102 0.510611 0.782482 0.171471 
1.29399 1.35425 0.439139 1.34304 
1.40891 0.83994 1.28278 0.371872 
0.739039 1.42432 1.46356 0.346647 
1.11041 0.105606 0.163063 1.09359 
0.362062 1.24074 0.436336 0.235936 
1.33884 1.48458 0.478378 1.01091 
1.1959 0.348048 0.987087 1.21131 
0.761461 1.24214 0.265365 1.33463 
0.497998 0.551251 1.02492 0.54004 
0.395696 0.238739 1.23794 1.36827 
0.3004 1.37528 0.591892 0.891792 
0.26957 1.43273 1.35425 1.48318 
0.171471 1.38929 1.1048 0.123824 
0.68018 0.203704 1.40891 1.12442 
0.722222 0.102803 1.01932 1.3991 
1.27017 0.140641 0.350851 0.673173 
0.96046 0.318619 1.07117 1.5 
0.552653 1.16366 0.996897 1.14264 
0.447548 0.544244 0.954855 1.27157 
1.48038 1.29399 0.47978 0.832933 
1.25055 1.01652 0.796496 0.25976 
0.734835 1.27017 1.21972 1.22392 
0.436336 0.207908 0.125225 0.778278 
0.888989 0.83013 0.566667 0.182683 
0.762863 0.586286 1.43974 0.611511 
0.901602 0.954855 0.534434 0.931031 
1.39349 0.804905 1.25195 0.206507 
1.21552 0.755856 1.27858 1.48458 
0.642342 1.18468 0.577878 1.13423 
0.685786 0.235936 0.594695 1.05435 
1.44114 0.371872 0.377477 1.35846 
0.244344 0.814715 0.904404 0.685786 
0.476977 0.392893 1.27437 0.943644 
1.49019 1.25896 0.903003 1.46496 
0.711011 0.289189 0.191091 1.22252 
1.08238 0.572272 1.08939 0.569469 
0.346647 1.47057 1.42432 0.597497 
0.24995 1.28278 0.576476 0.621321 
0.926827 0.872172 0.348048 0.154655 
1.00671 0.199499 1.32202 1.13844 
1.32763 1.25055 0.291992 0.866567 
0.437738 1.16927 0.91001 0.268168 
1.38088 0.531632 1.26176 0.844144 
0.521822 1.38368 1.04454 0.786687 
0.448949 0.527427 1.4005 0.688589 
0.757257 0.293393 1.27718 0.589089 
1.37668 0.54985 1.2043 0.381682 
0.603103 0.949249 0.175676 0.261161 
0.507808 1.45796 1.26597 1.49019 
1.07257 0.842743 1.36266 1.03193 
0.74044 1.08519 0.612913 0.121021 
0.97027 1.13704 0.207908 0.946446 
0.61992 1.13984 1.38649 0.402703 
0.32002 0.647948 1.09359 0.513413 
0.348048 1.46356 0.848348 0.584885 
1.21271 0.377477 0.678779 0.355055 
1.42993 0.961862 1.20991 1.11461 
0.725025 1.00531 0.161662 0.61992 
1.14124 0.461562 1.17768 1.45095 
1.04595 0.378879 0.635335 0.636737 
1.06416 1.11321 0.181281 0.231732 
0.252753 0.841341 0.926827 0.917017 
1.21411 0.947848 0.715215 0.207908 
0.3999 1.36547 1.04314 0.233133 
0.198098 0.561061 1.07538 0.216316 
1.37808 0.926827 0.360661 0.425125 
