# ICODE=1701080941, JCODE=0
# Normalized GAUSSIAN BF, SIGMA_GAUSS=0.3
# NSAMPLE=500000, Tblast=100, UPERPblast(x,y)=(0.75,0.75)
# BARYON_FUDGE=0.75
# ------- normalization=0.26716 -----------------
#dely    BF
0.050  0.3750  0.0012
0.150  0.3492  0.0011
0.250  0.3242  0.0011
0.350  0.2925  0.0010
0.450  0.2592  0.0010
0.550  0.2292  0.0009
0.650  0.1828  0.0008
0.750  0.1621  0.0007
0.850  0.1367  0.0007
0.950  0.1051  0.0006
1.050  0.0855  0.0005
1.150  0.0588  0.0004
1.250  0.0468  0.0004
1.350  0.0305  0.0003
1.450  0.0157  0.0002
1.550  0.0138  0.0002
1.650  0.0053  0.0001
1.750 -0.0006 -0.0000
