# ICODE=211, JCODE=-211
# Normalized GAUSSIAN BF, SIGMA_GAUSS=0.3
# NSAMPLE=100000, Tblast=100, UPERPblast(x,y)=(0.75,0.75)
# BARYON_FUDGE=0.75
# ------- normalization=0.165539 -----------------
#dely    BF
0.050  0.1955  0.0017
0.150  0.2167  0.0019
0.250  0.1868  0.0017
0.350  0.1829  0.0018
0.450  0.1635  0.0017
0.550  0.1422  0.0015
0.650  0.1253  0.0014
0.750  0.1047  0.0013
0.850  0.0869  0.0012
0.950  0.0764  0.0011
1.050  0.0491  0.0008
1.150  0.0471  0.0009
1.250  0.0383  0.0008
1.350  0.0157  0.0004
1.450  0.0125  0.0004
1.550  0.0080  0.0003
1.650  0.0039  0.0002
1.750 -0.0001 -0.0000
