# ICODE=211, JCODE=-211
# Normalized GAUSSIAN BF, SIGMA_GAUSS=0.3
# NSAMPLE=20000000, Tblast=100, UPERPblast(x,y)=(0.75,0.75)
# BARYON_FUDGE=0.75
# ------- normalization=0.328057 -----------------
#dely    BF    dB     BFVar
0.050  0.4308  0.0003  0.0060
0.150  0.4045  0.0003  0.0039
0.250  0.3780  0.0003  0.0037
0.350  0.3451  0.0003  0.0048
0.450  0.3133  0.0003  0.0030
0.550  0.2767  0.0002  0.0034
0.650  0.2434  0.0002  0.0040
0.750  0.2080  0.0002  0.0025
0.850  0.1732  0.0002  0.0020
0.950  0.1429  0.0002  0.0033
1.050  0.1143  0.0001  0.0016
1.150  0.0878  0.0001  0.0017
1.250  0.0647  0.0001  0.0009
1.350  0.0461  0.0001  0.0013
1.450  0.0298  0.0001  0.0013
1.550  0.0159  0.0000  0.0009
1.650  0.0056  0.0000  0.0006
1.750  0.0004  0.0000  0.0001
