# ICODE=211, JCODE=-211
# Normalized GAUSSIAN BF, SIGMA_GAUSS=0.3
# NSAMPLE=100000, Tblast=100, UPERPblast(x,y)=(0.75,0.75)
# BARYON_FUDGE=0.75
# ------- normalization=0.942808 -----------------
#dely    BF
0.050  0.9442  0.0053
0.150  0.8813  0.0050
0.250  0.8249  0.0047
0.350  0.8980  0.0052
0.450  0.9213  0.0054
0.550  0.8596  0.0052
0.650  0.7833  0.0048
0.750  0.6555  0.0042
0.850  0.6165  0.0041
0.950  0.5457  0.0037
1.050  0.4810  0.0034
1.150  0.4062  0.0030
1.250  0.3816  0.0030
1.350  0.3529  0.0029
1.450  0.3046  0.0026
1.550  0.2840  0.0026
1.650  0.2987  0.0028
1.750  0.2980  0.0029
1.850  0.2864  0.0029
1.950  0.2693  0.0029
2.050  0.2426  0.0028
2.150  0.2749  0.0033
2.250  0.2545  0.0032
2.350  0.2051  0.0027
2.450  0.2664  0.0036
2.550  0.2188  0.0032
2.650  0.2104  0.0031
2.750  0.2191  0.0034
2.850  0.1577  0.0026
2.950  0.1219  0.0021
3.050  0.1024  0.0018
3.150  0.0773  0.0014
3.250  0.0556  0.0011
3.350  0.0277  0.0006
3.450  0.0117  0.0002
3.550 -0.0374 -0.0008
3.650 -0.0371 -0.0008
3.750 -0.0425 -0.0010
3.850 -0.0642 -0.0016
3.950 -0.0690 -0.0017
4.050 -0.0996 -0.0026
4.150 -0.0852 -0.0023
4.250 -0.1454 -0.0040
4.350 -0.1493 -0.0042
4.450 -0.1658 -0.0049
4.550 -0.1432 -0.0043
4.650 -0.1939 -0.0058
4.750 -0.1997 -0.0062
4.850 -0.1577 -0.0055
4.950 -0.1864 -0.0063
5.050 -0.1236 -0.0044
5.150 -0.1572 -0.0058
5.250 -0.1333 -0.0052
5.350 -0.1854 -0.0071
5.450 -0.1209 -0.0049
5.550 -0.1498 -0.0063
5.650 -0.1437 -0.0064
5.750 -0.0722 -0.0031
5.850 -0.0867 -0.0038
5.950 -0.1239 -0.0059
6.050 -0.1594 -0.0075
6.150 -0.1272 -0.0065
6.250 -0.0923 -0.0047
6.350 -0.0992 -0.0054
6.450 -0.1092 -0.0059
6.550 -0.1014 -0.0053
6.650 -0.0799 -0.0045
6.750 -0.0530 -0.0031
6.850 -0.0910 -0.0053
6.950 -0.0285 -0.0017
7.050 -0.0845 -0.0056
7.150 -0.0596 -0.0041
7.250 -0.0355 -0.0022
7.350 -0.0886 -0.0061
7.450 -0.0422 -0.0031
7.550 -0.0348 -0.0026
7.650 -0.0406 -0.0033
7.750 -0.0580 -0.0046
7.850 -0.0076 -0.0006
7.950 -0.0375 -0.0032
8.050 -0.0062 -0.0006
8.150 -0.0378 -0.0033
8.250 -0.0163 -0.0015
8.350 -0.0252 -0.0025
8.450 -0.0060 -0.0006
8.550 -0.0242 -0.0023
8.650 -0.0126 -0.0012
8.750 -0.0155 -0.0016
8.850 -0.0279 -0.0032
8.950 -0.0234 -0.0022
9.050 -0.0467 -0.0052
9.150 -0.0219 -0.0026
9.250 -0.0191 -0.0023
9.350 -0.0169 -0.0019
9.450 -0.0016 -0.0002
9.550  0.0014  0.0002
9.650 -0.0346 -0.0044
9.750 -0.0023 -0.0003
9.850 -0.0060 -0.0008
9.950  0.0050  0.0008
10.050 -0.0260 -0.0036
10.150 -0.0088 -0.0013
10.250 -0.0013 -0.0002
10.350 -0.0152 -0.0023
10.450  0.0093  0.0014
10.550  0.0029  0.0005
10.650 -0.0203 -0.0034
10.750 -0.0044 -0.0007
10.850  0.0093  0.0019
10.950  0.0142  0.0025
11.050  0.0209  0.0046
11.150 -0.0000 -0.0000
11.250 -0.0000 -0.0000
11.350  0.0017  0.0003
11.450 -0.0090 -0.0018
11.550 -0.0001 -0.0000
11.650 -0.0001 -0.0000
11.750  0.0415  0.0121
11.850  0.0141  0.0038
11.950 -0.0068 -0.0019
