# ICODE=1735357040, JCODE=0
# Normalized GAUSSIAN BF, SIGMA_GAUSS=0.3
# NSAMPLE=100000, Tblast=100, UPERPblast(x,y)=(0.75,0.75)
# BARYON_FUDGE=0.75
# ------- normalization=0.998926 -----------------
#dely    BF
0.050  0.5933  0.0029
0.150  0.5581  0.0027
0.250  0.5934  0.0029
0.350  0.5769  0.0029
0.450  0.4867  0.0025
0.550  0.4346  0.0023
0.650  0.4017  0.0021
0.750  0.3781  0.0021
0.850  0.3208  0.0018
0.950  0.2529  0.0015
1.050  0.1993  0.0012
1.150  0.1585  0.0010
1.250  0.0858  0.0006
1.350  0.0760  0.0005
1.450  0.0267  0.0002
1.550 -0.0270 -0.0002
1.650 -0.0578 -0.0004
1.750 -0.0569 -0.0004
1.850 -0.0925 -0.0007
1.950 -0.1319 -0.0011
2.050 -0.1356 -0.0012
2.150 -0.1822 -0.0016
2.250 -0.1831 -0.0017
2.350 -0.1860 -0.0018
2.450 -0.2059 -0.0021
2.550 -0.1942 -0.0020
2.650 -0.2079 -0.0022
2.750 -0.1963 -0.0022
2.850 -0.2076 -0.0024
2.950 -0.1948 -0.0024
3.050 -0.1512 -0.0019
3.150 -0.1569 -0.0021
3.250 -0.1520 -0.0021
3.350 -0.1120 -0.0016
3.450 -0.0887 -0.0013
3.550 -0.1098 -0.0016
3.650 -0.0484 -0.0008
3.750 -0.0371 -0.0006
3.850 -0.0183 -0.0003
3.950 -0.0063 -0.0001
4.050  0.0290  0.0005
4.150  0.0448  0.0009
4.250  0.0550  0.0011
4.350  0.0569  0.0012
4.450  0.0631  0.0013
4.550  0.0770  0.0017
4.650  0.1219  0.0027
4.750  0.1302  0.0030
4.850  0.1464  0.0036
4.950  0.1442  0.0036
5.050  0.1674  0.0045
5.150  0.1356  0.0037
5.250  0.1594  0.0045
5.350  0.1849  0.0052
5.450  0.1399  0.0043
5.550  0.1704  0.0050
5.650  0.1819  0.0059
5.750  0.2143  0.0071
5.850  0.1699  0.0058
5.950  0.1587  0.0057
6.050  0.1755  0.0065
6.150  0.1292  0.0049
6.250  0.1460  0.0059
6.350  0.1407  0.0059
6.450  0.1347  0.0057
6.550  0.1632  0.0071
6.650  0.1492  0.0067
6.750  0.1639  0.0074
6.850  0.1943  0.0091
6.950  0.1961  0.0094
7.050  0.1821  0.0094
7.150  0.1829  0.0099
7.250  0.1614  0.0087
7.350  0.1628  0.0094
7.450  0.1231  0.0071
7.550  0.1336  0.0081
7.650  0.1338  0.0083
7.750  0.1250  0.0082
7.850  0.0667  0.0044
7.950  0.1438  0.0099
8.050  0.0804  0.0054
8.150  0.0962  0.0076
8.250  0.1008  0.0077
8.350  0.1208  0.0094
8.450  0.0731  0.0062
8.550  0.0808  0.0073
8.650  0.0912  0.0076
8.750  0.0658  0.0058
8.850  0.0909  0.0082
8.950  0.0438  0.0042
9.050  0.1074  0.0098
9.150  0.0879  0.0090
9.250  0.1101  0.0111
9.350  0.0924  0.0099
9.450  0.0568  0.0063
9.550  0.0431  0.0052
9.650  0.0551  0.0063
9.750  0.0751  0.0093
9.850  0.0267  0.0033
9.950  0.0516  0.0064
10.050  0.0283  0.0037
10.150  0.0737  0.0091
10.250  0.0393  0.0053
10.350  0.0612  0.0089
10.450  0.0255  0.0045
10.550  0.0227  0.0042
10.650  0.0412  0.0063
10.750  0.0515  0.0078
10.850  0.0282  0.0047
10.950  0.0187  0.0031
11.050  0.0311  0.0053
11.150  0.0192  0.0034
11.250  0.0137  0.0030
11.350  0.0260  0.0049
11.450  0.0209  0.0043
11.550 -0.0023 -0.0006
11.650  0.0396  0.0100
11.750  0.0353  0.0075
11.850  0.0255  0.0054
11.950  0.0437  0.0000
