# ICODE=2212, JCODE=-2212
# Normalized GAUSSIAN BF, SIGMA_GAUSS=0.3
# NSAMPLE=100000, Tblast=100, UPERPblast(x,y)=(0.75,0.75)
# BARYON_FUDGE=0.75
# ------- normalization=0.467608 -----------------
#dely    BF
0.050  0.5223  0.0567
0.150  0.3851  0.0402
0.250  0.4179  0.0477
0.350  0.5018  0.0533
0.450  0.3492  0.0386
0.550  0.2415  0.0297
0.650  0.2444  0.0279
0.750  0.1008  0.0124
0.850  0.0964  0.0116
0.950  0.1417  0.0165
1.050  0.1061  0.0130
1.150  0.0513  0.0064
1.250  0.0279  0.0035
1.350 -0.0392 -0.0047
1.450 -0.0366 -0.0051
1.550 -0.0410 -0.0057
1.650 -0.1045 -0.0148
1.750 -0.1000 -0.0144
1.850 -0.0432 -0.0067
1.950 -0.0859 -0.0118
2.050 -0.0650 -0.0115
2.150 -0.0434 -0.0070
2.250 -0.0591 -0.0096
2.350 -0.0172 -0.0029
2.450 -0.0394 -0.0075
2.550  0.0008  0.0001
2.650 -0.0584 -0.0086
2.750 -0.0422 -0.0081
2.850 -0.0236 -0.0045
2.950 -0.0000 -0.0000
3.050 -0.0115 -0.0024
3.150 -0.0622 -0.0122
3.250 -0.0292 -0.0052
3.350 -0.0678 -0.0133
3.450 -0.0074 -0.0017
3.550 -0.0434 -0.0097
3.650  0.0149  0.0036
3.750 -0.0693 -0.0145
3.850 -0.0135 -0.0036
3.950 -0.0409 -0.0099
4.050 -0.0273 -0.0082
4.150 -0.0290 -0.0078
4.250 -0.0366 -0.0106
4.350 -0.0140 -0.0034
4.450  0.0007  0.0002
4.550  0.0088  0.0028
4.650 -0.0225 -0.0075
4.750 -0.0034 -0.0013
4.850  0.0053  0.0019
4.950  0.0464  0.0164
5.050 -0.0083 -0.0028
5.150  0.0486  0.0199
5.250 -0.0043 -0.0025
5.350 -0.0131 -0.0059
5.450  0.0017  0.0010
5.550  0.0088  0.0044
5.650  0.0129  0.0064
5.750  0.1555  0.0794
5.850  0.0039  0.0019
5.950  0.0555  0.0249
6.050  0.0121  0.0086
6.150  0.0198  0.0115
6.250  0.3018  0.1672
6.350  0.2026  0.1201
6.450  0.0000  0.0000
6.550  0.0000  0.0000
6.650  0.0146  0.0104
6.750  0.0065  0.0065
6.850  0.2107  0.1320
6.950  0.0196  0.0139
7.050  0.0191  0.0135
7.150  0.0000  0.0000
7.250  0.0382  0.0382
7.350  0.0329  0.0329
7.450  0.0903  0.0651
7.550  0.1498  0.0898
7.650  0.1622  0.1217
7.750  0.0705  0.0705
7.850  0.0224  0.0224
7.950  0.0287  0.0287
8.050  0.0330  0.0330
8.150  0.3571  0.3200
8.250  0.0733  0.0525
8.350  0.0000  0.0000
8.450  0.0294  0.0294
8.550  0.2199  0.1623
8.650  0.0000  0.0000
8.750  0.0421  0.0299
8.850  0.0000  0.0000
8.950  0.0422  0.0245
9.050  0.0852  0.0852
9.150  0.0000  0.0000
9.250  0.0404  0.0287
9.350  0.0000  0.0000
9.450  0.0000  0.0000
9.550  0.0000  0.0000
9.650  0.0000  0.0000
9.750  0.0986  0.0986
9.850  0.0000  0.0000
9.950  0.0000  0.0000
10.050  0.0000  0.0000
10.150  0.0000  0.0000
10.250  0.0000  0.0000
10.350  0.1174  0.0857
10.450  0.0285  0.0285
10.550  0.0000  0.0000
10.650  0.0000  0.0000
10.750  0.0000  0.0000
10.850  0.0000  0.0000
10.950  0.0000  0.0000
11.050  0.0000  0.0000
11.150  0.0000  0.0000
11.250  0.0000  0.0000
11.350  0.0000  0.0000
11.450  0.0000  0.0000
11.550  0.0000  0.0000
11.650  0.0000  0.0000
11.750  0.0000  0.0000
11.850  0.0000  0.0000
11.950  0.0000  0.0000
