# ICODE=1701080941, JCODE=0
# Normalized GAUSSIAN BF, SIGMA_GAUSS=0.3
# NSAMPLE=100000, Tblast=100, UPERPblast(x,y)=(0.75,0.75)
# BARYON_FUDGE=0.75
# ------- normalization=1.09543 -----------------
#dely    BF
0.050  0.4191  0.0021
0.150  0.3948  0.0020
0.250  0.5113  0.0026
0.350  0.4908  0.0025
0.450  0.4784  0.0025
0.550  0.5533  0.0029
0.650  0.5123  0.0028
0.750  0.5333  0.0029
0.850  0.4784  0.0027
0.950  0.4435  0.0026
1.050  0.3493  0.0021
1.150  0.2763  0.0017
1.250  0.2451  0.0016
1.350  0.2027  0.0013
1.450  0.0866  0.0006
1.550  0.0667  0.0005
1.650 -0.0198 -0.0001
1.750 -0.0680 -0.0005
1.850 -0.0452 -0.0004
1.950 -0.0732 -0.0006
2.050 -0.0866 -0.0007
2.150 -0.1229 -0.0011
2.250 -0.1137 -0.0010
2.350 -0.1002 -0.0009
2.450 -0.1231 -0.0012
2.550 -0.1237 -0.0013
2.650 -0.1067 -0.0011
2.750 -0.1086 -0.0012
2.850 -0.0823 -0.0009
2.950 -0.0654 -0.0008
3.050 -0.0459 -0.0006
3.150 -0.0741 -0.0010
3.250 -0.0703 -0.0009
3.350 -0.0463 -0.0006
3.450 -0.0428 -0.0006
3.550 -0.0403 -0.0006
3.650 -0.0108 -0.0002
3.750 -0.0157 -0.0003
3.850 -0.0078 -0.0001
3.950  0.0110  0.0002
4.050  0.0186  0.0003
4.150  0.0139  0.0003
4.250  0.0320  0.0006
4.350  0.0264  0.0005
4.450  0.0115  0.0002
4.550  0.0437  0.0009
4.650  0.0445  0.0010
4.750  0.0543  0.0013
4.850  0.0474  0.0012
4.950  0.0548  0.0014
5.050  0.0587  0.0015
5.150  0.0574  0.0015
5.250  0.0695  0.0020
5.350  0.0451  0.0013
5.450  0.0817  0.0025
5.550  0.0564  0.0018
5.650  0.0590  0.0020
5.750  0.0648  0.0022
5.850  0.0422  0.0014
5.950  0.0718  0.0026
6.050  0.0653  0.0024
6.150  0.0816  0.0031
6.250  0.0682  0.0027
6.350  0.0707  0.0029
6.450  0.0583  0.0026
6.550  0.0395  0.0018
6.650  0.0684  0.0031
6.750  0.0735  0.0034
6.850  0.0583  0.0028
6.950  0.0807  0.0042
7.050  0.0810  0.0043
7.150  0.0637  0.0037
7.250  0.0743  0.0040
7.350  0.0568  0.0031
7.450  0.0708  0.0042
7.550  0.0871  0.0052
7.650  0.0692  0.0047
7.750  0.0583  0.0039
7.850  0.0521  0.0036
7.950  0.0745  0.0053
8.050  0.0729  0.0052
8.150  0.0900  0.0065
8.250  0.0601  0.0047
8.350  0.0686  0.0056
8.450  0.0383  0.0032
8.550  0.1002  0.0082
8.650  0.0698  0.0060
8.750  0.0592  0.0052
8.850  0.0707  0.0065
8.950  0.0553  0.0056
9.050  0.0594  0.0064
9.150  0.0171  0.0019
9.250  0.0513  0.0053
9.350  0.0616  0.0075
9.450  0.0831  0.0093
9.550  0.0262  0.0031
9.650  0.0150  0.0019
9.750  0.0634  0.0073
9.850  0.0332  0.0047
9.950  0.1127  0.0142
10.050  0.0690  0.0097
10.150  0.0448  0.0064
10.250  0.0162  0.0024
10.350  0.0574  0.0081
10.450  0.0573  0.0094
10.550  0.0309  0.0050
10.650  0.0500  0.0080
10.750  0.0248  0.0043
10.850  0.0523  0.0106
10.950  0.0811  0.0164
11.050  0.0504  0.0100
11.150  0.0631  0.0119
11.250  0.0383  0.0093
11.350  0.0980  0.0179
11.450  0.0497  0.0145
11.550  0.0427  0.0097
11.650  0.0046  0.0012
11.750  0.0779  0.0195
11.850 -0.0251 -0.0067
11.950  0.9788  0.0000
