# ICODE=0, JCODE=0
# Normalized GAUSSIAN BF, SIGMA_GAUSS=0.3
# NSAMPLE=100000, Tblast=100, UPERPblast(x,y)=(0.75,0.75)
# BARYON_FUDGE=0.75
# ------- normalization=1.01252 -----------------
#dely    BF
0.050  0.7121  0.0035
0.150  0.6427  0.0031
0.250  0.6934  0.0034
0.350  0.6706  0.0034
0.450  0.6093  0.0031
0.550  0.5734  0.0030
0.650  0.5513  0.0029
0.750  0.5092  0.0028
0.850  0.4772  0.0027
0.950  0.4677  0.0027
1.050  0.4135  0.0025
1.150  0.4047  0.0025
1.250  0.3770  0.0024
1.350  0.3498  0.0023
1.450  0.3362  0.0024
1.550  0.3678  0.0027
1.650  0.3666  0.0028
1.750  0.3862  0.0030
1.850  0.3545  0.0029
1.950  0.3619  0.0031
2.050  0.3721  0.0032
2.150  0.3832  0.0035
2.250  0.4065  0.0038
2.350  0.3971  0.0039
2.450  0.4221  0.0043
2.550  0.3762  0.0040
2.650  0.4396  0.0048
2.750  0.4033  0.0046
2.850  0.4497  0.0053
2.950  0.4670  0.0057
3.050  0.4666  0.0059
3.150  0.4046  0.0053
3.250  0.4292  0.0058
3.350  0.4350  0.0061
3.450  0.3726  0.0055
3.550  0.4084  0.0061
3.650  0.4436  0.0069
3.750  0.3505  0.0057
3.850  0.3515  0.0059
3.950  0.3559  0.0062
4.050  0.2676  0.0047
4.150  0.2945  0.0054
4.250  0.2887  0.0054
4.350  0.2117  0.0042
4.450  0.2693  0.0055
4.550  0.1968  0.0041
4.650  0.1340  0.0029
4.750  0.1765  0.0039
4.850  0.1383  0.0032
4.950  0.1086  0.0025
5.050  0.1101  0.0027
5.150  0.1040  0.0026
5.250  0.0220  0.0006
5.350  0.0459  0.0012
5.450  0.0005  0.0000
5.550  0.0028  0.0001
5.650 -0.0336 -0.0010
5.750 -0.0568 -0.0017
5.850 -0.0572 -0.0018
5.950 -0.0593 -0.0019
6.050 -0.0548 -0.0018
6.150 -0.0801 -0.0027
6.250 -0.1035 -0.0035
6.350 -0.0821 -0.0030
6.450 -0.1070 -0.0040
6.550 -0.0941 -0.0038
6.650 -0.1007 -0.0041
6.750 -0.1392 -0.0056
6.850 -0.1235 -0.0051
6.950 -0.1224 -0.0053
7.050 -0.1792 -0.0080
7.150 -0.1672 -0.0073
7.250 -0.1684 -0.0081
7.350 -0.2112 -0.0102
7.450 -0.1739 -0.0087
7.550 -0.1870 -0.0099
7.650 -0.1474 -0.0075
7.750 -0.1312 -0.0073
7.850 -0.2311 -0.0129
7.950 -0.1936 -0.0113
8.050 -0.1316 -0.0076
8.150 -0.1523 -0.0091
8.250 -0.1791 -0.0110
8.350 -0.1048 -0.0071
8.450 -0.1433 -0.0102
8.550 -0.1844 -0.0130
8.650 -0.1375 -0.0099
8.750 -0.1116 -0.0087
8.850 -0.1974 -0.0146
8.950 -0.1158 -0.0088
9.050 -0.1406 -0.0112
9.150 -0.1224 -0.0100
9.250 -0.1808 -0.0158
9.350 -0.2099 -0.0194
9.450 -0.1353 -0.0124
9.550 -0.2698 -0.0235
9.650 -0.1815 -0.0179
9.750 -0.0894 -0.0101
9.850 -0.1302 -0.0135
9.950 -0.1017 -0.0112
10.050 -0.1345 -0.0153
10.150 -0.0789 -0.0097
10.250 -0.1116 -0.0132
10.350 -0.0684 -0.0088
10.450 -0.2154 -0.0269
10.550 -0.1081 -0.0136
10.650 -0.1498 -0.0224
10.750 -0.0836 -0.0136
10.850 -0.0493 -0.0077
10.950 -0.1282 -0.0205
11.050 -0.1547 -0.0238
11.150 -0.0695 -0.0118
11.250 -0.0611 -0.0093
11.350 -0.1183 -0.0199
11.450 -0.0614 -0.0116
11.550 -0.0465 -0.0092
11.650 -0.1028 -0.0233
11.750 -0.0830 -0.0210
11.850 -0.0021 -0.0004
11.950 -0.3827 -0.0000
