# ICODE=0, JCODE=0
# Normalized GAUSSIAN BF, SIGMA_GAUSS=0.3
# NSAMPLE=500000, Tblast=100, UPERPblast(x,y)=(0.75,0.75)
# BARYON_FUDGE=0.75
# ------- normalization=0.248435 -----------------
#dely    BF
0.050  0.3830  0.0013
0.150  0.3576  0.0013
0.250  0.3321  0.0012
0.350  0.2788  0.0011
0.450  0.2548  0.0011
0.550  0.2084  0.0009
0.650  0.1723  0.0008
0.750  0.1422  0.0007
0.850  0.1109  0.0006
0.950  0.0859  0.0005
1.050  0.0573  0.0004
1.150  0.0433  0.0003
1.250  0.0262  0.0002
1.350  0.0168  0.0002
1.450  0.0081  0.0001
1.550  0.0051  0.0001
1.650  0.0015  0.0000
1.750 -0.0000 -0.0000
