# ICODE=1701080941, JCODE=0
# Normalized GAUSSIAN BF, SIGMA_GAUSS=0.3
# NSAMPLE=500000, Tblast=100, UPERPblast(x,y)=(0.75,0.75)
# BARYON_FUDGE=0.75
# ------- normalization=0.277139 -----------------
#dely    BF
0.050  0.3834  0.0013
0.150  0.3602  0.0012
0.250  0.3329  0.0012
0.350  0.2999  0.0011
0.450  0.2602  0.0010
0.550  0.2312  0.0010
0.650  0.2007  0.0009
0.750  0.1671  0.0008
0.850  0.1417  0.0007
0.950  0.1156  0.0006
1.050  0.0911  0.0006
1.150  0.0650  0.0004
1.250  0.0478  0.0004
1.350  0.0356  0.0003
1.450  0.0209  0.0002
1.550  0.0128  0.0002
1.650  0.0053  0.0001
1.750 -0.0001 -0.0000
