# ICODE=2212, JCODE=-2212
# Normalized GAUSSIAN BF, SIGMA_GAUSS=0.3
# NSAMPLE=100000, Tblast=100, UPERPblast(x,y)=(0.75,0.75)
# BARYON_FUDGE=0.75
# ------- normalization=0.0829933 -----------------
#dely    BF
0.050  0.1709  0.0183
0.150  0.1608  0.0187
0.250  0.1052  0.0150
0.350  0.1627  0.0221
0.450  0.0538  0.0094
0.550  0.0583  0.0100
0.650  0.0195  0.0049
0.750  0.0448  0.0120
0.850  0.0172  0.0054
0.950  0.0000  0.0000
1.050  0.0095  0.0067
1.150  0.0097  0.0049
1.250  0.0115  0.0115
1.350  0.0058  0.0058
1.450  0.0000  0.0000
1.550  0.0000  0.0000
1.650  0.0000  0.0000
1.750  0.0000  0.0000
