# ICODE=321, JCODE=-2212
# Normalized GAUSSIAN BF, SIGMA_GAUSS=0.3
# NSAMPLE=100000, Tblast=100, UPERPblast(x,y)=(0.75,0.75)
# BARYON_FUDGE=0.75
# ------- normalization=-0.00498921 -----------------
#dely    BF
0.050  0.3869  0.0212
0.150  0.3489  0.0192
0.250  0.3403  0.0193
0.350  0.2682  0.0152
0.450  0.2991  0.0169
0.550  0.2163  0.0129
0.650  0.1670  0.0104
0.750  0.1143  0.0077
0.850  0.0823  0.0059
0.950  0.0836  0.0061
1.050  0.0700  0.0054
1.150  0.0312  0.0024
1.250  0.0386  0.0030
1.350  0.0237  0.0021
1.450 -0.0038 -0.0003
1.550 -0.0045 -0.0004
1.650 -0.0403 -0.0036
1.750 -0.0180 -0.0017
1.850 -0.0713 -0.0076
1.950 -0.1124 -0.0122
2.050 -0.1163 -0.0132
2.150 -0.0783 -0.0101
2.250 -0.0927 -0.0116
2.350 -0.0481 -0.0061
2.450 -0.1283 -0.0178
2.550 -0.0716 -0.0090
2.650 -0.1272 -0.0182
2.750 -0.0983 -0.0150
2.850 -0.1428 -0.0204
2.950 -0.1080 -0.0178
3.050 -0.0685 -0.0127
3.150 -0.1495 -0.0243
3.250 -0.0627 -0.0109
3.350 -0.1082 -0.0183
3.450 -0.1094 -0.0191
3.550 -0.0821 -0.0184
3.650 -0.0521 -0.0095
3.750 -0.0473 -0.0109
3.850 -0.0863 -0.0155
3.950 -0.0409 -0.0087
4.050 -0.0392 -0.0088
4.150 -0.0559 -0.0136
4.250 -0.0127 -0.0042
4.350 -0.0204 -0.0048
4.450 -0.0860 -0.0204
4.550 -0.0325 -0.0098
4.650  0.0127  0.0042
4.750 -0.0216 -0.0069
4.850  0.0336  0.0112
4.950  0.0060  0.0020
5.050 -0.0162 -0.0058
5.150  0.0563  0.0214
5.250 -0.0121 -0.0038
5.350  0.0156  0.0052
5.450  0.0756  0.0244
5.550 -0.0041 -0.0017
5.650  0.0068  0.0030
5.750 -0.0031 -0.0014
5.850  0.0010  0.0004
5.950  0.0060  0.0025
6.050  0.0310  0.0181
6.150 -0.0009 -0.0004
6.250  0.0005  0.0003
6.350  0.0000  0.0000
6.450  0.0710  0.0257
6.550  0.0006  0.0004
6.650  0.0044  0.0018
6.750 -0.0025 -0.0018
6.850 -0.0014 -0.0014
6.950 -0.0306 -0.0179
7.050  0.0015  0.0015
7.150  0.0351  0.0207
7.250  0.0000  0.0000
7.350 -0.0015 -0.0015
7.450 -0.0004 -0.0002
7.550 -0.0314 -0.0314
7.650 -0.0039 -0.0028
7.750 -0.0258 -0.0130
7.850 -0.0030 -0.0030
7.950  0.0000  0.0000
8.050 -0.0077 -0.0054
8.150 -0.0153 -0.0108
8.250  0.0000  0.0000
8.350  0.0000  0.0000
8.450 -0.0085 -0.0085
8.550  0.0000  0.0000
8.650  0.0000  0.0000
8.750 -0.0178 -0.0178
8.850  0.0000  0.0000
8.950  0.0340  0.0340
9.050 -0.0101 -0.0101
9.150  0.0000  0.0000
9.250  0.0000  0.0000
9.350  0.0307  0.0184
9.450  0.0000  0.0000
9.550  0.0000  0.0000
9.650  0.0000  0.0000
9.750  0.0000  0.0000
9.850 -0.0236 -0.0236
9.950 -0.0189 -0.0189
10.050  0.0000  0.0000
10.150 -0.0433 -0.0433
10.250  0.0000  0.0000
10.350  0.0000  0.0000
10.450  0.0000  0.0000
10.550 -0.0339 -0.0339
10.650  0.0000  0.0000
10.750  0.0000  0.0000
10.850  0.0000  0.0000
10.950  0.0000  0.0000
11.050 -0.1171 -0.1171
11.150  0.0000  0.0000
11.250  0.0000  0.0000
11.350  0.0000  0.0000
11.450  0.0000  0.0000
11.550  0.0000  0.0000
11.650  0.0000  0.0000
11.750  0.0000  0.0000
11.850  0.0000  0.0000
11.950  0.0000  0.0000
