# ICODE=321, JCODE=-321
# Normalized GAUSSIAN BF, SIGMA_GAUSS=0.3
# NSAMPLE=100000, Tblast=100, UPERPblast(x,y)=(0.75,0.75)
# BARYON_FUDGE=0.75
# ------- normalization=0.0908272 -----------------
#dely    BF
0.050  0.1690  0.0063
0.150  0.1546  0.0062
0.250  0.1437  0.0059
0.350  0.1189  0.0052
0.450  0.0922  0.0047
0.550  0.0667  0.0037
0.650  0.0540  0.0036
0.750  0.0288  0.0023
0.850  0.0371  0.0030
0.950  0.0213  0.0021
1.050  0.0128  0.0015
1.150  0.0073  0.0011
1.250  0.0014  0.0003
1.350  0.0008  0.0002
1.450 -0.0003 -0.0002
1.550  0.0000  0.0000
1.650  0.0000  0.0000
1.750  0.0000  0.0000
