# ICODE=321, JCODE=-321
# Normalized GAUSSIAN BF, SIGMA_GAUSS=0.3
# NSAMPLE=100000, Tblast=100, UPERPblast(x,y)=(0.75,0.75)
# BARYON_FUDGE=0.75
# ------- normalization=0.466378 -----------------
#dely    BF
0.050  0.7712  0.0271
0.150  0.7901  0.0289
0.250  0.7858  0.0286
0.350  0.7594  0.0270
0.450  0.6985  0.0264
0.550  0.6510  0.0248
0.650  0.4842  0.0192
0.750  0.4414  0.0181
0.850  0.3751  0.0159
0.950  0.2290  0.0100
1.050  0.2264  0.0106
1.150  0.1736  0.0082
1.250  0.1717  0.0087
1.350  0.1319  0.0066
1.450  0.0673  0.0038
1.550  0.0770  0.0043
1.650  0.0223  0.0014
1.750  0.0172  0.0010
1.850 -0.0080 -0.0005
1.950 -0.0094 -0.0007
2.050 -0.0746 -0.0051
2.150 -0.0863 -0.0066
2.250 -0.0830 -0.0061
2.350 -0.0915 -0.0076
2.450 -0.1284 -0.0113
2.550 -0.1479 -0.0123
2.650 -0.1036 -0.0091
2.750 -0.0976 -0.0097
2.850 -0.0817 -0.0083
2.950 -0.0724 -0.0079
3.050 -0.2075 -0.0216
3.150 -0.0706 -0.0074
3.250 -0.0328 -0.0037
3.350 -0.0393 -0.0048
3.450 -0.0631 -0.0072
3.550 -0.1067 -0.0133
3.650 -0.0497 -0.0074
3.750 -0.0275 -0.0047
3.850 -0.0537 -0.0066
3.950 -0.0377 -0.0059
4.050  0.0184  0.0025
4.150 -0.0866 -0.0154
4.250 -0.0157 -0.0022
4.350 -0.0149 -0.0023
4.450 -0.0071 -0.0014
4.550 -0.0026 -0.0005
4.650 -0.0637 -0.0115
4.750  0.0071  0.0014
4.850  0.0064  0.0016
4.950  0.0071  0.0017
5.050  0.0012  0.0003
5.150 -0.0110 -0.0026
5.250 -0.0113 -0.0029
5.350 -0.0077 -0.0023
5.450  0.0023  0.0007
5.550  0.0186  0.0050
5.650 -0.0209 -0.0052
5.750 -0.0093 -0.0026
5.850  0.0170  0.0054
5.950  0.0036  0.0012
6.050 -0.0181 -0.0081
6.150 -0.0217 -0.0077
6.250 -0.0029 -0.0009
6.350 -0.0309 -0.0117
6.450  0.0080  0.0046
6.550  0.0087  0.0043
6.650  0.0000  0.0000
6.750 -0.0092 -0.0053
6.850  0.0002  0.0001
6.950  0.0000  0.0000
7.050 -0.0247 -0.0101
7.150  0.0000  0.0000
7.250 -0.0066 -0.0038
7.350 -0.0154 -0.0069
7.450  0.0000  0.0000
7.550  0.0164  0.0164
7.650 -0.0060 -0.0043
7.750 -0.0093 -0.0054
7.850 -0.0207 -0.0119
7.950 -0.0089 -0.0089
8.050  0.0000  0.0000
8.150 -0.0275 -0.0159
8.250  0.0000  0.0000
8.350  0.0000  0.0000
8.450  0.0000  0.0000
8.550 -0.0044 -0.0026
8.650  0.0000  0.0000
8.750 -0.0107 -0.0075
8.850  0.0250  0.0250
8.950 -0.0149 -0.0106
9.050 -0.0098 -0.0098
9.150 -0.0112 -0.0112
9.250  0.0000  0.0000
9.350  0.0000  0.0000
9.450 -0.0302 -0.0213
9.550 -0.0154 -0.0154
9.650  0.0000  0.0000
9.750  0.0000  0.0000
9.850  0.0000  0.0000
9.950 -0.0149 -0.0149
10.050 -0.0173 -0.0173
10.150  0.0000  0.0000
10.250  0.0000  0.0000
10.350  0.0412  0.0412
10.450 -0.0205 -0.0205
10.550 -0.0310 -0.0310
10.650 -0.0225 -0.0225
10.750  0.0000  0.0000
10.850  0.0000  0.0000
10.950  0.0000  0.0000
11.050  0.0000  0.0000
11.150  0.0000  0.0000
11.250  0.0000  0.0000
11.350  0.0000  0.0000
11.450  0.0000  0.0000
11.550  0.0000  0.0000
11.650  0.0000  0.0000
11.750  0.0000  0.0000
11.850  0.0000  0.0000
11.950  0.0000  0.0000
