# ICODE=0, JCODE=0
# Normalized GAUSSIAN BF, SIGMA_GAUSS=0.3
# NSAMPLE=100000, Tblast=100, UPERPblast(x,y)=(0.75,0.75)
# BARYON_FUDGE=0.75
# ------- normalization=0.97351 -----------------
#dely    BF
0.050  1.0758  0.0052
0.150  1.1147  0.0054
0.250  1.0509  0.0051
0.350  1.0496  0.0052
0.450  1.0065  0.0051
0.550  0.9262  0.0048
0.650  0.8697  0.0046
0.750  0.7827  0.0042
0.850  0.7737  0.0043
0.950  0.6675  0.0038
1.050  0.6381  0.0038
1.150  0.5847  0.0036
1.250  0.5234  0.0033
1.350  0.4548  0.0030
1.450  0.4141  0.0028
1.550  0.3185  0.0023
1.650  0.2840  0.0021
1.750  0.2413  0.0018
1.850  0.1849  0.0015
1.950  0.1623  0.0013
2.050  0.1526  0.0013
2.150  0.1595  0.0014
2.250  0.1084  0.0010
2.350  0.0831  0.0008
2.450  0.0668  0.0007
2.550  0.0449  0.0005
2.650  0.0139  0.0002
2.750  0.0451  0.0005
2.850  0.0308  0.0004
2.950  0.0117  0.0001
3.050  0.0382  0.0005
3.150  0.0263  0.0004
3.250  0.0255  0.0004
3.350  0.0148  0.0002
3.450  0.0681  0.0010
3.550  0.0278  0.0004
3.650 -0.0086 -0.0001
3.750  0.0160  0.0003
3.850  0.0201  0.0004
3.950 -0.0013 -0.0000
4.050  0.0177  0.0003
4.150  0.0239  0.0005
4.250  0.0057  0.0001
4.350 -0.0045 -0.0001
4.450  0.0047  0.0001
4.550 -0.0244 -0.0005
4.650 -0.0382 -0.0009
4.750 -0.0351 -0.0009
4.850 -0.0268 -0.0007
4.950 -0.0141 -0.0004
5.050 -0.0410 -0.0011
5.150 -0.0225 -0.0006
5.250 -0.0421 -0.0012
5.350 -0.0411 -0.0013
5.450 -0.0449 -0.0014
5.550 -0.0480 -0.0016
5.650 -0.0487 -0.0016
5.750 -0.0705 -0.0025
5.850 -0.0815 -0.0030
5.950 -0.0778 -0.0029
6.050 -0.0486 -0.0020
6.150 -0.0839 -0.0036
6.250 -0.0843 -0.0037
6.350 -0.0812 -0.0035
6.450 -0.0844 -0.0039
6.550 -0.0436 -0.0022
6.650 -0.0677 -0.0033
6.750 -0.0682 -0.0034
6.850 -0.0986 -0.0052
6.950 -0.0795 -0.0043
7.050 -0.0940 -0.0055
7.150 -0.0733 -0.0042
7.250 -0.1000 -0.0063
7.350 -0.0737 -0.0048
7.450 -0.0693 -0.0045
7.550 -0.0890 -0.0061
7.650 -0.0571 -0.0041
7.750 -0.0727 -0.0057
7.850 -0.0656 -0.0050
7.950 -0.0287 -0.0023
8.050 -0.0448 -0.0042
8.150 -0.0524 -0.0046
8.250 -0.0634 -0.0054
8.350 -0.0538 -0.0048
8.450 -0.0397 -0.0038
8.550 -0.0509 -0.0046
8.650 -0.1321 -0.0132
8.750 -0.0673 -0.0069
8.850 -0.0100 -0.0011
8.950 -0.0425 -0.0047
9.050 -0.0215 -0.0026
9.150 -0.0795 -0.0102
9.250 -0.0478 -0.0059
9.350 -0.0955 -0.0133
9.450 -0.0304 -0.0042
9.550 -0.0445 -0.0065
9.650 -0.0796 -0.0107
9.750 -0.0732 -0.0107
9.850 -0.0578 -0.0099
9.950 -0.0323 -0.0056
10.050 -0.0106 -0.0020
10.150  0.0124  0.0028
10.250 -0.0038 -0.0006
10.350 -0.0133 -0.0023
10.450 -0.0246 -0.0049
10.550 -0.0407 -0.0095
10.650 -0.0181 -0.0039
10.750 -0.0200 -0.0057
10.850 -0.0383 -0.0107
10.950 -0.0121 -0.0045
11.050 -0.0152 -0.0036
11.150 -0.0366 -0.0122
11.250 -0.0350 -0.0108
11.350 -0.0225 -0.0078
11.450  0.0039  0.0014
11.550 -0.0001 -0.0000
11.650 -0.0081 -0.0024
11.750 -0.0239 -0.0072
11.850 -0.0508 -0.0161
11.950 -0.1569 -0.0000
