# ICODE=321, JCODE=-321
# Normalized GAUSSIAN BF, SIGMA_GAUSS=0.3
# NSAMPLE=100000, Tblast=100, UPERPblast(x,y)=(0.75,0.75)
# BARYON_FUDGE=0.75
# ------- normalization=0.489744 -----------------
#dely    BF
0.050  0.0146  0.0006
0.150  0.0475  0.0020
0.250  0.0392  0.0017
0.350  0.0489  0.0020
0.450  0.0669  0.0029
0.550  0.0309  0.0014
0.650  0.0324  0.0014
0.750  0.0678  0.0031
0.850  0.0196  0.0009
0.950  0.0213  0.0010
1.050  0.0270  0.0014
1.150  0.0007  0.0000
1.250 -0.0141 -0.0007
1.350 -0.0174 -0.0009
1.450 -0.0192 -0.0010
1.550 -0.0418 -0.0025
1.650 -0.1097 -0.0061
1.750 -0.1180 -0.0064
1.850 -0.1335 -0.0079
1.950 -0.0852 -0.0052
2.050 -0.1205 -0.0075
2.150 -0.1055 -0.0072
2.250 -0.0748 -0.0050
2.350 -0.0477 -0.0033
2.450 -0.0485 -0.0036
2.550 -0.0290 -0.0022
2.650 -0.0197 -0.0015
2.750  0.0621  0.0046
2.850  0.0997  0.0085
2.950  0.0914  0.0082
3.050  0.1226  0.0112
3.150  0.1609  0.0147
3.250  0.2156  0.0195
3.350  0.2057  0.0191
3.450  0.3337  0.0307
3.550  0.3641  0.0375
3.650  0.4291  0.0440
3.750  0.2771  0.0307
3.850  0.3695  0.0400
3.950  0.3684  0.0422
4.050  0.2467  0.0298
4.150  0.2628  0.0367
4.250  0.3075  0.0410
4.350  0.3286  0.0483
4.450  0.4726  0.0606
4.550  0.2740  0.0382
4.650  0.3288  0.0590
4.750  0.2969  0.0428
4.850  0.3864  0.0611
4.950  0.3000  0.0432
5.050  0.1718  0.0284
5.150  0.4108  0.0679
5.250  0.3576  0.0605
5.350  0.3953  0.0636
5.450  0.1942  0.0385
5.550  0.0726  0.0172
5.650  0.1493  0.0322
5.750  0.2750  0.0501
5.850  0.1079  0.0221
5.950  0.1267  0.0286
6.050  0.1633  0.0337
6.150  0.1424  0.0349
6.250  0.0830  0.0203
6.350  0.1841  0.0372
6.450  0.1508  0.0360
6.550  0.0516  0.0144
6.650  0.0797  0.0215
6.750  0.0278  0.0081
6.850  0.0461  0.0134
6.950  0.0133  0.0037
7.050  0.0389  0.0101
7.150 -0.0566 -0.0181
7.250  0.0336  0.0087
7.350 -0.0336 -0.0113
7.450  0.0215  0.0076
7.550  0.0190  0.0068
7.650 -0.0106 -0.0034
7.750 -0.0794 -0.0257
7.850  0.0234  0.0089
7.950 -0.0343 -0.0200
8.050 -0.0134 -0.0067
8.150  0.0344  0.0142
8.250 -0.0273 -0.0159
8.350 -0.0250 -0.0126
8.450 -0.1457 -0.0617
8.550 -0.1678 -0.1183
8.650 -0.0441 -0.0441
8.750 -0.0996 -0.0419
8.850 -0.0348 -0.0204
8.950  0.0108  0.0062
9.050 -0.0466 -0.0340
9.150 -0.0441 -0.0320
9.250  0.0000  0.0000
9.350  0.0000  0.0000
9.450 -0.1915 -0.1318
9.550 -0.0647 -0.0485
9.650 -0.1131 -0.0640
9.750  0.0000  0.0000
9.850 -0.1687 -0.1687
9.950 -0.0525 -0.0313
10.050 -0.0624 -0.0624
10.150 -0.1858 -0.1350
10.250 -0.1539 -0.1415
10.350 -0.0608 -0.0453
10.450  0.0000  0.0000
10.550 -0.1083 -0.0665
10.650  0.0000  0.0000
10.750 -0.0650 -0.0650
10.850 -0.1447 -0.1447
10.950 -0.1790 -0.1761
11.050 -0.1820 -0.1645
11.150 -0.2277 -0.2277
11.250  0.0000  0.0000
11.350 -0.2327 -0.2327
11.450  0.0000  0.0000
11.550  0.0000  0.0000
11.650  0.0000  0.0000
11.750  0.0000  0.0000
11.850  0.0000  0.0000
11.950  0.0000  0.0000
