 0.1 0.247368 0.468421 1.20526
 1.35263 0.910526 1.5 0.836842
 1.05789 1.20526 0.542105 0.1
 0.542105 0.689474 1.05789 0.910526
 1.13158 0.468421 1.13158 0.689474
 0.615789 1.5 0.910526 1.42632
 0.321053 1.35263 0.321053 1.05789
 1.5 0.763158 0.173684 0.542105
 1.27895 0.615789 1.42632 0.321053
 0.836842 1.42632 0.615789 1.5
 0.763158 1.27895 0.836842 0.615789
 0.910526 0.321053 0.1 0.173684
 1.20526 1.05789 0.689474 1.13158
 0.247368 0.1 1.35263 1.27895
 0.394737 0.173684 0.763158 0.247368
 0.98421 0.542105 1.20526 0.394737
 1.42632 0.836842 1.27895 0.98421
 0.173684 0.394737 0.394737 0.468421
 0.689474 0.98421 0.98421 1.35263
 0.468421 1.13158 0.247368 0.763158
