0 0.338725 -0.65922 2.16406 1.65981 1.91143 0.232643 -0.281508 0.32168 2.42385 6.79464 -0.76027 0.958958 1.87306 -0.0933785 7.99428 0.510101 7.13739 -0.24614 0.654952 1.68065 0.460171 2.03638 0.061266 -0.966994 1.75057 -0.48955 1.31705 1.56868 -0.62424 1.02423 0.763505 0.654952 1.17949 -0.0365284 -0.860911 1.50586 0.061245 1.75057 1.18755 2.16406 0.83581 -0.183462 -0.660927 2.58328 -0.264755 2.68911 1.22592 -0.567045 1.48947 4.46842 -0.718621 5.25225 0.306225 0.83581 2.19137 1.73835 -0.920723 1.77501 1.86407 0.934881 2.75466 -0.544684 -0.240678 1.94639 1.29625 0.995145 2.20775 -0.134575 0.138262 -0.0638395 0.118462 -0.0120851 1.81584 1.14568 2.92603 1.17949 -1.05881 1.47309 1.75057 -0.0747639 
0.016 0.338719 -0.658976 2.16308 1.65958 1.91104 0.232679 -0.281446 0.321721 2.42247 6.69384 -0.760119 0.958768 1.87125 -0.0933334 7.837 0.510059 7.02046 -0.246066 0.654884 1.67966 0.46014 2.03382 0.0613506 -0.966617 1.74995 -0.488745 1.31688 1.56837 -0.623961 1.02408 0.763436 0.654884 1.1815 -0.0329202 -0.860661 1.50485 0.0612656 1.74995 1.18706 2.16308 0.835647 -0.181317 -0.659993 2.58029 -0.264687 2.68656 1.2257 -0.565251 1.48853 4.44291 -0.717264 5.22406 0.308806 0.835647 2.1883 1.73748 -0.919869 1.77483 1.8635 0.93479 2.74962 -0.544527 -0.240468 1.94618 1.2961 0.994824 2.20428 -0.134286 0.13878 -0.0634941 0.119341 -0.0102696 1.81537 1.14553 2.91895 1.1815 -1.05856 1.47273 1.74995 -0.0747143 
0.032 0.338701 -0.658247 2.16016 1.65889 1.90988 0.232786 -0.281261 0.321843 2.41834 6.40595 -0.759666 0.958198 1.86586 -0.0931981 7.39254 0.509932 6.68783 -0.245841 0.65468 1.67668 0.460047 2.02618 0.0616044 -0.965487 1.7481 -0.486333 1.31636 1.56747 -0.623123 1.02362 0.763229 0.65468 1.18742 -0.0221584 -0.859911 1.50181 0.0613277 1.7481 1.1856 2.16016 0.835158 -0.174907 -0.657196 2.5712 -0.264484 2.67894 1.22505 -0.559884 1.48569 4.3676 -0.713198 5.13748 0.3165 0.835158 2.17912 1.73488 -0.917312 1.77427 1.86179 0.934515 2.73451 -0.544057 -0.239839 1.94557 1.29563 0.99386 2.19393 -0.133421 0.140331 -0.0624592 0.121973 -0.00484343 1.81394 1.1451 2.89782 1.18742 -1.0578 1.47164 1.7481 -0.0745658 
0.048 0.338672 -0.657032 2.1553 1.65774 1.90795 0.232966 -0.280952 0.322047 2.41146 5.96972 -0.758911 0.95725 1.85692 -0.0929727 6.73281 0.50972 6.18775 -0.245466 0.65434 1.67174 0.459893 2.01354 0.0620269 -0.963606 1.74503 -0.482324 1.3155 1.56596 -0.621728 1.02286 0.762885 0.65434 1.19699 -0.00443024 -0.858662 1.49676 0.061431 1.74503 1.18318 2.1553 0.834343 -0.164302 -0.652547 2.55575 -0.264144 2.66628 1.22396 -0.550982 1.48097 4.24607 -0.706447 4.98859 0.329167 0.834343 2.16395 1.73057 -0.913059 1.77335 1.85893 0.934056 2.70941 -0.543273 -0.238791 1.94454 1.29487 0.992258 2.17684 -0.13198 0.142906 -0.0607383 0.126335 0.00413264 1.81156 1.14438 2.86308 1.19699 -1.05654 1.46984 1.74503 -0.0743184 
0.064 0.338631 -0.655334 2.14851 1.65613 1.90525 0.233216 -0.28052 0.32233 2.40186 5.43656 -0.757855 0.955923 1.8445 -0.0926573 5.95017 0.509423 5.5833 -0.244943 0.653864 1.66485 0.459678 1.99605 0.0626175 -0.960976 1.74073 -0.476735 1.31429 1.56384 -0.619778 1.0218 0.762403 0.653864 1.20979 0.0199589 -0.856914 1.48974 0.0615755 1.74073 1.17979 2.14851 0.833204 -0.149617 -0.646064 2.53351 -0.26367 2.64866 1.22243 -0.53861 1.4744 4.08386 -0.697045 4.77621 0.346577 0.833204 2.14297 1.72455 -0.907124 1.77205 1.85495 0.933416 2.67445 -0.542176 -0.237326 1.9431 1.29379 0.990022 2.1533 -0.12997 0.146489 -0.0583372 0.132394 0.0165588 1.80824 1.14336 2.81539 1.20979 -1.05477 1.46732 1.74073 -0.0739722 
0.08 0.338578 -0.653155 2.13981 1.65406 1.90179 0.233538 -0.279965 0.322693 2.38959 4.85793 -0.756498 0.954221 1.82869 -0.0922523 5.13212 0.509042 4.93627 -0.24427 0.653252 1.65604 0.459401 1.97392 0.0633749 -0.957601 1.73523 -0.469588 1.31273 1.56113 -0.617276 1.02043 0.761785 0.653252 1.22524 0.0505942 -0.854671 1.48079 0.0617611 1.73523 1.17546 2.13981 0.831743 -0.131011 -0.637774 2.50406 -0.26306 2.6262 1.22047 -0.522858 1.46602 3.88796 -0.685041 4.5054 0.368414 0.831743 2.11643 1.71684 -0.899524 1.77039 1.84984 0.932592 2.62987 -0.540769 -0.235447 1.94125 1.29241 0.98716 2.12366 -0.127394 0.151059 -0.0552642 0.140102 0.032298 1.80398 1.14206 2.75568 1.22524 -1.05249 1.46408 1.73523 -0.0735277 
0.096 0.338513 -0.650497 2.12923 1.65154 1.89756 0.233929 -0.279287 0.323135 2.37467 4.27641 -0.754842 0.952147 1.80964 -0.0917579 4.34531 0.508577 4.2961 -0.243449 0.652506 1.64535 0.459063 1.9474 0.0642981 -0.953487 1.72852 -0.460912 1.31083 1.55782 -0.614225 1.01877 0.76103 0.652506 1.24269 0.0869637 -0.851934 1.46995 0.0619877 1.72852 1.1702 2.12923 0.829962 -0.108681 -0.627711 2.46704 -0.262315 2.59903 1.21808 -0.503839 1.45587 3.66619 -0.6705 4.18782 0.394295 0.829962 2.08462 1.70747 -0.890285 1.76836 1.84362 0.931587 2.57606 -0.539051 -0.233159 1.939 1.29073 0.98368 2.08834 -0.12426 0.15659 -0.0515296 0.149397 0.0511785 1.79879 1.14048 2.68507 1.24269 -1.04972 1.46013 1.72852 -0.0729852 
0.112 0.338437 -0.647363 2.1168 1.64857 1.89258 0.23439 -0.278487 0.323652 2.35716 3.72204 -0.752888 0.949702 1.78746 -0.0911745 3.63083 0.508029 3.69598 -0.242481 0.651625 1.63283 0.458664 1.91677 0.0653854 -0.948639 1.72064 -0.450742 1.30859 1.55392 -0.610631 1.0168 0.760138 0.651625 1.26139 0.128473 -0.848707 1.45731 0.0622551 1.72064 1.16402 2.1168 0.827864 -0.0828631 -0.615913 2.42227 -0.261437 2.56731 1.21526 -0.481688 1.444 3.42659 -0.653495 3.83931 0.42377 0.827864 2.04791 1.69648 -0.879434 1.76596 1.83629 0.930401 2.51357 -0.537026 -0.230463 1.93633 1.28874 0.979593 2.04785 -0.120576 0.163049 -0.047146 0.160207 0.0729974 1.79268 1.13861 2.60487 1.26139 -1.04645 1.45549 1.72064 -0.0723451 
0.128 0.338348 -0.643759 2.10255 1.64514 1.88684 0.234918 -0.277565 0.324245 2.33713 3.21275 -0.750637 0.94689 1.76234 -0.0905025 3.0075 0.507397 3.15411 -0.241365 0.650611 1.61852 0.458204 1.88237 0.066635 -0.943065 1.71158 -0.43912 1.30601 1.54943 -0.606498 1.01454 0.759111 0.650611 1.28058 0.174461 -0.844994 1.44293 0.0625631 1.71158 1.15695 2.10255 0.825453 -0.0538234 -0.602429 2.36976 -0.260425 2.53124 1.21201 -0.456561 1.43047 3.17686 -0.634115 3.47664 0.456343 0.825453 2.00669 1.68389 -0.867005 1.7632 1.82787 0.929033 2.44313 -0.534694 -0.227367 1.93327 1.28645 0.974913 2.00273 -0.116353 0.170399 -0.0421282 0.172449 0.0975238 1.78565 1.13645 2.51651 1.28058 -1.04268 1.45014 1.71158 -0.0716079 
0.144 0.338247 -0.639688 2.08652 1.64126 1.88036 0.235514 -0.276522 0.324911 2.31464 2.75689 -0.748092 0.943717 1.73446 -0.0897425 2.4785 0.506682 2.67735 -0.240104 0.649465 1.6025 0.457684 1.84455 0.0680447 -0.936773 1.70139 -0.426091 1.3031 1.54436 -0.601833 1.01199 0.757949 0.649465 1.29949 0.22422 -0.840797 1.42689 0.0629115 1.70139 1.14902 2.08652 0.822732 -0.0218562 -0.58731 2.3098 -0.259281 2.49102 1.20835 -0.428632 1.41536 2.92394 -0.612458 3.11483 0.49148 0.822732 1.96141 1.66976 -0.853037 1.76008 1.81837 0.927487 2.36563 -0.532058 -0.223875 1.9298 1.28386 0.969653 1.95357 -0.111601 0.178597 -0.0364929 0.186031 0.124504 1.77771 1.13402 2.42146 1.29949 -1.03842 1.44411 1.70139 -0.0707744 
