0.050 0.2702
0.150 0.2554
0.250 0.2381
0.350 0.2077
0.450 0.1952
0.550 0.1823
0.650 0.1368
0.750 0.1210
0.850 0.1060
0.950 0.0900
1.050 0.0569
1.150 0.0493
1.250 0.0284
1.350 0.0214
1.450 0.0139
1.550 0.0066
1.650 0.0022
1.750 0.0002
0.050 0.3387
0.150 0.3000
0.250 0.2724
0.350 0.2439
0.450 0.2126
0.550 0.2059
0.650 0.1651
0.750 0.1452
0.850 0.1030
0.950 0.0889
1.050 0.0618
1.150 0.0396
1.250 0.0324
1.350 0.0176
1.450 0.0098
1.550 0.0058
1.650 -0.0005
1.750 0.0002
0.050 0.3002
0.150 0.2575
0.250 0.2495
0.350 0.2306
0.450 0.2235
0.550 0.1806
0.650 0.1646
0.750 0.1262
0.850 0.1117
0.950 0.0823
1.050 0.0721
1.150 0.0498
1.250 0.0260
1.350 0.0200
1.450 0.0134
1.550 0.0056
1.650 0.0031
1.750 -0.0005
0.050 0.2483
0.150 0.2369
0.250 0.2148
0.350 0.2109
0.450 0.1812
0.550 0.1534
0.650 0.1372
0.750 0.1198
0.850 0.0980
0.950 0.0827
1.050 0.0527
1.150 0.0478
1.250 0.0356
1.350 0.0193
1.450 0.0155
1.550 0.0062
1.650 0.0044
1.750 0.0002
0.050 0.3303
0.150 0.3057
0.250 0.2844
0.350 0.2628
0.450 0.2176
0.550 0.1945
0.650 0.1646
0.750 0.1406
0.850 0.1163
0.950 0.0864
1.050 0.0558
1.150 0.0484
1.250 0.0312
1.350 0.0206
1.450 0.0113
1.550 0.0054
1.650 0.0000
1.750 -0.0001
0.050 0.3242
0.150 0.3081
0.250 0.2680
0.350 0.2404
0.450 0.2266
0.550 0.1839
0.650 0.1525
0.750 0.1281
0.850 0.0963
0.950 0.0775
1.050 0.0599
1.150 0.0371
1.250 0.0346
1.350 0.0214
1.450 0.0102
1.550 0.0047
1.650 0.0006
1.750 -0.0000
0.050 0.2500
0.150 0.2303
0.250 0.2230
0.350 0.2091
0.450 0.1869
0.550 0.1820
0.650 0.1354
0.750 0.1149
0.850 0.1078
0.950 0.0826
1.050 0.0656
1.150 0.0453
1.250 0.0340
1.350 0.0192
1.450 0.0147
1.550 0.0087
1.650 0.0017
1.750 0.0000
0.050 0.2539
0.150 0.2483
0.250 0.2260
0.350 0.1969
0.450 0.2032
0.550 0.1561
0.650 0.1386
0.750 0.1310
0.850 0.0957
0.950 0.0794
1.050 0.0605
1.150 0.0484
1.250 0.0314
1.350 0.0217
