# ICODE=0, JCODE=0
# Normalized GAUSSIAN BF, SIGMA_GAUSS=0.3
# NSAMPLE=100000, Tblast=100, UPERPblast(x,y)=(0.75,0.75)
# BARYON_FUDGE=0.75
# ------- normalization=1.07012 -----------------
#dely    BF
0.050  1.0182  0.0048
0.150  1.0226  0.0049
0.250  1.0285  0.0049
0.350  1.0208  0.0050
0.450  0.9649  0.0048
0.550  0.9518  0.0048
0.650  0.8323  0.0043
0.750  0.7375  0.0040
0.850  0.6853  0.0038
0.950  0.5593  0.0032
1.050  0.4844  0.0029
1.150  0.3646  0.0023
1.250  0.2508  0.0016
1.350  0.1968  0.0013
1.450  0.1655  0.0012
1.550  0.0965  0.0007
1.650  0.0371  0.0003
1.750  0.0364  0.0003
1.850 -0.0081 -0.0001
1.950 -0.0425 -0.0004
2.050 -0.0605 -0.0005
2.150 -0.0742 -0.0007
2.250 -0.0945 -0.0009
2.350 -0.1109 -0.0011
2.450 -0.0886 -0.0009
2.550 -0.1263 -0.0014
2.650 -0.1402 -0.0016
2.750 -0.1241 -0.0015
2.850 -0.1304 -0.0016
2.950 -0.1377 -0.0017
3.050 -0.1467 -0.0019
3.150 -0.1451 -0.0020
3.250 -0.1604 -0.0023
3.350 -0.1522 -0.0022
3.450 -0.1439 -0.0022
3.550 -0.1403 -0.0022
3.650 -0.1311 -0.0021
3.750 -0.1358 -0.0023
3.850 -0.1451 -0.0025
3.950 -0.1311 -0.0023
4.050 -0.1544 -0.0028
4.150 -0.1219 -0.0023
4.250 -0.1159 -0.0022
4.350 -0.1337 -0.0027
4.450 -0.1321 -0.0028
4.550 -0.0955 -0.0021
4.650 -0.0869 -0.0020
4.750 -0.1010 -0.0023
4.850 -0.0799 -0.0019
4.950 -0.0725 -0.0018
5.050 -0.0682 -0.0017
5.150 -0.0673 -0.0018
5.250 -0.0551 -0.0015
5.350 -0.0620 -0.0017
5.450 -0.0353 -0.0010
5.550 -0.0444 -0.0013
5.650 -0.0400 -0.0012
5.750 -0.0092 -0.0003
5.850 -0.0130 -0.0004
5.950 -0.0136 -0.0004
6.050 -0.0045 -0.0002
6.150 -0.0017 -0.0001
6.250 -0.0112 -0.0004
6.350 -0.0244 -0.0009
6.450  0.0079  0.0003
6.550  0.0494  0.0020
6.650  0.0446  0.0018
6.750  0.0296  0.0013
6.850  0.0456  0.0020
6.950  0.0733  0.0032
7.050  0.0560  0.0026
7.150  0.0572  0.0029
7.250  0.0365  0.0017
7.350  0.0524  0.0026
7.450  0.0545  0.0028
7.550  0.0329  0.0017
7.650  0.0551  0.0029
7.750  0.0464  0.0027
7.850  0.0608  0.0036
7.950  0.0964  0.0055
8.050  0.0758  0.0047
8.150  0.0164  0.0010
8.250  0.1294  0.0087
8.350  0.0748  0.0050
8.450  0.0488  0.0036
8.550  0.0400  0.0030
8.650  0.0273  0.0021
8.750 -0.0494 -0.0038
8.850  0.0836  0.0069
8.950  0.0411  0.0033
9.050 -0.0168 -0.0014
9.150  0.0594  0.0056
9.250  0.0857  0.0081
9.350  0.0987  0.0091
9.450  0.0373  0.0038
9.550  0.0421  0.0046
9.650  0.0068  0.0007
9.750  0.0428  0.0047
9.850 -0.0705 -0.0096
9.950 -0.0176 -0.0024
10.050  0.0351  0.0044
10.150  0.0787  0.0102
10.250  0.0024  0.0003
10.350  0.0526  0.0072
10.450  0.0853  0.0127
10.550  0.0650  0.0096
10.650  0.1753  0.0320
10.750  0.0419  0.0073
10.850 -0.0116 -0.0017
10.950  0.0410  0.0066
11.050 -0.0167 -0.0029
11.150  0.0301  0.0059
11.250 -0.0354 -0.0064
11.350  0.0367  0.0077
11.450  0.0586  0.0137
11.550  0.0753  0.0209
11.650  0.0270  0.0065
11.750  0.0073  0.0015
11.850  0.0755  0.0254
11.950  0.7080  0.0000
