# ICODE=1701080941, JCODE=0
# Normalized GAUSSIAN BF, SIGMA_GAUSS=0.3
# NSAMPLE=5000000, Tblast=100, UPERPblast(x,y)=(0.75,0.75)
# BARYON_FUDGE=0.75
# ------- normalization=0.275471 -----------------
#dely    BF
0.050  0.3266  0.0003
0.150  0.3090  0.0003
0.250  0.2889  0.0003
0.350  0.2688  0.0003
0.450  0.2521  0.0003
0.550  0.2267  0.0003
0.650  0.2032  0.0003
0.750  0.1818  0.0003
0.850  0.1576  0.0002
0.950  0.1369  0.0002
1.050  0.1113  0.0002
1.150  0.0904  0.0002
1.250  0.0694  0.0002
1.350  0.0526  0.0002
1.450  0.0377  0.0001
1.550  0.0248  0.0001
1.650  0.0131  0.0001
1.750  0.0038  0.0000
