# ICODE=0, JCODE=0
# Normalized GAUSSIAN BF, SIGMA_GAUSS=0.3
# NSAMPLE=20000000, Tblast=100, UPERPblast(x,y)=(0.75,0.75)
# BARYON_FUDGE=0.75
# ------- normalization=0.0948574 -----------------
#dely    BF    dB     BFVar
0.050  0.0844  0.0000  0.0038
0.150  0.0800  0.0000  0.0029
0.250  0.0809  0.0000  0.0027
0.350  0.0827  0.0000  0.0033
0.450  0.0828  0.0000  0.0023
0.550  0.0816  0.0000  0.0018
0.650  0.0779  0.0000  0.0013
0.750  0.0715  0.0000  0.0020
0.850  0.0666  0.0001  0.0010
0.950  0.0574  0.0000  0.0009
1.050  0.0491  0.0000  0.0008
1.150  0.0400  0.0000  0.0007
1.250  0.0317  0.0000  0.0005
1.350  0.0241  0.0000  0.0011
1.450  0.0176  0.0000  0.0004
1.550  0.0116  0.0000  0.0002
1.650  0.0066  0.0000  0.0003
1.750  0.0020  0.0000  0.0001
