# ICODE=2212, JCODE=-2212
# Normalized GAUSSIAN BF, SIGMA_GAUSS=0.3
# NSAMPLE=100000, Tblast=100, UPERPblast(x,y)=(0.75,0.75)
# BARYON_FUDGE=0.75
# ------- normalization=0.0618859 -----------------
#dely    BF
0.050  0.1855  0.0274
0.150  0.0859  0.0131
0.250  0.0646  0.0114
0.350  0.0509  0.0102
0.450  0.0692  0.0133
0.550  0.0486  0.0109
0.650  0.0170  0.0057
0.750  0.0130  0.0049
0.850  0.0240  0.0069
0.950  0.0280  0.0089
1.050  0.0289  0.0102
1.150  0.0014  0.0014
1.250  0.0017  0.0017
1.350  0.0000  0.0000
1.450  0.0000  0.0000
1.550  0.0000  0.0000
1.650  0.0000  0.0000
1.750  0.0000  0.0000
