# ICODE=1701080941, JCODE=0
# Normalized GAUSSIAN BF, SIGMA_GAUSS=0.3
# NSAMPLE=5000000, Tblast=100, UPERPblast(x,y)=(0.75,0.75)
# BARYON_FUDGE=0.75
# ------- normalization=-0.0994025 -----------------
#dely    BF
0.050 -0.1356 -0.0001
0.150 -0.1265 -0.0001
0.250 -0.1154 -0.0001
0.350 -0.0984 -0.0001
0.450 -0.0829 -0.0001
0.550 -0.0711 -0.0001
0.650 -0.0607 -0.0001
0.750 -0.0509 -0.0001
0.850 -0.0472 -0.0001
0.950 -0.0421 -0.0001
1.050 -0.0357 -0.0001
1.150 -0.0333 -0.0001
1.250 -0.0286 -0.0001
1.350 -0.0234 -0.0001
1.450 -0.0185 -0.0001
1.550 -0.0138 -0.0001
1.650 -0.0077 -0.0000
1.750 -0.0023 -0.0000
