0.745301 1.79146 1.52743 1.08431 
0.712638 1.78693 1.41713 1.2324 
0.746393 1.86944 1.4631 1.24577 
0.698925 1.61902 1.54698 0.933729 
0.740716 1.86168 1.58201 1.0063 
0.693618 1.68994 1.48863 1.17972 
0.733349 1.44615 0.649488 1.29975 
0.734705 1.57183 1.28111 1.21659 
0.748471 1.49583 1.21411 1.22924 
0.696115 1.54275 1.36365 1.24258 
0.751967 1.41273 1.0842 1.18081 
0.717815 1.29259 1.3365 1.24594 
0.727946 1.55204 1.0925 1.27187 
0.795268 1.40166 1.07628 1.12068 
0.782014 1.36226 0.964486 1.23848 
0.749555 1.20444 1.25797 1.174 
0.787459 1.29903 0.882949 1.27002 
0.746476 1.34088 1.20005 1.20829 
0.777588 1.4097 0.994496 1.20348 
0.808926 1.43154 0.957046 1.20393 
