12.5 -0.00116946 0.0229177 0.0570586
37.5 0.00235548 0.000330766 -0.00487442
62.5 -0.00456062 -0.00234964 -0.00648249
87.5 0.00484633 0.00707977 0.0201937
112.5 0.00529474 0.00849296 -0.00931077
137.5 0.00679992 0.0241272 0.00264943
162.5 0.00960149 0.00162932 -0.00387235
187.5 0.0146855 0.00497954 0.00240771
212.5 0.0141554 0.0203066 0.00600816
237.5 0.0216157 0.0187404 0.0152647
262.5 0.0256594 0.0143791 0.0313224
287.5 0.0304695 0.0243923 0.0143203
312.5 0.0346824 0.023203 0.0281796
337.5 0.0351143 0.0342631 0.0274956
362.5 0.0425611 0.0357868 0.0333107
387.5 0.0423084 0.041515 0.0138714
412.5 0.0492349 0.0457919 0.0304429
437.5 0.0517073 0.0430594 0.0264556
462.5 0.0546897 0.0562127 0.0390036
487.5 0.0634303 0.0565141 0.0471876
512.5 0.0696571 0.0551045 0.0477178
537.5 0.0741684 0.0659017 0.0466633
562.5 0.0699676 0.0669824 0.0462966
587.5 0.0788228 0.0624329 0.0475751
612.5 0.0898826 0.0697102 0.0596174
637.5 0.085182 0.0836631 0.0653635
662.5 0.0937012 0.0715921 0.0616573
687.5 0.091832 0.0883915 0.0788863
712.5 0.101967 0.0952825 0.0715172
737.5 0.103131 0.0898076 0.0806543
762.5 0.0996532 0.0973157 0.0827106
787.5 0.117409 0.0960774 0.0813754
812.5 0.106206 0.112234 0.0940476
837.5 0.118996 0.106426 0.0807782
862.5 0.126973 0.123363 0.0901551
887.5 0.122039 0.106908 0.103574
912.5 0.132682 0.127984 0.0897652
937.5 0.133173 0.122959 0.1023
962.5 0.140934 0.12657 0.107024
987.5 0.128205 0.133203 0.110416
1012.5 0.13814 0.131849 0.117093
1037.5 0.143877 0.135833 0.121729
1062.5 0.154873 0.133217 0.113422
1087.5 0.156429 0.144078 0.132457
1112.5 0.14504 0.155768 0.122739
1137.5 0.160055 0.164603 0.136275
1162.5 0.151248 0.152697 0.132507
1187.5 0.168034 0.157114 0.15625
1212.5 0.183214 0.14806 0.145047
1237.5 0.16905 0.160469 0.134314
1262.5 0.183323 0.169158 0.152595
1287.5 0.169628 0.210057 0.142659
1312.5 0.198037 0.167322 0.147834
1337.5 0.199325 0.18267 0.155184
1362.5 0.170672 0.174019 0.181264
1387.5 0.19269 0.166591 0.173744
1412.5 0.215687 0.171949 0.176069
1437.5 0.19427 0.215711 0.179306
1462.5 0.190589 0.208118 0.180674
1487.5 0.205952 0.202194 0.165932
1512.5 0.200994 0.206932 0.189213
1537.5 0.212474 0.198481 0.197581
1562.5 0.250592 0.204698 0.211442
1587.5 0.258394 0.287588 0.191982
1612.5 0.208032 0.209766 0.182427
1637.5 0.265226 0.221642 0.184147
1662.5 0.261924 0.236027 0.203236
1687.5 0.192075 0.149039 0.190333
1712.5 0.264833 0.160244 0.215937
1737.5 0.190848 0.26388 0.19443
1762.5 0.269163 0.249594 0.181374
1787.5 0.274545 0.203655 0.209964
1812.5 0.200846 0.180276 0.216747
1837.5 0.224665 0.19199 0.241567
1862.5 0.236715 0.1952 0.215901
1887.5 0.27508 0.22946 0.220148
1912.5 0.241726 0.205927 0.251578
1937.5 0.271045 0.251273 0.216945
1962.5 0.30814 0.264063 0.2264
1987.5 0.275263 0.334232 0.256003
