12.5 -0.00198689 0.03604 -0.049363
37.5 -0.00220918 -0.0173727 -0.0312953
62.5 -0.00216547 0.00420896 0.00750194
87.5 0.00279174 0.0209785 0.0218226
112.5 0.00176656 -0.00670279 0.00783847
137.5 0.00288594 0.00573644 -0.000888468
162.5 0.00314767 -0.00621379 0.00289437
187.5 0.000248238 -0.00575103 0.00359646
212.5 0.00631826 -0.00754013 0.00716282
237.5 0.00294937 -0.00912656 -0.00355263
262.5 0.00568768 -0.00601801 -0.0148731
287.5 0.00484571 -0.00141042 -0.00133178
312.5 0.00651666 -0.00408167 0.000163874
337.5 0.00692686 0.00155912 0.00224628
362.5 0.01213 0.00754793 -0.00886855
387.5 0.013846 -0.000684881 0.00273076
412.5 0.0119728 0.00022944 -0.00543755
437.5 0.0107107 -0.00161377 0.0002449
462.5 0.00961613 -0.00170806 -0.00822739
487.5 0.0123013 -0.0029202 -0.0162262
512.5 0.014128 0.000531463 -0.0104996
537.5 0.0120487 0.00488378 -0.00198725
562.5 0.0160883 0.00126834 0.00988754
587.5 0.0201007 0.000234377 0.00546566
612.5 0.0185177 0.0123589 -0.00103381
637.5 0.0234557 0.00692043 -0.0116708
662.5 0.0234524 0.0158845 -0.00530094
687.5 0.0271612 0.0110322 -0.0080774
712.5 0.019494 0.00777923 -0.00361923
737.5 0.0322545 0.0107702 0.00554482
762.5 0.0246013 0.0104067 -0.00169633
787.5 0.0312886 0.0140216 0.00282493
812.5 0.0203033 0.015464 -0.00900075
837.5 0.0319183 0.0147369 0.00533142
862.5 0.0313471 0.0247596 0.00558953
887.5 0.0396065 0.0185019 0.00513423
912.5 0.02675 0.0239633 0.00702127
937.5 0.0336975 0.0219486 0.00486879
962.5 0.0346129 0.0182798 0.00577992
987.5 0.0352355 0.0138287 0.00976123
1012.5 0.040062 0.0303181 0.000454685
1037.5 0.0324415 0.036585 0.0154841
1062.5 0.0385466 0.033031 0.00792644
1087.5 0.0370577 0.0426047 0.00703847
1112.5 0.0359415 0.0268405 0.0110581
1137.5 0.0471594 0.0304308 0.00409065
1162.5 0.0444633 0.0227529 0.0187889
1187.5 0.0589099 0.0279222 0.0215979
1212.5 0.0591592 0.0340333 0.0220217
1237.5 0.0334873 0.0347135 0.0282922
1262.5 0.0599247 0.0267012 0.0205127
1287.5 0.0464258 0.0258766 0.0228246
1312.5 0.0386651 0.0451308 0.014679
1337.5 0.0460234 0.0393033 0.0291666
1362.5 0.0436895 0.0651354 0.0266488
1387.5 0.0616137 0.0499559 0.0400284
1412.5 0.0429454 0.0568781 0.0339925
1437.5 0.0483675 0.074081 0.0308764
1462.5 0.0687036 0.0375394 0.0437362
1487.5 0.0543445 0.0483434 0.0416644
1512.5 0.0381156 0.041345 0.029748
1537.5 0.0653181 0.0430639 0.0336759
1562.5 0.0850209 0.0600807 0.0369697
1587.5 0.0552948 0.0531308 0.0464102
1612.5 0.0922729 0.0788107 0.0236445
1637.5 0.05804 0.0609019 0.0411405
1662.5 0.0805914 0.0630724 0.0314492
1687.5 0.0762029 0.051231 0.0338786
1712.5 0.087695 0.0836876 0.0562551
1737.5 0.0713297 0.0547343 0.0474862
1762.5 0.0710762 0.0656859 0.0292424
1787.5 0.0624876 0.0305966 0.040101
1812.5 0.105669 0.028647 0.0612195
1837.5 0.0932483 0.0884966 0.0279076
1862.5 0.0592808 0.0962567 0.0567522
1887.5 0.110597 0.0302601 0.0663453
1912.5 0.0649424 0.073588 0.0790551
1937.5 0.0458257 0.104531 0.0815034
1962.5 0.0890044 0.116027 0.0660258
1987.5 0.0415426 0.107894 0.0605846
