12.5 -0.00347378 0.0385884 -0.0338196
37.5 0.00318495 -0.0266313 -0.00872562
62.5 0.00303914 -0.00367404 -0.00631871
87.5 0.00506633 -0.0028178 0.0167946
112.5 0.00508956 -0.00582464 -0.00889518
137.5 0.00956998 0.00351016 0.0106444
162.5 0.00820068 -0.0077074 0.0010372
187.5 0.0123989 0.0134333 -0.010099
212.5 0.0151569 -0.00646473 0.00524022
237.5 0.0186196 0.00542672 -0.00164535
262.5 0.0188511 0.0113075 0.00689815
287.5 0.0221238 0.00582751 -0.000289145
312.5 0.023457 0.00208808 -0.00288559
337.5 0.0307307 0.0233254 -0.00711597
362.5 0.0316162 0.00421424 -0.00380384
387.5 0.0315884 0.0143405 0.00172958
412.5 0.0379751 0.0147707 0.0115356
437.5 0.0372616 0.0182008 0.0126491
462.5 0.0413542 0.0245867 0.0126191
487.5 0.0449106 0.0350385 0.0155503
512.5 0.0524373 0.0383083 0.00228928
537.5 0.0532208 0.0347609 0.002949
562.5 0.0504031 0.0329605 0.0270744
587.5 0.0563173 0.0512055 0.0273045
612.5 0.0629381 0.0474851 0.0116702
637.5 0.0652626 0.0439035 0.0193923
662.5 0.0646583 0.0498126 0.0370354
687.5 0.0628733 0.0572409 0.0186227
712.5 0.069533 0.0628259 0.0265214
737.5 0.0662699 0.0658212 0.026227
762.5 0.0719873 0.0590421 0.0297398
787.5 0.0702229 0.0683722 0.0309056
812.5 0.0846469 0.0729211 0.0334599
837.5 0.0728333 0.0678064 0.0305568
862.5 0.0928512 0.0682131 0.0338484
887.5 0.103767 0.0747436 0.035011
912.5 0.0974511 0.080979 0.0448192
937.5 0.0990978 0.0841646 0.0531329
962.5 0.0895917 0.0791639 0.0534198
987.5 0.10369 0.0851382 0.048456
1012.5 0.109657 0.0859848 0.055341
1037.5 0.101889 0.100515 0.0580523
1062.5 0.125565 0.0973651 0.0671201
1087.5 0.118644 0.105855 0.0623096
1112.5 0.118997 0.0977752 0.0555016
1137.5 0.126761 0.0900075 0.0622914
1162.5 0.126552 0.0937165 0.0783568
1187.5 0.158811 0.107127 0.0699129
1212.5 0.130057 0.123303 0.0790335
1237.5 0.136642 0.0961007 0.0839043
1262.5 0.132219 0.100946 0.075447
1287.5 0.142738 0.1281 0.0881328
1312.5 0.121728 0.136145 0.0885306
1337.5 0.144194 0.140841 0.0902853
1362.5 0.129387 0.122102 0.101173
1387.5 0.136804 0.130633 0.10696
1412.5 0.14531 0.152127 0.118254
1437.5 0.153683 0.136956 0.0991094
1462.5 0.15363 0.161795 0.12843
1487.5 0.115796 0.148513 0.0977846
1512.5 0.156463 0.125419 0.097717
1537.5 0.169051 0.141604 0.117398
1562.5 0.159732 0.17607 0.125736
1587.5 0.119309 0.145894 0.130491
1612.5 0.171252 0.162399 0.123857
1637.5 0.180127 0.189667 0.145722
1662.5 0.164679 0.175795 0.131191
1687.5 0.181545 0.132161 0.151083
1712.5 0.2384 0.173674 0.142341
1737.5 0.194995 0.156933 0.138514
1762.5 0.219071 0.138276 0.132524
1787.5 0.162651 0.159682 0.139691
1812.5 0.256857 0.177786 0.141522
1837.5 0.147862 0.200848 0.127633
1862.5 0.199543 0.219638 0.140198
1887.5 0.188882 0.20298 0.161363
1912.5 0.256397 0.212957 0.184813
1937.5 0.1592 0.189226 0.165465
1962.5 0.209505 0.199913 0.141909
1987.5 0.176543 0.232678 0.165377
