#--- mean pt =(400.995,589.278,825.445) ---
12.5 0.00564772 0.00172042 0.000660434
37.5 0.0163577 0.00526245 0.002167
62.5 0.0259374 0.00885875 0.00358521
87.5 0.0340675 0.012037 0.00506183
112.5 0.0399955 0.0154324 0.00621946
137.5 0.0439074 0.0184259 0.00760472
162.5 0.0469473 0.0209882 0.00912477
187.5 0.04775 0.0233349 0.0104007
212.5 0.0477954 0.0254293 0.0116332
237.5 0.0469517 0.0274372 0.0127654
262.5 0.0460089 0.0287704 0.0138451
287.5 0.0439577 0.0297809 0.0149279
312.5 0.0420535 0.0304248 0.0161964
337.5 0.0398343 0.0318035 0.0172087
362.5 0.0375078 0.0320807 0.0180429
387.5 0.0351475 0.0318402 0.0183693
412.5 0.0327174 0.0321115 0.0196782
437.5 0.0304309 0.0315967 0.0202219
462.5 0.0281727 0.0314031 0.0209482
487.5 0.0260859 0.0304835 0.0215727
512.5 0.0241152 0.0298132 0.0217943
537.5 0.0223726 0.0290344 0.0219051
562.5 0.0204914 0.0282072 0.0227018
587.5 0.0187717 0.0275633 0.0225476
612.5 0.0172742 0.0261964 0.0227513
637.5 0.0158978 0.0250788 0.0226509
662.5 0.0144071 0.0239509 0.0228276
687.5 0.0134306 0.0227115 0.0228261
712.5 0.0121392 0.0213915 0.0228022
737.5 0.0112535 0.020733 0.0227528
762.5 0.0101739 0.0190067 0.0223859
787.5 0.00934338 0.0178671 0.0218976
812.5 0.00842593 0.017232 0.0219156
837.5 0.00775653 0.0159839 0.021363
862.5 0.00705538 0.0155028 0.0210335
887.5 0.00634203 0.0142195 0.0204869
912.5 0.00590601 0.013228 0.0199029
937.5 0.0053035 0.0126046 0.0191047
962.5 0.00482842 0.0115354 0.0184517
987.5 0.00439045 0.0108344 0.0183888
1012.5 0.00397738 0.0101656 0.0176086
1037.5 0.00365903 0.00943075 0.0168074
1062.5 0.00326891 0.00868568 0.016081
1087.5 0.00296912 0.00806674 0.0157141
1112.5 0.00274696 0.00759007 0.0150642
1137.5 0.00252871 0.00700193 0.0146434
1162.5 0.0023085 0.00641379 0.0140383
1187.5 0.00211368 0.00601632 0.0135097
1212.5 0.00184319 0.00556312 0.0127294
1237.5 0.00172454 0.00519791 0.0120376
1262.5 0.00156683 0.00472858 0.0118339
1287.5 0.00140229 0.00437657 0.0109473
1312.5 0.00130659 0.0041419 0.0103348
1337.5 0.00114595 0.0036975 0.00989153
1362.5 0.00104195 0.0034423 0.00958153
1387.5 0.000969199 0.00307123 0.00883424
1412.5 0.000863247 0.00295243 0.00855269
1437.5 0.000812467 0.00264442 0.00800458
1462.5 0.000707003 0.00240682 0.0076796
1487.5 0.000658665 0.00216775 0.00715994
1512.5 0.000607886 0.00207095 0.006811
1537.5 0.000547341 0.00183628 0.0063797
1562.5 0.000499492 0.00176588 0.00604424
1587.5 0.000423323 0.00152388 0.00549613
1612.5 0.000379868 0.00149308 0.00514719
1637.5 0.000340318 0.00136695 0.00490907
1662.5 0.000329088 0.00118508 0.0045811
1687.5 0.000307117 0.00116454 0.00424714
1712.5 0.000268056 0.00105454 0.00404048
1737.5 0.000243154 0.000934275 0.00382482
1762.5 0.000224112 0.000862408 0.00355526
1787.5 0.000192863 0.000775874 0.00333811
1812.5 0.000181633 0.00070254 0.00310898
1837.5 0.000166986 0.000639472 0.00297719
1862.5 0.000155755 0.000592539 0.00270463
1887.5 0.000131831 0.000557338 0.00255637
1912.5 0.00012353 0.000484004 0.00223439
1937.5 0.000117183 0.000437071 0.00233323
1962.5 9.61876e-05 0.000467871 0.00198879
1987.5 9.66758e-05 0.000407737 0.00194386
