#--- mean pt =(424.752,724.252,935.956), v2=0.0135987 ---
12.5 0.00526304 0.00110699 0.000530754
37.5 0.0154013 0.00347011 0.00144227
62.5 0.0243526 0.00560723 0.00239531
87.5 0.031848 0.00785105 0.00363451
112.5 0.037348 0.0100386 0.00470063
137.5 0.0414036 0.0120221 0.00519446
162.5 0.0437595 0.0138885 0.0064175
187.5 0.0448449 0.0159786 0.0074144
212.5 0.0450467 0.0175788 0.00834899
237.5 0.0447497 0.0189141 0.00945434
262.5 0.0435651 0.020457 0.0103082
287.5 0.0420304 0.0215537 0.0109451
312.5 0.0404526 0.0225769 0.0120758
337.5 0.0387201 0.0232124 0.0128765
362.5 0.0364966 0.0243366 0.0131073
387.5 0.0344725 0.0252796 0.014305
412.5 0.0324668 0.0255916 0.0147942
437.5 0.0301482 0.0256168 0.0155949
462.5 0.0285079 0.0259071 0.0160311
487.5 0.0263509 0.0254264 0.0167464
512.5 0.0245192 0.0259346 0.016968
537.5 0.0230752 0.0255721 0.0179049
562.5 0.0212282 0.0252371 0.0185625
587.5 0.0195948 0.0249102 0.0183895
612.5 0.0180641 0.024503 0.0193494
637.5 0.0167645 0.0237264 0.0194925
662.5 0.0154946 0.0231493 0.0197233
687.5 0.0143556 0.0228844 0.0202009
712.5 0.0132245 0.0223131 0.0199056
737.5 0.0123726 0.0215365 0.0200602
762.5 0.0111796 0.021057 0.0199356
787.5 0.0102211 0.0201966 0.0204871
812.5 0.00952295 0.0195462 0.020344
837.5 0.00860264 0.0187741 0.0204225
862.5 0.00802596 0.0177302 0.020044
887.5 0.00737539 0.017089 0.0199425
912.5 0.00684631 0.0167506 0.0197717
937.5 0.00611789 0.0158661 0.0196379
962.5 0.00564237 0.0155564 0.0194994
987.5 0.00524271 0.0145389 0.0192825
1012.5 0.00472751 0.0139688 0.0186179
1037.5 0.00437148 0.0132438 0.0187171
1062.5 0.00398967 0.0127895 0.0182325
1087.5 0.00364158 0.0122297 0.0178172
1112.5 0.00338225 0.0119119 0.0174133
1137.5 0.00310754 0.0108279 0.0168872
1162.5 0.00292507 0.0105147 0.0167303
1187.5 0.00261268 0.00999735 0.0157911
1212.5 0.00237119 0.00954423 0.0153803
1237.5 0.00224475 0.0089133 0.0149857
1262.5 0.00199037 0.00809653 0.0146903
1287.5 0.001856 0.00795199 0.0142242
1312.5 0.0016755 0.00765947 0.0134719
1337.5 0.00152179 0.00710311 0.0132342
1362.5 0.00144344 0.00693333 0.0124912
1387.5 0.00123518 0.00653298 0.0122604
1412.5 0.00115783 0.00617048 0.0119489
1437.5 0.00109089 0.00575177 0.0111828
1462.5 0.001017 0.00542254 0.0106981
1487.5 0.000917833 0.00514379 0.0104674
1512.5 0.000816182 0.00478244 0.00970356
1537.5 0.000751721 0.0045381 0.00952126
1562.5 0.000675854 0.00418478 0.00902512
1587.5 0.000668416 0.00413889 0.00860744
1612.5 0.000561311 0.00371789 0.00840668
1637.5 0.000519659 0.00345405 0.00769824
1662.5 0.000463131 0.0033141 0.00736594
1687.5 0.000461644 0.00306172 0.00704749
1712.5 0.00039867 0.00286442 0.00668057
1737.5 0.000372885 0.00272791 0.0064152
1762.5 0.000301977 0.00248471 0.00619367
1787.5 0.000317845 0.00237573 0.00568137
1812.5 0.000287102 0.00228855 0.00535369
1837.5 0.000274209 0.002066 0.00505139
1862.5 0.000258838 0.001949 0.00491986
1887.5 0.000211731 0.00190082 0.00467294
1912.5 0.000202806 0.00169204 0.00440526
1937.5 0.000178509 0.00152799 0.00430372
1962.5 0.00016165 0.00154061 0.0037845
1987.5 0.000137848 0.00139722 0.00367835
