#--- mean pt =(391.014,550.957,755.83) ---
12.5 0.00572047 0.00209187 0.00092141
37.5 0.0166759 0.00617953 0.00284359
62.5 0.0262842 0.0101449 0.00462762
87.5 0.034317 0.0139968 0.00625589
112.5 0.0408344 0.0177234 0.00809724
137.5 0.0450084 0.0207862 0.00956973
162.5 0.0474528 0.0237268 0.0112274
187.5 0.0487821 0.0263151 0.0129864
212.5 0.0491956 0.0286122 0.0143032
237.5 0.0483058 0.0306298 0.0154891
262.5 0.0469572 0.0323723 0.0169439
287.5 0.0450123 0.0334859 0.0184385
312.5 0.0428542 0.0337538 0.0193746
337.5 0.040391 0.0336723 0.0202357
362.5 0.0383421 0.0348077 0.0213702
387.5 0.0355888 0.0341832 0.0220345
412.5 0.0329012 0.0339823 0.0230103
437.5 0.0308224 0.0334088 0.0239346
462.5 0.0284022 0.0324073 0.0239949
487.5 0.0264259 0.0316939 0.0245283
512.5 0.0241952 0.0305279 0.0244666
537.5 0.0221885 0.0296108 0.0250294
562.5 0.0203567 0.0279076 0.0251103
587.5 0.0184607 0.0269891 0.0248869
612.5 0.0170323 0.0256687 0.0247928
637.5 0.0156111 0.0244707 0.0244093
662.5 0.0141885 0.0230455 0.0242932
687.5 0.0128935 0.0218009 0.02428
712.5 0.0117137 0.0204893 0.0236187
737.5 0.0105589 0.0191384 0.0232336
762.5 0.00974559 0.0180669 0.0230779
787.5 0.00882925 0.0167058 0.0221241
812.5 0.00800624 0.0156403 0.0214055
837.5 0.00728622 0.0145237 0.0210543
862.5 0.00659716 0.0135295 0.0206649
887.5 0.00602076 0.0126255 0.0192541
912.5 0.00536022 0.0121232 0.0190821
937.5 0.004955 0.0110125 0.0184135
962.5 0.00435346 0.0102949 0.0174612
987.5 0.00406622 0.00959465 0.0169586
1012.5 0.00365278 0.00874743 0.0160225
1037.5 0.00321807 0.00807343 0.0156081
1062.5 0.00301691 0.00742563 0.014381
1087.5 0.00269631 0.00678803 0.0137594
1112.5 0.00244148 0.00620283 0.0133553
1137.5 0.00222533 0.00584326 0.0125867
1162.5 0.00194583 0.00534395 0.0118255
1187.5 0.00179641 0.00470198 0.0116271
1212.5 0.00166247 0.00433077 0.0106087
1237.5 0.00150434 0.00412988 0.0100385
1262.5 0.00130512 0.00383874 0.00959471
1287.5 0.00121759 0.003485 0.00909212
1312.5 0.00112427 0.00319531 0.00847932
1337.5 0.000974366 0.00290416 0.00807519
1362.5 0.000877654 0.00266542 0.0074139
1387.5 0.000792065 0.00239757 0.00684812
1412.5 0.000720982 0.00212535 0.00654245
1437.5 0.00065812 0.00206567 0.00597226
1462.5 0.000562376 0.00181965 0.00558724
1487.5 0.000547386 0.00167408 0.00536093
1512.5 0.00050725 0.00148192 0.00496121
1537.5 0.000427947 0.00138439 0.00461587
1562.5 0.000404737 0.00131597 0.00430138
1587.5 0.000343808 0.00114274 0.00392077
1612.5 0.00033172 0.00113837 0.00360775
1637.5 0.000285782 0.000921471 0.00338144
1662.5 0.000264989 0.000871977 0.00314631
1687.5 0.00023114 0.000735139 0.00289061
1712.5 0.000221469 0.00070748 0.00274953
1737.5 0.000199225 0.000704569 0.00254527
1762.5 0.000154738 0.000609947 0.00236745
1787.5 0.000157156 0.000561908 0.00214261
1812.5 0.000145067 0.000465831 0.00209999
1837.5 0.000125241 0.000462919 0.00187515
1862.5 0.000119922 0.000417792 0.00188838
1887.5 0.000114119 0.000382855 0.00157977
1912.5 0.000104448 0.000361019 0.00138726
1937.5 7.83361e-05 0.000340639 0.00144751
1962.5 7.68854e-05 0.000244561 0.00125941
1987.5 7.3017e-05 0.000250384 0.00124912
