# ICODE=211, JCODE=-211
# Normalized GAUSSIAN BF, SIGMA_GAUSS=0.3
# NSAMPLE=100000, Tblast=100, UPERPblast(x,y)=(0.75,0.75)
# BARYON_FUDGE=0.75
# ------- normalization=0.873631 -----------------
#dely    BF
0.050  0.8330  0.0051
0.150  0.8330  0.0051
0.250  0.8822  0.0055
0.350  0.8436  0.0053
0.450  0.8456  0.0054
0.550  0.7717  0.0050
0.650  0.6450  0.0043
0.750  0.6592  0.0045
0.850  0.5819  0.0041
0.950  0.4248  0.0031
1.050  0.3832  0.0029
1.150  0.3083  0.0024
1.250  0.2173  0.0017
1.350  0.1592  0.0013
1.450  0.0840  0.0007
1.550  0.0612  0.0005
1.650 -0.0127 -0.0001
1.750 -0.0208 -0.0002
1.850 -0.0722 -0.0007
1.950 -0.1082 -0.0011
2.050 -0.1107 -0.0012
2.150 -0.1336 -0.0015
2.250 -0.1498 -0.0017
2.350 -0.1674 -0.0020
2.450 -0.1738 -0.0021
2.550 -0.1606 -0.0020
2.650 -0.1521 -0.0020
2.750 -0.1406 -0.0019
2.850 -0.1301 -0.0018
2.950 -0.1114 -0.0016
3.050 -0.1090 -0.0016
3.150 -0.1318 -0.0020
3.250 -0.0895 -0.0014
3.350 -0.0787 -0.0013
3.450 -0.0741 -0.0012
3.550 -0.0481 -0.0008
3.650 -0.0599 -0.0011
3.750 -0.0333 -0.0006
3.850 -0.0005 -0.0000
3.950  0.0114  0.0002
4.050  0.0312  0.0006
4.150  0.0273  0.0006
4.250  0.0509  0.0011
4.350  0.0590  0.0013
4.450  0.0757  0.0018
4.550  0.0842  0.0020
4.650  0.0707  0.0017
4.750  0.0781  0.0020
4.850  0.0799  0.0021
4.950  0.1076  0.0028
5.050  0.0910  0.0025
5.150  0.1011  0.0028
5.250  0.1182  0.0035
5.350  0.1421  0.0042
5.450  0.1280  0.0040
5.550  0.0974  0.0031
5.650  0.0989  0.0033
5.750  0.0941  0.0032
5.850  0.1080  0.0038
5.950  0.1048  0.0040
6.050  0.1109  0.0042
6.150  0.0576  0.0022
6.250  0.1077  0.0044
6.350  0.0920  0.0037
6.450  0.0550  0.0024
6.550  0.1068  0.0048
6.650  0.0211  0.0009
6.750  0.0697  0.0031
6.850  0.0604  0.0030
6.950  0.0619  0.0032
7.050  0.0730  0.0036
7.150  0.0859  0.0047
7.250  0.0421  0.0023
7.350  0.0714  0.0042
7.450  0.0369  0.0022
7.550  0.0378  0.0022
7.650  0.0569  0.0034
7.750  0.0626  0.0038
7.850  0.0531  0.0034
7.950  0.0269  0.0019
8.050  0.0238  0.0016
8.150  0.0234  0.0017
8.250  0.0309  0.0023
8.350  0.0236  0.0018
8.450  0.0207  0.0016
8.550  0.0158  0.0012
8.650  0.0268  0.0022
8.750  0.0094  0.0009
8.850  0.0283  0.0024
8.950 -0.0157 -0.0014
9.050 -0.0002 -0.0000
9.150  0.0222  0.0023
9.250  0.0212  0.0023
9.350 -0.0052 -0.0005
9.450  0.0329  0.0038
9.550  0.0146  0.0018
9.650  0.0313  0.0035
9.750  0.0196  0.0022
9.850 -0.0047 -0.0006
9.950  0.0009  0.0001
10.050  0.0126  0.0017
10.150  0.0116  0.0017
10.250 -0.0067 -0.0010
10.350 -0.0140 -0.0020
10.450 -0.0023 -0.0003
10.550  0.0221  0.0033
10.650 -0.0182 -0.0027
10.750  0.0001  0.0000
10.850 -0.0049 -0.0008
10.950 -0.0080 -0.0014
11.050 -0.0210 -0.0037
11.150  0.0264  0.0049
11.250 -0.0255 -0.0046
11.350 -0.0101 -0.0021
11.450 -0.0310 -0.0072
11.550 -0.0034 -0.0007
11.650  0.0065  0.0014
11.750 -0.0262 -0.0055
11.850 -0.0071 -0.0019
11.950  0.0105  0.0021
