#--- mean pt =(424.001,659.469,934.879) ---
12.5 0.00526101 0.00137933 0.000494959
37.5 0.0155107 0.00397025 0.0015303
62.5 0.024579 0.00677983 0.00249046
87.5 0.0317089 0.00923446 0.00356809
112.5 0.0374486 0.0117595 0.0044327
137.5 0.0413416 0.0142261 0.00557142
162.5 0.0437844 0.0163108 0.00650025
187.5 0.0451648 0.0182038 0.00746511
212.5 0.0451658 0.0202436 0.00835321
237.5 0.0444615 0.0219599 0.00943711
262.5 0.0437829 0.0238694 0.0101216
287.5 0.0421962 0.0245778 0.0109376
312.5 0.0405733 0.0259886 0.0120106
337.5 0.0384163 0.0266371 0.012493
362.5 0.036532 0.0274937 0.0133889
387.5 0.0345956 0.0283444 0.0145245
412.5 0.0324346 0.0284253 0.0147704
437.5 0.0304823 0.0286289 0.0158904
462.5 0.0282395 0.0287173 0.0163697
487.5 0.0263567 0.0280553 0.0168897
512.5 0.0247298 0.028587 0.0175569
537.5 0.0229164 0.0279191 0.0177104
562.5 0.0211929 0.0272751 0.0180347
587.5 0.0195853 0.0267479 0.0187849
612.5 0.0184331 0.0262267 0.0191107
637.5 0.016723 0.0256022 0.0191562
662.5 0.0154964 0.0244071 0.0198688
687.5 0.0141527 0.023835 0.0198312
712.5 0.0132009 0.02258 0.0203121
737.5 0.012137 0.0219779 0.0199863
762.5 0.0111157 0.0209805 0.0203278
787.5 0.0102403 0.0204024 0.0203278
812.5 0.00940803 0.0191519 0.0200991
837.5 0.00859608 0.0182742 0.0201335
862.5 0.00796121 0.0173682 0.020132
887.5 0.00735808 0.0167571 0.0201147
912.5 0.00674156 0.0156159 0.0200803
937.5 0.00609677 0.0150947 0.0199362
962.5 0.00567715 0.0141018 0.0194898
987.5 0.00520695 0.0132631 0.0187834
1012.5 0.00480073 0.0126401 0.018976
1037.5 0.00433202 0.0116981 0.0183088
1062.5 0.00402103 0.011144 0.0183213
1087.5 0.003715 0.0105329 0.0178279
1112.5 0.00338268 0.00993087 0.0172311
1137.5 0.00310493 0.00912064 0.0167033
1162.5 0.00279443 0.00868183 0.0167299
1187.5 0.00256181 0.00798393 0.016
1212.5 0.00233961 0.0073684 0.0152028
1237.5 0.00221412 0.00713177 0.0151871
1262.5 0.00202812 0.00639943 0.0145026
1287.5 0.00180592 0.00625565 0.0140139
1312.5 0.00166059 0.00577791 0.0135941
1337.5 0.00148898 0.00535108 0.0130412
1362.5 0.00138333 0.00479096 0.0128501
1387.5 0.00123304 0.00456781 0.0121187
1412.5 0.00118791 0.00434766 0.0120967
1437.5 0.00108077 0.00394329 0.0113183
1462.5 0.000985541 0.00375159 0.0108061
1487.5 0.00089279 0.0034955 0.0101279
1512.5 0.000792599 0.00315254 0.00999316
1537.5 0.000756888 0.00310312 0.00942458
1562.5 0.000719192 0.00275117 0.00896408
1587.5 0.000619497 0.00262087 0.00860696
1612.5 0.000549562 0.00236328 0.00807754
1637.5 0.000529226 0.00217008 0.00785199
1662.5 0.000491035 0.00197839 0.0075121
1687.5 0.000433499 0.00181215 0.00712521
1712.5 0.000393324 0.00172229 0.00662242
1737.5 0.000378444 0.00153658 0.00649242
1762.5 0.000344716 0.00151561 0.00603348
1787.5 0.000305533 0.00142725 0.00553853
1812.5 0.000279245 0.00137184 0.0053537
1837.5 0.000261885 0.00117565 0.00513285
1862.5 0.00022419 0.00115169 0.00490416
1887.5 0.000230141 0.000994435 0.00462379
1912.5 0.000182526 0.000918055 0.00428547
1937.5 0.000168142 0.000846168 0.00410534
1962.5 0.000175582 0.000778774 0.00377484
1987.5 0.000146318 0.000723361 0.00360255
