#--- mean pt =(412.12,622.404,879.044) ---
12.5 0.0054536 0.00162566 0.00063357
37.5 0.0159758 0.00459315 0.00176789
62.5 0.0254942 0.00771965 0.00307014
87.5 0.0331694 0.010546 0.00419072
112.5 0.0388492 0.0133887 0.00528535
137.5 0.0427399 0.0161139 0.00650669
162.5 0.0452659 0.0187709 0.00777078
187.5 0.0463253 0.0208052 0.0086593
212.5 0.0465131 0.0225779 0.00983942
237.5 0.0458996 0.0246048 0.0109707
262.5 0.0446273 0.0260299 0.0119325
287.5 0.0429906 0.028027 0.012908
312.5 0.0412085 0.0284282 0.0137248
337.5 0.0391422 0.0292633 0.0147065
362.5 0.0369097 0.0302188 0.0155126
387.5 0.03469 0.0301118 0.0162805
412.5 0.0326414 0.0301163 0.0171873
437.5 0.0305496 0.0300881 0.0179736
462.5 0.0283245 0.030042 0.0184483
487.5 0.0262901 0.0297374 0.0193384
512.5 0.0243595 0.0294952 0.0194269
537.5 0.0226369 0.028614 0.0197567
562.5 0.0209005 0.0278903 0.0202559
587.5 0.0191409 0.0273167 0.0209567
612.5 0.0176916 0.0260967 0.0210177
637.5 0.0161961 0.0250447 0.0215338
662.5 0.0150201 0.0242927 0.021636
687.5 0.0139602 0.0235542 0.0214025
712.5 0.0125414 0.0221054 0.0216986
737.5 0.0117385 0.021673 0.0216605
762.5 0.0106761 0.0205124 0.0212605
787.5 0.00978137 0.0193415 0.0216544
812.5 0.00893823 0.0181661 0.0211536
837.5 0.00815901 0.0173458 0.0208193
862.5 0.00738716 0.0161912 0.0203842
887.5 0.00692994 0.0152045 0.0204284
912.5 0.0063282 0.0144972 0.0203338
937.5 0.00569941 0.013726 0.0200086
962.5 0.00520434 0.012986 0.0191216
987.5 0.00476925 0.0121063 0.0191002
1012.5 0.00444871 0.011283 0.0183461
1037.5 0.00400625 0.0106411 0.0179537
1062.5 0.00363704 0.00960684 0.0174133
1087.5 0.00332584 0.0092086 0.0168805
1112.5 0.00303087 0.00866176 0.0164163
1137.5 0.00281799 0.00793363 0.0158912
1162.5 0.00258103 0.00745069 0.0152988
1187.5 0.00229441 0.00701678 0.0148011
1212.5 0.002084 0.00658734 0.0144576
1237.5 0.00189325 0.00594837 0.0136775
1262.5 0.00178804 0.00557836 0.0129722
1287.5 0.00154862 0.005192 0.0128729
1312.5 0.0015088 0.00461544 0.0120577
1337.5 0.00133181 0.00459167 0.0114546
1362.5 0.00122513 0.00406712 0.0108089
1387.5 0.00110714 0.00376844 0.0104715
1412.5 0.00099554 0.00359755 0.0101417
1437.5 0.000895741 0.00328698 0.00943333
1462.5 0.000870176 0.00294818 0.00895701
1487.5 0.000792499 0.00278026 0.00873411
1512.5 0.000691716 0.00256925 0.0081555
1537.5 0.000630755 0.00239391 0.00781811
1562.5 0.000615514 0.00216507 0.0074456
1587.5 0.000543246 0.00202836 0.00691431
1612.5 0.000480809 0.00182924 0.00650211
1637.5 0.00045082 0.00172373 0.00617082
1662.5 0.000416898 0.00163457 0.00583343
1687.5 0.000362328 0.00150827 0.00545939
1712.5 0.000353478 0.00128686 0.00529604
1737.5 0.000283668 0.00120959 0.0050823
1762.5 0.000257611 0.00111745 0.00479071
1787.5 0.000247779 0.00103573 0.00457545
1812.5 0.000252695 0.000948053 0.00410065
1837.5 0.000206974 0.00089753 0.0037831
1862.5 0.000202058 0.000784596 0.00370219
1887.5 0.000173544 0.00073853 0.00340449
1912.5 0.000146013 0.000625596 0.00315869
1937.5 0.000138147 0.000647886 0.00299686
1962.5 0.000129789 0.000601821 0.00276481
1987.5 0.000114549 0.000521578 0.00268848
