12.5 0.00587317 0.0221706 0.0168208
37.5 -0.00223748 -9.88215e-05 -0.0183665
62.5 0.00129649 0.0113594 -0.00690241
87.5 0.00545658 -0.00195825 0.0109733
112.5 0.00795128 0.0025122 0.0128741
137.5 0.00744931 0.00394365 -0.0087623
162.5 0.00840761 -0.000809177 0.00568935
187.5 0.0124503 -9.37103e-05 0.00631933
212.5 0.0190915 0.00617312 0.00737129
237.5 0.0172457 0.0123772 0.00791284
262.5 0.0269214 0.0128805 0.00952254
287.5 0.0290052 0.0169659 0.00967106
312.5 0.0275928 0.0140462 -0.00262258
337.5 0.0399925 0.0245376 0.0109799
362.5 0.0394443 0.0260691 0.0210284
387.5 0.0447213 0.0247532 0.0159988
412.5 0.0500508 0.0364811 0.0137112
437.5 0.0495689 0.04082 0.021583
462.5 0.0496124 0.0411333 0.019641
487.5 0.0559706 0.0411278 0.0243926
512.5 0.0630388 0.0473715 0.0239501
537.5 0.0643565 0.046968 0.0280524
562.5 0.0715852 0.0535355 0.0232522
587.5 0.0716067 0.0604112 0.0316897
612.5 0.0739063 0.0616095 0.0337333
637.5 0.0770983 0.0640493 0.0319528
662.5 0.0833832 0.0667422 0.0318272
687.5 0.0869509 0.0822037 0.0431388
712.5 0.0887261 0.0764035 0.0476159
737.5 0.100278 0.07391 0.0483099
762.5 0.0999546 0.0860824 0.0560177
787.5 0.113662 0.0884571 0.0576954
812.5 0.103198 0.0885495 0.0535191
837.5 0.110174 0.0895147 0.0625119
862.5 0.111067 0.101258 0.0644744
887.5 0.115679 0.0973727 0.0494624
912.5 0.121624 0.103498 0.0729158
937.5 0.125231 0.104061 0.0748411
962.5 0.124693 0.103126 0.0767179
987.5 0.126996 0.108449 0.082479
1012.5 0.132426 0.123485 0.0836259
1037.5 0.137537 0.118398 0.0938912
1062.5 0.141954 0.135807 0.0855458
1087.5 0.156677 0.136748 0.0976972
1112.5 0.146721 0.132689 0.0957516
1137.5 0.165958 0.131668 0.10574
1162.5 0.169381 0.164208 0.109277
1187.5 0.152122 0.129073 0.116308
1212.5 0.139775 0.156551 0.104413
1237.5 0.162092 0.166563 0.107913
1262.5 0.179679 0.142032 0.111988
1287.5 0.166099 0.161864 0.104747
1312.5 0.181517 0.151615 0.122549
1337.5 0.17122 0.162976 0.124544
1362.5 0.183753 0.170243 0.142356
1387.5 0.175961 0.162407 0.148894
1412.5 0.19907 0.201232 0.142976
1437.5 0.181572 0.178701 0.136384
1462.5 0.231204 0.170974 0.146682
1487.5 0.20769 0.17583 0.168636
1512.5 0.22785 0.203877 0.170338
1537.5 0.216511 0.21045 0.177708
1562.5 0.243411 0.178959 0.137225
1587.5 0.227083 0.213177 0.166314
1612.5 0.192065 0.243496 0.174808
1637.5 0.196829 0.205761 0.162495
1662.5 0.193898 0.248385 0.171179
1687.5 0.227842 0.213131 0.199659
1712.5 0.21553 0.199866 0.214395
1737.5 0.239733 0.199037 0.192644
1762.5 0.198404 0.256048 0.206385
1787.5 0.249054 0.208006 0.228311
1812.5 0.259127 0.192782 0.217007
1837.5 0.22954 0.251007 0.204277
1862.5 0.243213 0.216543 0.202718
1887.5 0.282592 0.253382 0.220297
1912.5 0.204268 0.238317 0.237131
1937.5 0.238831 0.260787 0.223919
1962.5 0.305208 0.25798 0.256705
1987.5 0.316858 0.245653 0.189673
