# ICODE=1701080941, JCODE=0
# Normalized GAUSSIAN BF, SIGMA_GAUSS=0.3
# NSAMPLE=100000, Tblast=100, UPERPblast(x,y)=(0.75,0.75)
# BARYON_FUDGE=0.75
# ------- normalization=1.27846 -----------------
#dely    BF
0.050  1.2515  0.0063
0.150  1.2536  0.0064
0.250  1.2020  0.0062
0.350  1.1047  0.0058
0.450  1.1141  0.0059
0.550  0.9478  0.0051
0.650  0.8587  0.0047
0.750  0.8039  0.0045
0.850  0.7350  0.0043
0.950  0.6490  0.0039
1.050  0.5710  0.0035
1.150  0.5368  0.0034
1.250  0.4790  0.0032
1.350  0.4150  0.0028
1.450  0.3364  0.0024
1.550  0.2592  0.0019
1.650  0.1974  0.0015
1.750  0.1213  0.0009
1.850  0.0951  0.0008
1.950  0.0111  0.0001
2.050 -0.0292 -0.0003
2.150 -0.0733 -0.0007
2.250 -0.1214 -0.0011
2.350 -0.1756 -0.0017
2.450 -0.1842 -0.0018
2.550 -0.1866 -0.0019
2.650 -0.2061 -0.0022
2.750 -0.2054 -0.0022
2.850 -0.2226 -0.0025
2.950 -0.2176 -0.0025
3.050 -0.2384 -0.0029
3.150 -0.2195 -0.0027
3.250 -0.1963 -0.0025
3.350 -0.1818 -0.0024
3.450 -0.1978 -0.0027
3.550 -0.1692 -0.0024
3.650 -0.1265 -0.0019
3.750 -0.1399 -0.0021
3.850 -0.1447 -0.0022
3.950 -0.1207 -0.0019
4.050 -0.1270 -0.0021
4.150 -0.1177 -0.0020
4.250 -0.1014 -0.0018
4.350 -0.1054 -0.0019
4.450 -0.1192 -0.0022
4.550 -0.1081 -0.0020
4.650 -0.0790 -0.0016
4.750 -0.1093 -0.0022
4.850 -0.0956 -0.0020
4.950 -0.0373 -0.0008
5.050 -0.0547 -0.0012
5.150 -0.0637 -0.0014
5.250 -0.0580 -0.0014
5.350 -0.0742 -0.0018
5.450 -0.0545 -0.0013
5.550 -0.0356 -0.0009
5.650 -0.0705 -0.0018
5.750 -0.0975 -0.0026
5.850 -0.1023 -0.0028
5.950 -0.0551 -0.0016
6.050 -0.0777 -0.0023
6.150 -0.0902 -0.0026
6.250 -0.0334 -0.0010
6.350 -0.0856 -0.0027
6.450 -0.1213 -0.0040
6.550 -0.0937 -0.0030
6.650 -0.0524 -0.0017
6.750 -0.0120 -0.0004
6.850 -0.0379 -0.0014
6.950 -0.0937 -0.0035
7.050 -0.0399 -0.0016
7.150 -0.0252 -0.0010
7.250 -0.0129 -0.0005
7.350 -0.0085 -0.0004
7.450 -0.0219 -0.0009
7.550 -0.0269 -0.0012
7.650 -0.0252 -0.0011
7.750 -0.0682 -0.0031
7.850 -0.0357 -0.0017
7.950 -0.0297 -0.0015
8.050 -0.0314 -0.0017
8.150  0.0168  0.0008
8.250 -0.0120 -0.0006
8.350 -0.0240 -0.0013
8.450 -0.0115 -0.0006
8.550 -0.0045 -0.0003
8.650 -0.0285 -0.0018
8.750  0.0359  0.0022
8.850 -0.0440 -0.0028
8.950 -0.0271 -0.0017
9.050 -0.0214 -0.0014
9.150  0.0101  0.0007
9.250 -0.0385 -0.0026
9.350  0.0085  0.0006
9.450  0.0130  0.0010
9.550  0.0402  0.0032
9.650 -0.0051 -0.0004
9.750  0.0066  0.0005
9.850 -0.0033 -0.0003
9.950  0.0012  0.0001
10.050 -0.0327 -0.0029
10.150 -0.0417 -0.0046
10.250  0.0182  0.0019
10.350  0.0096  0.0009
10.450  0.0024  0.0002
10.550 -0.0169 -0.0018
10.650  0.0565  0.0061
10.750  0.0736  0.0073
10.850 -0.0295 -0.0040
10.950  0.0721  0.0076
11.050  0.0388  0.0046
11.150  0.0311  0.0037
11.250  0.0443  0.0053
11.350  0.0212  0.0029
11.450  0.0285  0.0041
11.550 -0.0001 -0.0000
11.650  0.0495  0.0064
11.750  0.0379  0.0052
11.850  0.0496  0.0078
11.950  3.5309  0.0000
