# ICODE=1701080941, JCODE=0
# Normalized GAUSSIAN BF, SIGMA_GAUSS=0.3
# NSAMPLE=100000, Tblast=100, UPERPblast(x,y)=(0.75,0.75)
# BARYON_FUDGE=0.75
# ------- normalization=1.00578 -----------------
#dely    BF
0.050  0.5650  0.0029
0.150  0.5669  0.0029
0.250  0.6006  0.0031
0.350  0.5797  0.0030
0.450  0.5707  0.0030
0.550  0.5750  0.0031
0.650  0.4646  0.0025
0.750  0.5141  0.0029
0.850  0.4652  0.0027
0.950  0.4938  0.0029
1.050  0.4901  0.0029
1.150  0.4214  0.0026
1.250  0.4334  0.0028
1.350  0.4601  0.0031
1.450  0.4493  0.0031
1.550  0.4914  0.0035
1.650  0.4664  0.0034
1.750  0.4317  0.0033
1.850  0.4401  0.0034
1.950  0.4444  0.0036
2.050  0.4376  0.0036
2.150  0.4638  0.0040
2.250  0.4273  0.0038
2.350  0.4132  0.0039
2.450  0.4187  0.0041
2.550  0.4021  0.0040
2.650  0.4183  0.0043
2.750  0.4110  0.0044
2.850  0.3788  0.0042
2.950  0.3529  0.0041
3.050  0.3712  0.0045
3.150  0.3447  0.0042
3.250  0.3367  0.0043
3.350  0.3575  0.0048
3.450  0.3317  0.0045
3.550  0.2724  0.0039
3.650  0.2979  0.0045
3.750  0.2917  0.0046
3.850  0.2357  0.0038
3.950  0.2705  0.0045
4.050  0.2714  0.0047
4.150  0.2437  0.0043
4.250  0.2089  0.0039
4.350  0.1400  0.0027
4.450  0.2583  0.0051
4.550  0.1732  0.0036
4.650  0.2452  0.0051
4.750  0.1606  0.0035
4.850  0.1288  0.0030
4.950  0.1177  0.0028
5.050  0.1099  0.0027
5.150  0.0856  0.0021
5.250 -0.0429 -0.0012
5.350  0.0300  0.0008
5.450  0.0394  0.0011
5.550 -0.0252 -0.0008
5.650  0.0607  0.0018
5.750 -0.0031 -0.0001
5.850 -0.1059 -0.0034
5.950  0.0398  0.0014
6.050 -0.0357 -0.0013
6.150  0.0177  0.0006
6.250 -0.0027 -0.0001
6.350 -0.1262 -0.0049
6.450 -0.1131 -0.0046
6.550 -0.0580 -0.0024
6.650 -0.0825 -0.0035
6.750 -0.1134 -0.0048
6.850  0.0107  0.0005
6.950 -0.1153 -0.0055
7.050 -0.1200 -0.0062
7.150 -0.0941 -0.0049
7.250 -0.1063 -0.0055
7.350 -0.1466 -0.0081
7.450 -0.1816 -0.0100
7.550 -0.0459 -0.0028
7.650 -0.0389 -0.0024
7.750 -0.1446 -0.0093
7.850 -0.0592 -0.0043
7.950 -0.1901 -0.0135
8.050 -0.1215 -0.0081
8.150 -0.0867 -0.0064
8.250 -0.1909 -0.0154
8.350 -0.1928 -0.0148
8.450 -0.1643 -0.0126
8.550 -0.0834 -0.0070
8.650 -0.2156 -0.0182
8.750 -0.1311 -0.0121
8.850 -0.2153 -0.0205
8.950 -0.2326 -0.0260
9.050 -0.1922 -0.0189
9.150 -0.1039 -0.0109
9.250 -0.1316 -0.0149
9.350 -0.1616 -0.0194
9.450 -0.1767 -0.0211
9.550 -0.0830 -0.0116
9.650 -0.2136 -0.0299
9.750 -0.1224 -0.0165
9.850 -0.1455 -0.0196
9.950 -0.3069 -0.0539
10.050 -0.0815 -0.0143
10.150 -0.0749 -0.0136
10.250 -0.1485 -0.0240
10.350 -0.1617 -0.0254
10.450 -0.0819 -0.0172
10.550 -0.0933 -0.0144
10.650 -0.1139 -0.0234
10.750 -0.0653 -0.0121
10.850 -0.1565 -0.0352
10.950 -0.0549 -0.0126
11.050  0.0154  0.0032
11.150 -0.1497 -0.0517
11.250 -0.1242 -0.0415
11.350 -0.1637 -0.0407
11.450 -0.1215 -0.0347
11.550 -0.1778 -0.0494
11.650 -0.1923 -0.0543
11.750 -0.2192 -0.0809
11.850 -0.0249 -0.0079
11.950 -0.4749 -0.0000
