# ICODE=321, JCODE=-321
# Normalized GAUSSIAN BF, SIGMA_GAUSS=0.3
# NSAMPLE=100000, Tblast=100, UPERPblast(x,y)=(0.75,0.75)
# BARYON_FUDGE=0.75
# ------- normalization=0.192772 -----------------
#dely    BF
0.050  0.0945  0.0037
0.150  0.0617  0.0024
0.250  0.0511  0.0020
0.350  0.0341  0.0014
0.450  0.0224  0.0009
0.550 -0.0259 -0.0011
0.650 -0.0319 -0.0014
0.750 -0.0218 -0.0010
0.850 -0.0588 -0.0026
0.950 -0.0590 -0.0028
1.050 -0.0413 -0.0020
1.150 -0.0479 -0.0026
1.250 -0.0788 -0.0041
1.350 -0.0296 -0.0016
1.450 -0.0314 -0.0018
1.550 -0.0433 -0.0026
1.650 -0.0419 -0.0025
1.750  0.0185  0.0011
1.850  0.0190  0.0012
1.950  0.0470  0.0030
2.050  0.0093  0.0006
2.150  0.0109  0.0007
2.250  0.0426  0.0033
2.350  0.0732  0.0054
2.450  0.0614  0.0048
2.550  0.1011  0.0080
2.650  0.1162  0.0100
2.750  0.1215  0.0099
2.850  0.1351  0.0118
2.950  0.1624  0.0142
3.050  0.1703  0.0154
3.150  0.1567  0.0146
3.250  0.1760  0.0164
3.350  0.1950  0.0190
3.450  0.1834  0.0201
3.550  0.1882  0.0191
3.650  0.1997  0.0215
3.750  0.1939  0.0229
3.850  0.1909  0.0235
3.950  0.2492  0.0288
4.050  0.2319  0.0270
4.150  0.2271  0.0289
4.250  0.2357  0.0286
4.350  0.1713  0.0253
4.450  0.1450  0.0227
4.550  0.2354  0.0318
4.650  0.1548  0.0258
4.750  0.1449  0.0253
4.850  0.2233  0.0323
4.950  0.1390  0.0254
5.050  0.1454  0.0262
5.150  0.2229  0.0322
5.250  0.1350  0.0243
5.350  0.0655  0.0134
5.450  0.1252  0.0241
5.550  0.1658  0.0266
5.650  0.0900  0.0180
5.750  0.0668  0.0143
5.850  0.1001  0.0209
5.950  0.0467  0.0107
6.050  0.0776  0.0166
6.150 -0.0193 -0.0046
6.250  0.0532  0.0129
6.350  0.0640  0.0137
6.450  0.0468  0.0114
6.550  0.0557  0.0144
6.650  0.0966  0.0281
6.750 -0.0106 -0.0026
6.850  0.0443  0.0115
6.950  0.0092  0.0023
7.050  0.0006  0.0003
7.150 -0.0148 -0.0053
7.250 -0.0186 -0.0050
7.350  0.0071  0.0022
7.450 -0.0435 -0.0132
7.550 -0.0372 -0.0109
7.650  0.0040  0.0014
7.750  0.0415  0.0139
7.850 -0.0834 -0.0319
7.950 -0.0073 -0.0021
8.050  0.0031  0.0016
8.150 -0.0371 -0.0152
8.250 -0.0391 -0.0119
8.350 -0.0261 -0.0107
8.450  0.0152  0.0054
8.550  0.0313  0.0225
8.650  0.0332  0.0137
8.750 -0.0730 -0.0306
8.850 -0.0292 -0.0086
8.950  0.0036  0.0018
9.050 -0.0007 -0.0005
9.150 -0.0212 -0.0106
9.250 -0.0340 -0.0153
9.350  0.0051  0.0030
9.450  0.0240  0.0140
9.550  0.0000  0.0000
9.650 -0.0132 -0.0132
9.750 -0.0014 -0.0010
9.850  0.0114  0.0045
9.950 -0.0263 -0.0102
10.050 -0.0101 -0.0071
10.150 -0.0183 -0.0106
10.250 -0.0786 -0.0465
10.350  0.0000  0.0000
10.450 -0.0228 -0.0163
10.550  0.0336  0.0336
10.650  0.0000  0.0000
10.750 -0.0447 -0.0447
10.850  0.0000  0.0000
10.950  0.0614  0.0614
11.050  0.0035  0.0025
11.150  0.0212  0.0212
11.250  0.0000  0.0000
11.350  0.0415  0.0262
11.450  0.0000  0.0000
11.550  0.0482  0.0287
11.650  0.0000  0.0000
11.750  0.0183  0.0183
11.850  0.0000  0.0000
11.950 -0.1419 -0.0877
