1.86566 2 1.73131 1.78889 
0.963636 1.55859 1.40505 0.829293 
1.96162 0.176768 0.579798 1.84646 
0.253535 0.925253 0.848485 0.138384 
1.2899 0.790909 0.272727 0.752525 
1.02121 1.71212 0.618182 0.906061 
0.925253 1.13636 1.90404 1.65455 
1.53939 0.867677 2 1.46263 
0.752525 1.57778 1.50101 0.464646 
0.579798 1.30909 0.522222 1.80808 
2 1.19394 0.59899 0.291919 
0.944444 0.311111 1.30909 0.886869 
0.656566 0.694949 0.387879 1.25152 
1.32828 0.522222 1.19394 1.40505 
1.42424 1.07879 1.25152 0.368687 
1.19394 0.733333 1.80808 0.426263 
1.98081 0.579798 0.906061 0.59899 
0.886869 1.25152 0.752525 1.07879 
1.57778 0.349495 0.407071 1.0404 
0.714141 1.96162 0.138384 1.53939 
0.368687 0.560606 1.17475 1.38586 
1.38586 0.618182 0.119192 0.579798 
0.330303 1.7697 1.13636 1.00202 
1.40505 0.50303 1.78889 1.19394 
0.50303 0.445455 1.44343 1.69293 
0.733333 1.38586 1.92323 0.560606 
1.71212 1.90404 1.82727 1.50101 
0.906061 0.886869 0.50303 1.30909 
0.637374 1.50101 1.71212 1.48182 
0.407071 1.36667 0.368687 1.98081 
0.541414 1.15556 0.963636 1.2899 
0.138384 1.0404 1.86566 0.234343 
1.67374 1.61616 1.67374 0.176768 
1.73131 0.637374 1.5202 1.44343 
0.119192 1.59697 0.675758 0.733333 
1.11717 0.464646 1.55859 0.522222 
0.522222 0.234343 1.61616 1.63535 
1.55859 0.215152 0.867677 0.963636 
1.30909 0.810101 0.656566 1.75051 
0.426263 1.21313 0.349495 1.90404 
1.78889 1.17475 0.944444 1.36667 
1.80808 0.19596 1.36667 1.71212 
0.311111 1.53939 1.0596 0.618182 
1.61616 0.541414 1.09798 1.92323 
1.63535 0.771717 1.15556 1.67374 
1.13636 1.84646 1.57778 0.119192 
1.46263 1.2899 0.771717 1.0596 
1.17475 0.829293 0.694949 0.848485 
1.5202 1.73131 1.53939 0.714141 
0.464646 0.906061 1.88485 1.86566 
0.387879 1.63535 1.2899 1.94242 
0.694949 1.65455 0.733333 0.445455 
0.771717 1.02121 0.982828 0.675758 
1.27071 1.92323 1.59697 0.483838 
0.19596 0.426263 1.00202 1.17475 
1.92323 1.78889 0.311111 1.13636 
1.90404 1.09798 0.637374 0.867677 
1.25152 0.368687 1.07879 1.5202 
1.44343 0.848485 1.7697 0.982828 
0.445455 1.94242 1.63535 1.7697 
0.483838 1.80808 0.829293 0.330303 
0.234343 0.157576 1.42424 1.55859 
1.21313 0.119192 0.714141 0.810101 
0.157576 0.963636 1.38586 0.349495 
0.867677 0.483838 1.48182 1.23232 
1.48182 0.675758 1.69293 0.694949 
1.84646 0.407071 1.96162 0.944444 
0.59899 0.59899 0.925253 0.541414 
1.59697 1.11717 0.176768 1.34747 
0.349495 0.291919 0.1 0.19596 
0.1 1.27071 1.0404 1.73131 
1.69293 1.48182 0.464646 1.32828 
0.215152 0.272727 1.98081 0.215152 
0.848485 1.69293 0.215152 1.27071 
1.34747 1.42424 1.27071 0.925253 
1.00202 1.67374 1.84646 1.09798 
0.176768 1.00202 0.790909 1.59697 
0.291919 0.714141 0.810101 0.656566 
0.829293 0.944444 0.291919 0.253535 
1.23232 0.138384 0.253535 1.96162 
1.0596 0.656566 1.23232 1.21313 
1.50101 1.44343 0.157576 1.02121 
0.272727 1.88485 1.75051 0.790909 
1.75051 1.98081 1.34747 1.11717 
1.65455 0.752525 0.483838 0.272727 
0.618182 1.23232 1.46263 0.157576 
0.560606 1.34747 1.21313 1.15556 
1.94242 0.982828 0.330303 0.387879 
1.15556 1.32828 1.02121 1.42424 
1.82727 0.330303 0.560606 1.61616 
1.7697 1.82727 0.234343 0.1 
0.810101 1.0596 1.94242 0.771717 
1.09798 1.5202 1.65455 1.88485 
1.07879 1.40505 0.886869 0.50303 
0.790909 0.1 1.32828 0.407071 
1.36667 0.253535 0.19596 1.57778 
1.0404 1.86566 0.541414 0.311111 
0.675758 0.387879 0.445455 0.637374 
0.982828 1.75051 0.426263 2 
1.88485 1.46263 1.11717 1.82727 
